Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,EMA-12-Close,EMA-12-Volume,EMA-26-Close,neg_and_above_threshold,PPO,PPO-EMA-Trigger,Avg-Gain,Avg-Loss,RS,RSI,P_DI,N_DI,TR,ATR,POS_DI14,NEG_DI14,DX,ADX
2013-11-26,57.630001,57.959998999999996,57.169998,57.169998,50.662518,16263300,56.09000019999987,55.919121149505905,19092207.334867608,54.68937397488404,False,2.2486034950530276,1.594342486378743,0.4414286428571424,-0.07928578571428549,9.512939407709457,90.48791245513439,0.4249999999999992,0.07499999999999929,0.7900009999999966,0.8298464694588822,51.21429272057142,9.037816362453711,70.0000000000002,35.69469801428915
2013-11-27,57.580002,57.830002,57.330002,57.48,50.937236999999996,11238900,56.424000299999875,56.159256357274224,17884006.206426438,54.89608701378152,False,2.30101891082982,1.7356777712689584,0.4635716428571422,-0.047143214285714156,5.75413601229635,85.19425729390947,0.4249999999999992,0.05714285714285643,0.5,0.8062860073546763,52.710824214148424,7.0871696422383685,76.2962962962965,38.594812177289676
2013-11-29,57.580002,57.849998,57.200001,57.220001,50.706833,7128800,56.70600019999988,56.322447840770494,16229359.097745448,55.06822879053844,False,2.277572890536741,1.844056795122515,0.2985718571428568,-0.06571457142857083,9.32098966860137,90.31100667562714,0.30857135714285633,0.06642864285714215,0.649996999999999,0.7951225068293422,38.80802700118829,8.354516730011238,64.57139047619071,40.45028205578261
2013-12-02,57.099998,57.75,56.900002,56.98,50.494147999999996,12465300,56.917000299999884,56.423609711421186,15650273.082707688,55.209841472720775,False,2.1984635462141915,1.9149381453408503,0.288571928571428,-0.08285749999999988,4.449682268910906,81.65030637281822,0.29571414285714226,0.08785714285714212,0.8499979999999994,0.7990421849129605,37.00857707398193,10.995307196041518,54.18992707259876,41.43168527126947
2013-12-03,56.889998999999996,57.220001,56.139998999999996,56.860001000000004,50.387806,20426800,57.029000199999885,56.490746832741,16385123.377675736,55.3320755117785,False,2.0940319159288703,1.9507568994584543,0.288571928571428,-0.0821433571428568,3.4848950762510476,77.702934338524,0.29571414285714226,0.13499999999999954,1.0800020000000075,0.8191107431334638,36.10185134746296,16.48128792494704,37.3134120442495,41.137522897910905
2013-12-04,56.439999,57.470001,56.209998999999996,57.189999,50.680248,20287200,57.13299989999988,56.59832408924239,16985442.858033314,55.46969947386898,False,2.0346687039562763,1.9675392603580188,0.3000004999999997,-0.0821433571428568,3.522966009275231,77.89061430156,0.3135712857142851,0.1028574285714282,1.2600020000000072,0.8506029757667883,36.86458837410153,12.092295877369331,50.60022277865435,41.81343003224972
2013-12-05,56.709998999999996,56.740002000000004,55.75,55.82,49.466187,21324900,57.105000099999884,56.47858192166664,17653051.649105113,55.495647660989796,False,1.771191619712887,1.9282697322289926,0.28142885714285654,-0.18000042857142823,3.3508740678429065,77.01611252343638,0.29214278571428515,0.13571449999999935,0.990002000000004,0.8605600489263037,33.94798376694147,15.77048576323366,36.56085590622521,41.43824616610511
2013-12-06,56.57,56.759997999999996,55.619999,56.060001,49.678871,18661200,56.98900009999987,56.41418485679485,17808151.395396635,55.53745161202759,False,1.5786342716837714,1.8583426401199485,0.2650005714285708,-0.18000042857142823,1.5569707827226258,60.891223053584746,0.25928571428571395,0.14500028571428508,1.139998999999996,0.880519974002996,29.446886151481184,16.46757484161191,28.2684605876605,40.4975471962162
2013-12-09,56.279999,56.529999,56.09,56.509997999999996,50.077641,12714000,56.89399999999987,56.42892534036487,17024435.796104845,55.609492085210725,False,1.4735492528838834,1.7813839626727357,0.2350001428571417,-0.18000042857142823,1.4603169879073976,59.354830905324036,0.18499992857142797,0.14500028571428508,0.43999899999999315,0.8490541901456387,21.788942415995244,17.077859976100363,12.121096025262371,38.47065782686235
2013-12-10,56.490002000000004,57.07,56.349998,56.700001,50.246021,14543700,56.79899989999988,56.47062928800104,16642784.135165637,55.690270523343266,False,1.4012479331208847,1.7053567567623655,0.2192860714285708,-0.18000042857142823,1.2993175129628338,56.508833844725125,0.17785721428571424,0.14500028571428508,0.7200020000000009,0.8398361765638074,21.17760811559912,17.265305991884542,10.176913521113566,36.44967609073744
2013-12-11,56.540001000000004,56.77,55.959998999999996,56.07,49.687729,17836100,56.68900009999989,56.40899401292396,16826371.191294,55.71839863272525,False,1.239438672225418,1.6121731398549761,0.2192860714285708,-0.2214287857142853,1.1985491611131598,54.51545875400465,0.17785721428571424,0.1721431428571429,0.8100010000000069,0.837705092523536,21.231482997188202,20.549372851318367,1.6325901708263275,33.96274138217236
2013-12-12,56.049999,56.599998,55.91,56.310001,49.900417,15325300,56.57200019999989,56.39376431862797,16595437.161864154,55.762221030301156,False,1.132564802222704,1.5162514723285219,0.15642878571428476,-0.2214287857142853,0.9700467110147025,49.239782264607584,0.10928557142857136,0.17571450000000002,0.6899980000000028,0.8271545859147122,13.212230614392045,21.24324799646555,23.30839014827318,33.20171629403671
2013-12-13,56.369999,56.560001,56.040001000000004,56.169998,49.776344,11461300,56.466999899999884,56.35933873114675,15805569.906192746,55.79242673176033,False,1.0161092330900539,1.4162230244808285,0.139286071428571,-0.23142899999999958,0.6986681800627417,41.130350721995384,0.10071428571428546,0.17571450000000002,0.519999999999996,0.8052149726350896,12.507751238740012,21.822060688336332,27.131839432682735,32.76815366108285
2013-12-16,56.34,56.939999,56.330002,56.419998,49.997894,26379200,56.41099969999988,56.36867092635494,17432282.22831694,55.83891349237067,False,0.9487244662392057,1.322723312832504,0.14357157142857066,-0.23142899999999958,0.60317496325624,37.62377638627287,0.08357135714285745,0.17571450000000002,0.6099969999999999,0.7912708317325832,10.561662807646764,22.20661914394745,35.537280695712965,32.96594844927072
2013-12-17,56.66,56.66,55.66,55.720001,49.377583,18338500,56.29699969999988,56.26887555306956,17571700.347037412,55.830105159602475,False,0.7859028604957267,1.2153592223651486,0.14357157142857066,-0.24714278571428494,0.6173756134725245,38.17144319042944,0.08357135714285745,0.20642878571428622,1.0,0.8061800580373986,10.366338922635641,25.605791616431922,42.364609672606015,33.63728139379467
2013-12-18,55.84,57.27,55.400002,57.240002000000004,50.724564,27685900,56.301999999999886,56.41827962182809,19127731.06287781,55.934541962594885,False,0.8648281406446419,1.1452530060210473,0.2300000714285709,-0.24714278571428494,0.6059049439031619,37.72981372300319,0.12714278571428647,0.20642878571428622,1.8699980000000025,0.8821670538918703,14.412552039136878,23.400192152221177,23.768812090444325,32.93239072926965
2013-12-19,57.099998,57.540001000000004,56.82,57.23,50.715694,16790000,56.442999999999884,56.54315968000839,18768080.130127378,56.030501817217484,False,0.9149621119998058,1.099194827216799,0.2300000714285709,-0.22928585714285735,0.9354642932165854,48.33281071085632,0.14642857142857224,0.1971430000000005,0.7200010000000034,0.8705837643281656,16.81958444763463,22.644920348605037,14.760950203346956,31.634430691703745
2013-12-20,57.209998999999996,58.0,57.200001,57.700001,51.132197999999995,22001700,56.60699999999988,56.7211352676994,19265560.11010778,56.15416842334952,False,1.0096611885968807,1.0812880994928153,0.2635715714285712,-0.2121429285714283,1.0190153800130786,50.470907260076324,0.1792856428571434,0.17571450000000052,0.7999989999999997,0.8655419954475824,20.713685043604684,20.301094681042763,1.0059553295954415,29.446682451553155
2013-12-23,57.970001,58.389998999999996,57.799999,58.240002000000004,51.610725,13990600,56.78000039999988,56.95480707266873,18454027.785475813,56.30867461421252,False,1.147482981766226,1.0945270759474974,0.30214307142857144,-0.20357157142857168,1.2590451064718622,55.73350894432635,0.20714271428571454,0.12142857142857164,0.5899999999999963,0.8458604243441833,24.4889946761982,14.355627469238586,26.086924385619277,29.206699732557876
2013-12-24,58.07,58.290001000000004,58.040001000000004,58.25,51.619587,4532600,56.93500029999988,57.154067523027386,16312269.664633378,56.452476494641225,False,1.2427993809142461,1.1241815369408472,0.27928592857142853,-0.20357157142857168,1.4761904928989007,59.61538488788518,0.1892855714285717,0.12142857142857164,0.25,0.8032989654624558,23.563527349945083,15.116236500897983,21.839044523698618,28.680438646210785
2013-12-26,58.349998,58.459998999999996,57.919998,58.200001,51.575291,6677000,57.14800039999987,57.31498036563856,14829920.485459013,56.58192275429743,False,1.295568576777386,1.158458944908155,0.27928592857142853,-0.10928585714285736,1.4188699396485642,58.65838077489651,0.20142828571428545,0.08857150000000047,0.5400009999999966,0.784491967929423,25.676271262015902,11.290300426373367,38.91616176071039,29.4115617258179
2013-12-27,58.169998,58.349998,58.060001,58.139998999999996,51.522118,8943700,57.33100019999988,57.441906309386475,13924348.103080703,56.69733580953466,False,1.3132371904617879,1.1894145940188816,0.262143,-0.11357171428571482,2.537242312976279,71.72938940791457,0.20142828571428545,0.07928571428571475,0.2899969999999996,0.749170898791607,26.88682729657332,10.583127883584444,43.5113928869136,30.418692523039024
2013-12-30,58.139998999999996,58.27,57.709998999999996,57.950001,51.353737,8815800,57.509000499999885,57.52007472332701,13138417.625683673,56.7901258236432,False,1.2853447480475833,1.208600624824622,0.23000035714285744,-0.12714300000000023,2.2685928060573834,69.40579450132816,0.20142828571428545,0.10428585714285786,0.5600010000000069,0.7356587631636355,27.380668293552418,14.175846515357982,31.77557559606299,30.515612742540736
2013-12-31,58.200001,58.549999,58.049999,58.48,51.823409999999996,11017400,57.71500069999989,57.66775553512286,12812107.221732339,56.91530168855852,False,1.3220589617213592,1.2312922922039695,0.25428578571428545,-0.12714300000000023,1.8226330243288638,64.57208601398797,0.1828567142857135,0.10428585714285786,0.5,0.718825994366233,25.438244543025007,14.507802717235279,27.363012301504263,30.290426996752416
2014-01-02,58.310001,58.5,57.970001,58.209998999999996,51.921524,15627600,57.9640004999999,57.751177606642415,13245259.956850441,57.01120519310974,False,1.2979420642419746,1.2446222466115706,0.25428578571428545,-0.10142871428571455,2.0293142173942087,66.98922831253233,0.1828567142857135,0.0821429285714288,0.5299989999999966,0.7053383519115018,25.92468051540977,11.64588999716482,38.00525337635196,30.841486023866672
2014-01-03,58.290001000000004,58.950001,58.209998999999996,58.66,52.32291,14214100,58.10600029999989,57.89099643638973,13394312.271181144,57.13333814176828,False,1.326122924484875,1.2609223821862314,0.2692857857142855,-0.10142871428571455,2.5176027921087343,71.57154860567644,0.2149996428571421,0.07857157142857167,0.740002000000004,0.7078143267749663,30.375147086489594,11.100590713749673,46.47188306950077,31.957942955697682
2014-01-06,59.16,59.470001,58.830002,59.0,52.626175,17550700,58.28300029999989,58.06161236925284,14033756.537153276,57.27160939052618,False,1.3793972041884741,1.28461734658668,0.29357150000000004,-0.09142850000000026,2.6909800772795287,72.9069250155081,0.25214249999999944,0.07857157142857167,0.6399990000000031,0.7029703748624688,35.86815447938746,11.177081458652314,52.48368411469794,33.4240673241977
2014-01-07,59.290001000000004,59.43,58.110001000000004,58.32,52.019638,17851200,58.34500019999989,58.101364312444716,14621055.531437388,57.34926795419091,False,1.311431488287808,1.2899801749269058,0.2757143571428572,-0.13999992857142882,3.0801105979326997,75.490860455923,0.22499978571428514,0.13000021428571426,1.3199989999999957,0.7470438480865779,30.118685307506745,17.40195232430962,26.760442655935506,32.94809413360754
2014-01-08,58.540001000000004,58.91,58.299999,58.869999,52.510222999999996,14687400,58.40799989999989,58.219615802837836,14631262.372754712,57.46191469832491,False,1.3186144396525188,1.2957070278720284,0.315,-0.09000014285714338,2.0415121711530957,67.12161767806174,0.22499978571428514,0.08214292857142828,0.6100009999999969,0.7372550732232507,30.51858086653711,11.141724425483106,46.51155651700306,33.91691287527865
2014-01-09,58.98,59.0,58.330002,58.759997999999996,52.412109,13242500,58.45899969999989,58.30275152547817,14417606.623100141,57.55806901696751,False,1.293793418071651,1.295324305911953,0.20642849999999996,-0.09785735714285794,3.3926704570454302,77.23480489195146,0.18785692857142777,0.08214292857142828,0.6699979999999996,0.732450996564447,25.64771287807219,11.214801939886593,39.15335404939365,34.290944387715435
2014-01-10,58.669998,58.759997999999996,58.18,58.490002000000004,52.171268,12694900,58.48799979999988,58.33155929078923,14152574.834930887,57.62710108978473,False,1.2224425447098795,1.2807479536715385,0.20642849999999996,-0.11642835714285685,2.081271145794159,67.5458616692994,0.168571142857142,0.09285735714285691,0.5799979999999962,0.7215614968098434,23.361992512409014,12.868945689784784,28.961565290045044,33.91027445216755
2014-01-13,58.509997999999996,58.669998,57.529999,57.700001,51.466621,20711600,58.44399999999989,58.23439647682165,15161655.629556905,57.63250108313401,False,1.0443679909352128,1.2334719611242735,0.17285699999999973,-0.17285699999999998,1.6937761306574093,62.87739026940028,0.13571407142857086,0.139286,1.139999000000003,0.7514498898948548,18.060295603684285,18.53563382908863,1.2988827795111682,31.580889332692095
2014-01-14,58.299999,58.580002,57.560001,57.740002000000004,51.5023,30272400,58.42300009999989,58.15833578807986,17486385.532702,57.64046411401297,False,0.898451603447428,1.1664678895889045,0.137142714285714,-0.17285699999999998,0.9852420184998958,49.62830774881403,0.10785699999999972,0.139286,1.0200010000000006,0.7706321120452223,13.995913006240057,18.074253307501206,12.716929065359048,30.233463599311165
2014-01-15,57.73,59.650002,57.73,59.490002000000004,53.063251,35186600,58.524000299999884,58.363207512990655,20209495.450747844,57.77746692038238,False,1.0137872493015798,1.1359317615314395,0.26142857142857145,-0.17285699999999998,0.8447460936508434,45.791997964286196,0.18428557142857116,0.139286,1.9200020000000038,0.8527299611848494,21.611246211228515,16.33412760664175,13.907146177860346,29.067298069207535
2014-01-16,58.790001000000004,59.82,58.740002000000004,58.990002000000004,52.617268,21689400,58.60200059999988,58.459637434069016,20437173.07370971,57.867284333687394,False,1.023640744856562,1.113473558196464,0.26142857142857145,-0.20499992857142857,1.4925732682632757,59.88081823982813,0.18428557142857166,0.139286,1.0799979999999962,0.8689633925287884,21.20751840791341,16.02898363700465,13.907146177860474,27.984430076968458
2014-01-17,59.209998999999996,59.23,58.029999,58.110001000000004,51.832325,20997900,58.547000699999884,58.40584721344302,20523438.754677445,57.88526334600685,False,0.8993374778730754,1.0706463421317864,0.26142857142857145,-0.2635712857142854,1.2497565547889837,55.550746240906264,0.18428557142857166,0.19000050000000052,1.2000010000000003,0.8926089359195892,20.64572334117581,21.28597332540224,1.5268878560231138,26.094605632615217
2014-01-21,58.09,58.439999,57.580002,58.169998,51.885838,19548300,58.464000499999884,58.36956271906717,20373417.40780399,57.9063548018582,False,0.7999258782459308,1.0165022493546154,0.2657140714285711,-0.25,0.9966975503037957,49.9173022049408,0.18428557142857166,0.197143,0.8599969999999999,0.8902795119253328,20.69974305373295,22.143944385921603,3.3708614232209033,24.471481046229908
2014-01-22,58.330002,58.330002,57.419998,57.59,51.368503999999994,15433500,58.39100049999988,58.249629993056836,19613430.114295684,57.88292111283167,False,0.6335355458483852,0.9399089086533695,0.22785699999999995,-0.2914284285714283,1.039732978609639,50.97397500129459,0.16428564285714334,0.2085718571428572,0.9100040000000007,0.8916884039306662,18.424108930087364,23.390666091815053,11.877517358699706,23.571912211406325
2014-01-23,57.09,57.099998,56.209998999999996,56.470001,50.369495,26234600,58.151000699999884,57.975840917201936,20632071.63517327,57.778260363733025,False,0.3419634863096881,0.8203198241846333,0.22785699999999995,-0.35214257142857114,0.7703983976531301,43.51553857450296,0.16428564285714334,0.2892862142857148,0.8899990000000031,0.891567732221333,18.426602592248052,32.44691388336373,27.559155062215645,23.856715272178423
2014-01-24,56.0,56.360001000000004,55.09,55.09,49.13858,26833100,57.78400089999989,57.53186539147856,21586075.998992767,57.57912996641947,False,-0.0820862957958484,0.639838600188537,0.19571407142857136,-0.4507140714285711,0.6279830332253814,38.57429840538407,0.13214271428571475,0.3692861428571429,1.2700010000000006,0.9185986799198093,14.385249747719037,40.20103130230716,47.29353430567832,25.53077377457127
2014-01-27,55.080002,55.799999,54.689999,55.09,49.13858,23935000,57.44400069999989,57.15619379278955,21947448.92222465,57.39474996890692,False,-0.4156411104615075,0.42874265805852807,0.1714283571428568,-0.4507140714285711,0.4303823418163727,30.088622407757867,0.09499985714285739,0.39785764285714315,1.1099999999999994,0.93227020278268,10.190163416067332,42.67621572260924,61.44936126857873,28.096387167000376
2014-01-28,55.389998999999996,56.34,55.240002000000004,55.740002000000004,49.718369,18041000,57.248000799999886,56.93831813236039,21346456.78034393,57.27217604528418,False,-0.5829321251209556,0.22640770142263134,0.21785707142857116,-0.4021426428571426,0.3907138536388526,28.094482025654358,0.13357135714285764,0.34642900000000054,1.0999979999999994,0.9442507597267743,14.145750561165285,36.68824159593393,44.3453092668829,29.25702445984913
2014-01-29,54.959998999999996,55.869999,54.849998,55.529999,49.531055,25459000,57.027000499999886,56.72165365045879,21979155.737214096,57.14312589378165,False,-0.7375729569052593,0.03361156975705323,0.17857142857142833,-0.41714285714285737,0.5333418676494092,34.7829716843912,0.13357135714285764,0.37428642857142946,1.0200010000000006,0.9496614911748619,14.065154624476929,39.41261513177561,47.39812565638098,30.552817402458547
2014-01-30,56.07,56.389998999999996,55.630001,56.0,49.950275,17031100,56.67800029999988,56.61063001192667,21217916.393027313,57.058449901649674,False,-0.7848441212386542,-0.13007956844208826,0.21214292857142855,-0.4092856428571428,0.434415204340663,30.28517844945351,0.16428564285714284,0.37428642857142946,0.759997999999996,0.9361140989480857,17.54974559637026,39.9829923501864,38.99214178656827,31.155626287037812
2014-01-31,55.5,56.110001000000004,55.18,55.360001000000004,49.379417,18174000,56.315000199999886,56.41822554855334,20749621.563330803,56.932638871897844,False,-0.9035473035106798,-0.2847731154558066,0.21214292857142855,-0.43571442857142884,0.5159451504578316,34.03455265528642,0.16428564285714284,0.3957149285714294,0.9300010000000043,0.9356774490232228,17.557935486063574,42.29180995913989,41.32661599324908,31.882125551767185
2014-02-03,55.5,55.919998,54.200001,54.310001,48.442852,28549900,55.93500019999988,56.09388331031436,21949664.39974145,56.73836939990541,False,-1.135891102277822,-0.4549967128202097,0.21214292857142855,-0.454285785714286,0.48540743513891227,32.67840349092624,0.16428564285714284,0.4192862142857149,1.7199969999999993,0.9917002740929926,16.566058026695437,42.279529938538474,43.69651625714847,32.72601060215156
2014-02-04,54.720001,55.349998,54.599998,54.950001,49.013709999999996,20709300,55.613000499999885,55.917901416419845,21758839.10747353,56.60589766657908,False,-1.2154144329830847,-0.6070802568527848,0.2549999999999998,-0.454285785714286,0.47371974806742473,32.14449346211457,0.16428564285714284,0.4192862142857149,0.75,0.9744359688006359,16.85956267186549,43.02860605625884,43.69651625714846,33.50961814893706
2014-02-05,55.099998,55.450001,54.580002,55.209998999999996,49.245616999999996,19491600,55.375000399999884,55.80899335235525,21410033.09093914,56.502497765351,False,-1.2273871783081203,-0.7311416411438518,0.14857128571428518,-0.454285785714286,0.5445865945169317,35.257757412251195,0.09500014285714288,0.4192862142857149,0.869999,0.9669761853148762,9.82445527613568,43.36055227142774,63.05554618056731,35.62004157976779
2014-02-06,55.349998,56.549999,55.200001,56.48,50.378429,20881600,55.37600029999989,55.9122251443006,21328735.69233312,56.500831264213886,False,-1.041765416088832,-0.793266396132848,0.23928564285714238,-0.41857150000000026,0.343234336963171,25.552826302755676,0.1614287142857143,0.4192862142857149,1.3499979999999994,0.9943348863638136,16.234843662786837,42.16750513692665,44.403456379937644,36.2474283512085
2014-02-07,56.650002,56.93,56.259997999999996,56.619999,50.503296,23388500,55.529000199999885,56.02111342979281,21645622.508897256,56.50965850390175,False,-0.8645337576676426,-0.8075198684398069,0.24928557142857116,-0.355714285714286,0.579595582371332,36.692656578668526,0.18857164285714287,0.36857171428571434,0.6700020000000038,0.9711682516235415,19.416990057273804,37.951375950517125,32.30767613413681,35.96601747856052
2014-02-10,56.77,56.919998,56.389998999999996,56.740002000000004,50.610336,14715200,55.69400039999988,56.13171167136315,20579403.661374602,56.52672098509421,False,-0.698801039308862,-0.7857761026136181,0.2535717142857146,-0.355714285714286,0.7016634825014332,41.233974267931806,0.18857164285714287,0.33642907142857176,0.5299990000000037,0.9396561622218602,20.068153696907235,35.803423098196866,28.16328141050151,35.40867918798487
2014-02-11,56.610001000000004,57.57,56.580002,57.43,51.225796,18774100,55.863000199999874,56.33144833730728,20301664.63654774,56.593630541753896,False,-0.46327157656581724,-0.721275197404058,0.3028572857142858,-0.31428585714285767,0.7288118678388239,42.15680615091489,0.2350003571428572,0.3250002142857146,0.9899979999999999,0.9432520077774417,24.91384648060087,34.45528995496161,16.07138666185037,34.0274440075467
2014-02-12,57.34,57.709998999999996,57.16,57.52,51.306072,13437900,56.06200029999987,56.51430243926001,19245700.84630963,56.66225050162398,False,-0.26110516446877235,-0.6292411908170009,0.30928585714285745,-0.23428592857142913,0.9829695683512305,49.57058262717239,0.24500028571428548,0.2385717142857143,0.5499989999999997,0.9151625072219102,26.77123284453756,26.06878148995947,1.3293928160793291,31.691868922441888
2014-02-13,57.07,58.099998,56.959998999999996,58.029999,51.760967,16605500,56.265000199999875,56.7474865255277,18839516.10072353,56.763565205207385,False,-0.028325704387243078,-0.5090580935310494,0.345714357142857,-0.13571442857142912,1.3724735233180385,57.84989842156622,0.27285735714285714,0.15857178571428626,1.139999000000003,0.9312222567060597,29.30099180704876,17.0283500606171,26.489998026492522,31.320306715588362
2014-02-14,57.889998999999996,58.23,57.75,58.150002,51.868015,13067300,56.544000299999865,56.963258136984976,17951482.854458373,56.86626422704388,False,0.17056494084760107,-0.3731334866553193,0.3542860000000001,-0.13571442857142912,2.551877652158851,71.84587708441492,0.2821432142857141,0.13000028571428604,0.4799999999999969,0.8989920955127696,31.384393221475932,14.46067060691297,36.9150377408422,31.71993036024935
2014-02-18,58.02,58.650002,57.900002,58.490002000000004,52.171268,14983800,56.96200039999987,57.198141808218054,17494916.261464775,56.9865410991147,False,0.3713169899807065,-0.22424339132811416,0.3321430000000003,-0.13571442857142912,2.598871474872122,72.21351173604963,0.273571857142857,0.13000028571428604,0.75,0.8883498029761432,30.795510532713404,14.633907192725209,35.575193672223456,31.995306311104645
2014-02-19,58.360001000000004,58.540001000000004,57.220001,57.259997999999996,51.074141999999995,18669900,57.19300009999987,57.20765814541527,17675682.990470193,57.00679716584695,False,0.3523456667526349,-0.10892557971196434,0.3321430000000003,-0.20857164285714344,2.356986229087587,70.21137616427472,0.273571857142857,0.15071435714285691,1.3200000000000003,0.9191819599064187,29.762535501753007,16.39657474981352,28.956279007752055,31.778232932293747
2014-02-20,57.529999,57.970001,57.27,57.580002,51.359589,12457000,57.43000039999987,57.26494181535139,16872808.68424401,57.04925678319162,False,0.37806808418109994,-0.011526846933351487,0.32142892857142896,-0.20857164285714344,1.5887956034878798,61.371998675650495,0.23642900000000008,0.15071435714285691,0.7000010000000003,0.9035261770559603,26.16736581671355,16.68068518323873,22.14028505867253,31.089808084177946
2014-02-21,57.59,57.84,57.369999,57.610001000000004,51.386348999999996,16790100,57.54300049999987,57.31802784375887,16860084.271283396,57.0907933918441,False,0.3980229357737921,0.07038310960807724,0.3235717142857149,-0.16285742857142946,1.5663519295941086,61.03418286212371,0.23642900000000008,0.11857142857142833,0.47000100000000344,0.8725600929805347,27.09601343242664,13.588912617629129,33.1992758157637,31.240484350719786
2014-02-24,57.619999,58.23,57.580002,58.029999,51.760967,16151400,57.68400049999987,57.427561867795966,16751055.921855181,57.160364177633426,False,0.4674527428345061,0.14979703625336302,0.35357157142857154,-0.08785742857142916,2.06802520863583,67.40574369515559,0.26428614285714247,0.0485714999999998,0.6499979999999965,0.856662800624782,30.850661738129997,5.669850490131659,68.94977565104354,33.93400515788577
2014-02-25,57.900002,57.98,56.919998,57.029999,50.868999,17991800,57.71300019999986,57.36639834967351,16941939.626185153,57.15070749780873,False,0.377407142112892,0.19531905742526884,0.3078572857142858,-0.15928600000000057,3.768376343080372,79.02850093929457,0.26428614285714247,0.0957146428571427,1.0600019999999972,0.8711870291515831,30.33632664555635,10.986692828789666,46.82531446855969,34.85481296579105
2014-02-26,57.369999,57.380001,56.220001,56.75,50.619246999999994,23661700,57.64500019999987,57.27156783433912,17975748.914464362,57.12102546093401,False,0.26354984384528374,0.20896521470927185,0.2892860000000003,-0.17928592857142892,1.907299209477565,65.60381550202747,0.257143071428571,0.14571442857142816,1.1599999999999966,0.8918165270693269,28.833629297450948,16.33905900468929,27.659567677688283,34.34086687378371
2014-02-27,56.779999,56.889998999999996,56.139998999999996,56.689999,50.565735,16277500,57.562000099999864,57.18209570597926,17714479.850700613,57.0890975749389,False,0.16289998439419195,0.1997521686462559,0.19857164285714315,-0.1835717142857146,1.5747155479327102,61.160758096057656,0.1785717857142853,0.15142885714285725,0.75,0.8816867751358036,20.25342681212162,17.1749039923541,8.22511384718067,32.47545594331207
2014-02-28,56.57,57.450001,56.389998999999996,56.82,50.681686,18599000,57.44100019999987,57.12638867429014,17850559.873669747,57.06916442123972,False,0.10027175556319129,0.17985608602964298,0.19785750000000007,-0.1835717142857146,1.0814336698086293,51.95619180639363,0.1914289999999999,0.15142885714285725,1.0600020000000043,0.894423576911818,21.402499323748604,16.930329326256878,11.66668402774155,30.98911509219989
2014-03-03,56.299999,56.419998,55.689999,56.209998999999996,50.137581,19151000,57.24699989999988,56.98540564747627,18050627.585412864,57.00552253818493,False,-0.0352893716484778,0.13682699449401883,0.18928585714285692,-0.22714321428571488,1.0565730192767928,51.375419660438,0.1914289999999999,0.20142885714285694,0.7299989999999994,0.8826789642752594,21.68727337432091,22.82017191927124,2.5454135537935167,28.957422125170865
2014-03-04,56.950001,57.360001000000004,56.639998999999996,57.259997999999996,51.074141999999995,17157000,57.123999499999876,57.02765062478761,17913146.418426268,57.02437257239345,False,0.005748511112501398,0.11061129781771535,0.21500021428571436,-0.22714321428571488,0.8414189151095195,45.6940519186247,0.21214335714285731,0.20142885714285694,0.720002000000008,0.8710591811127414,24.35464337473065,23.1245891795251,2.5907204666796915,27.074086292421494
2014-03-05,57.48,58.290001000000004,57.360001000000004,58.16,51.87693,17761500,57.213999699999874,57.20185822097413,17889816.200206842,57.10849312258653,False,0.1634872385569469,0.12118648596556167,0.27285749999999986,-0.22714321428571488,0.964734422025839,49.102535752954374,0.2685720000000004,0.20142885714285694,0.9299999999999997,0.8752692396046884,30.684501162328043,23.013359550237528,14.285749022950236,26.160633630316404
2014-03-06,58.509997999999996,59.09,58.400002,58.900002,52.536991,19420600,57.345999699999865,57.46311111005504,18125321.40017502,57.24119748387642,False,0.3876816627414672,0.1744855213207428,0.28928628571428633,-0.22714321428571488,1.2064238218852719,54.67779172427747,0.2978577142857145,0.20142885714285694,0.6899980000000028,0.8620355796329251,34.55283300633012,23.3666523635405,19.313328789707455,25.671540427415767
2014-03-07,59.349998,59.799999,59.07,59.400002,52.982971,18602200,57.52499979999986,57.76109432389272,18198687.338609632,57.4011089295152,False,0.6271401390860859,0.26501644487381143,0.3164289285714289,-0.22714321428571488,1.2821208277525162,56.181110665169186,0.33928607142857153,0.20142885714285694,0.7299989999999994,0.8526043953734304,39.79407956018903,23.625125349563035,25.495359384645443,25.65895606721789
2014-03-10,59.139998999999996,59.48,58.869999,59.200001,52.804577,16945200,57.64199999999987,57.98246458175538,18005843.13266969,57.53436019399556,False,0.7788465644684184,0.3677824687927328,0.2921432142857144,-0.24142900000000062,1.3792480338414468,57.96991378047136,0.3092859285714284,0.21571464285714267,0.6100009999999969,0.835275581418185,37.02801032999225,25.825565556566175,17.82308264154272,25.09925082252681
2014-03-11,59.419998,59.450001,58.130001,58.189999,51.903683,19420000,57.75799999999987,58.01439295379301,18223405.727643587,57.58292603147737,False,0.7492966267115082,0.44408530037648786,0.2921432142857144,-0.2257145714285715,1.2157106223296994,54.86775258817172,0.3092859285714284,0.2200001428571429,1.3200000000000003,0.869898754174029,35.55424434020441,25.29031589038584,16.86909792908368,24.51138275870944
