Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,EMA-12-Close,EMA-12-Volume,EMA-26-Close,neg_and_above_threshold,PPO,PPO-EMA-Trigger,Avg-Gain,Avg-Loss,RS,RSI,P_DI,N_DI,TR,ATR,POS_DI14,NEG_DI14,DX,ADX
2014-11-04,47.299999,47.73,47.25,47.57,43.252254,21530800,46.256000200000116,46.23646876949633,32488232.337899525,45.78148335458126,False,0.9938197314210336,0.229282663119232,0.4371427857142857,-0.12642857142857164,2.6739894225362173,72.78163094683917,0.41642878571428554,0.04071428571428574,0.4799999999999969,0.7860224384343314,52.97924910944845,5.17978669863217,82.18750834960544,32.61419913623169
2014-11-05,47.799999,47.900002,47.259997999999996,47.860001000000004,43.515923,22449600,46.604000200000115,46.48624295880458,30943827.36283806,45.93544762461228,False,1.1990638225481978,0.4232388950050252,0.45785714285714313,-0.09214292857142883,3.5378594017341753,77.96317797731145,0.42857178571428584,0.04071428571428574,0.6400040000000047,0.7755925499747366,55.25733656521658,5.249442599160078,82.64841503164762,36.18807170018997
2014-11-06,47.860001000000004,48.860001000000004,47.790001000000004,48.700001,44.279686,33037800,46.97200030000012,46.8268211189885,31265976.999324515,46.14022935612248,False,1.4880545078497964,0.6362020175739795,0.454285785714286,-0.09214292857142883,4.966219904369941,83.23896845861225,0.43571478571428607,0.04071428571428574,1.0700000000000003,0.7966216535479697,54.69532290187099,5.110868570161716,82.90856366417607,39.52524969761755
2014-11-07,48.919998,48.919998,48.290001000000004,48.68,44.261497,28000600,47.22700020000011,47.11192556222104,30763611.307120744,46.32836051492822,False,1.691329109391498,0.8472274359374832,0.42214285714285743,-0.09357157142857174,4.899886034386576,83.05052005798665,0.4257145714285718,0.04071428571428574,0.6299969999999959,0.7847198925802573,54.25051352129853,5.188384555973478,82.54212401707565,42.59788357757884
2014-11-10,48.650002,49.150002,48.549999,48.889998999999996,44.452438,36370100,47.52500010000011,47.38547532187934,31626148.02910217,46.518111513822426,False,1.8645722705213124,1.050696402854249,0.38,-0.09357157142857174,4.479273423137619,81.74940502554139,0.3821433571428575,0.04071428571428574,0.600003000000001,0.7715258288245248,49.530857278631935,5.277112468978114,80.74326601303007,45.322553751539644
2014-11-11,48.849998,48.950001,48.650002,48.869999,44.434258,23445200,47.76299980000012,47.61386358005175,30367540.64000953,46.69232540168743,False,1.9736395016449935,1.235285022612398,0.38,-0.05928585714285717,4.170206228120121,80.65841175616706,0.37571478571428585,0.04071428571428574,0.2999989999999997,0.7378453410513445,50.92053372308831,5.517997261631087,80.4459926034394,47.83137081238963
2014-11-12,48.560001,48.919998,48.52,48.779999,44.352428,22722100,47.97899980000011,47.793269029274555,29191319.003084987,46.84696789045132,False,2.0199837501460136,1.392224768119121,0.3342857857142855,-0.06571442857142884,6.305706613169494,86.31207009877225,0.34857185714285727,0.0500001428571427,0.3999979999999965,0.7137133881191053,48.839192727135334,7.005633310159879,74.91035855145735,49.765584222323035
2014-11-13,48.810001,49.650002,48.709998999999996,49.610001000000004,45.10709,26210400,48.33500000000011,48.07276625554001,28732716.07953345,47.051637009677144,False,2.170231071137546,1.547826028722806,0.31428585714285767,-0.06571442857142884,5.06520754457985,83.5125180358643,0.29714350000000017,0.0500001428571427,0.9400030000000044,0.7298769318248839,40.711452444052924,6.85048953830192,71.1933985334602,51.29614238740425
2014-11-14,49.740002000000004,50.049999,49.389998999999996,49.580002,45.079815,29081700,48.59800010000011,48.304648677764625,28786405.91345138,47.23892330525661,False,2.256032309672523,1.6894672849127497,0.31428585714285767,-0.05214285714285743,4.854208178927281,82.91827059379978,0.32571471428571436,0.0500001428571427,0.6600000000000037,0.724885722408821,44.93325005814059,6.897658666940004,73.38399485323984,52.873846134963934
2014-11-17,49.41,49.709998999999996,49.139998999999996,49.459998999999996,44.970707,30318600,48.800000100000105,48.482394881185456,29022128.080612708,47.40344743079316,False,2.276094902100765,1.8067928083503528,0.27285714285714285,-0.060714500000000574,5.901354767498591,85.51009137061864,0.2971431428571429,0.06785728571428555,0.5700000000000003,0.7138224565224766,41.62703766770422,9.506185339820405,62.8179692939696,53.58414064632148
2014-11-18,49.130001,49.330002,48.700001,48.740002000000004,44.595566,23995500,48.917000300000105,48.52202674561846,28248800.683595367,47.50245147295662,False,2.146363484508349,1.8747069435819521,0.2635716428571432,-0.11214285714285717,4.227403972364868,80.87004552763497,0.28285735714285715,0.09928571428571382,0.630001,0.7078352096280139,39.960905207231235,14.026670746979525,48.0374123154699,53.18794576554637
2014-11-19,48.66,48.75,47.93,48.220001,44.119785,26177500,48.9530003000001,48.47556124629254,27930139.03996531,47.55560328977465,False,1.9344890883041306,1.886663372526388,0.2635716428571432,-0.10857150000000004,2.355678962349343,70.19977145549434,0.28285735714285715,0.11357149999999956,0.8200000000000003,0.7158469803688702,39.51366212330784,15.86533199336499,42.70270796201244,52.439000208151086
2014-11-20,48.0,48.700001,47.869999,48.700001,44.558968,21510600,48.953000300000106,48.51009043917062,26942517.649201415,47.640373490532085,False,1.825588014777799,1.8744483009766704,0.23357150000000004,-0.10857150000000004,2.4078950323998867,70.65637320126652,0.23642871428571408,0.11785728571428525,0.8300020000000004,0.7240009103425223,32.655858702423515,16.27861015513466,33.467714945391315,51.08390840366825
2014-11-21,49.02,49.049999,47.57,47.98,43.900188,42884800,48.8830003000001,48.4285380639136,29395176.472401198,47.66553100975193,False,1.600752237514284,1.8197090882841933,0.1985716428571429,-0.16000014285714315,2.0586356872938487,67.30568455229275,0.22642871428571457,0.11785728571428525,1.4799989999999994,0.7780007738894851,29.103918901484114,15.148736308458592,31.535243539217205,49.6875751990646
2014-11-24,47.990002000000004,48.0,47.389998999999996,47.59,43.54335,35434200,48.7530004000001,48.29953220792689,30324257.015108705,47.65993612014068,False,1.3419994650725553,1.7241671636418658,0.1892858571428572,-0.18785728571428553,1.2217324973697643,54.9900808858012,0.2071429285714288,0.13071449999999984,0.610001000000004,0.7660007900402365,27.042129886125576,17.064538535676142,22.62150306849646,47.75428433259545
2014-11-25,47.66,47.970001,47.450001,47.470001,43.433556,28008000,48.6130006000001,48.17191202209199,29967909.782015055,47.645866851982106,False,1.10407303899855,1.6001483387132027,0.1685714999999998,-0.19642864285714268,0.9964807822149141,49.911864471312825,0.19499992857142853,0.13071449999999984,0.5200000000000031,0.7484293050373626,26.054555488269383,17.465176619917948,19.73674572949755,45.75303157523131
2014-11-26,47.490002000000004,47.990002000000004,47.279999,47.75,43.689739,27163600,48.510000700000106,48.107002480231685,29536477.50785889,47.65358041850195,False,0.9514963151723366,1.4704179340050296,0.12857142857142836,-0.19642864285714268,0.8436363945218304,45.75936974495656,0.12642857142857114,0.1428575000000001,0.7100030000000075,0.7456845689632657,16.954698634081474,19.157899458562834,6.100920290556789,42.92073791204028
2014-11-28,47.950001,48.200001,47.610001000000004,47.810001,43.744652,21534400,48.3300007000001,48.06130994481142,28305388.660495985,47.66516712824255,False,0.8310949912397272,1.3425533454519691,0.13285721428571406,-0.19499999999999978,0.6564447106605703,39.6297387069918,0.13714299999999977,0.1428575000000001,0.5899999999999963,0.7345642426087464,18.66998038360094,19.44792459440349,2.040889212697953,40.00074871923011
2014-12-01,47.880001,48.779999,47.709998999999996,48.619999,44.485766999999996,31191600,48.2340004000001,48.14726210714812,28749421.17426583,47.735895415039394,False,0.861755474642518,1.246393771290079,0.17571428571428577,-0.19499999999999978,0.697017608581894,41.0730922918563,0.16214257142857086,0.1428575000000001,1.0700000000000003,0.7585239395652646,21.376065140607185,18.833617839652696,6.322972758085784,37.595193293434086
2014-12-02,48.84,49.049999,48.200001,48.459998999999996,44.339375,25773500,48.1340004000001,48.19537547527918,28291587.147455703,47.789532717629065,False,0.8492293909800084,1.166960895228065,0.17571428571428577,-0.20500000000000032,0.8978102189781033,47.30769230769234,0.18142828571428535,0.1428575000000001,0.8499979999999994,0.7650578010248886,23.71432399895014,18.67277214984606,11.894072270028005,35.75939893461937
2014-12-03,48.439999,48.5,47.810001,48.080002,43.991688,23534800,48.068000400000095,48.17762570985161,27559773.740154825,47.81104896076766,False,0.76671973749155,1.086912663680762,0.17571428571428577,-0.22571407142857122,0.851000804373669,45.97517204546141,0.18142828571428535,0.16142878571428604,0.6899990000000003,0.7596964580945395,23.88168113477077,21.249116537831384,5.833188715247445,33.62181249037852
2014-12-04,48.389998999999996,49.060001,48.200001,48.84,44.687057,30320400,48.1300003000001,48.27952944679752,27984485.4724387,47.887267556266345,False,0.8191360888784807,1.0333573487203058,0.17071399999999975,-0.22571407142857122,0.7768993813240067,43.72219324794418,0.16928521428571383,0.16142878571428604,0.8599999999999994,0.7668609968020723,22.075084662234627,21.050592791583973,2.375596004834328,31.389939884268216
2014-12-05,48.82,48.970001,48.380001,48.419998,44.302776,27313400,48.102000000000096,48.30113999344405,27881241.55360198,47.926729070616986,False,0.7812152635649235,0.9829289316892293,0.17071399999999975,-0.2535714285714284,0.7497193197188763,42.84797631652899,0.14071399999999962,0.16142878571428604,0.5900000000000034,0.7542280684590674,18.65669097776839,21.403179285556767,6.855959067602852,29.63751268307783
2014-12-08,48.259997999999996,48.349998,47.450001,47.700001,43.643993,26663100,48.07400010000009,48.20865707137574,27693835.160740137,47.90993439871943,False,0.6235088325737621,0.9110449118661359,0.17071399999999975,-0.2964281428571423,0.6652077135436633,39.94743167073499,0.14071399999999962,0.2100002142857146,0.899996999999999,0.7646401349977054,18.402643748280607,27.463927758166236,19.755747404429403,28.931672306031516
2014-12-09,47.110001000000004,47.919998,47.049999,47.59,43.54335,24330500,48.07400010000009,48.11347906039485,27176398.982164733,47.88623555436984,False,0.4745486952445873,0.8237456685418263,0.17071399999999975,-0.2528569999999998,0.5820140991672976,36.78943818981411,0.14071399999999962,0.2071433571428578,0.869999,0.7721657682121551,18.22328906470482,26.826280789741574,19.096723349041348,28.229175951960787
2014-12-10,47.580002,47.66,46.700001,46.900002,42.912017999999996,30431800,48.01700020000008,47.92679028187257,27677229.907985542,47.81318121700911,False,0.23761034503816963,0.706518603841095,0.17071399999999975,-0.2649996428571428,0.6728325931592675,40.2211551777918,0.14071399999999962,0.17714314285714344,0.9599989999999963,0.7855824276255723,17.912060536449186,22.549275114587232,11.460853932584559,27.031438664862485
2014-12-11,47.080002,47.740002000000004,46.68,47.169998,43.159073,29060400,47.95900000000008,47.81036070004602,27890025.306756996,47.76553801574917,False,0.09383896038618429,0.5839826751501129,0.15571371428571418,-0.2649996428571428,0.6401614326395888,39.03039175902014,0.14642842857142874,0.17285735714285774,1.0600020000000043,0.8051838256523175,18.18571410730961,21.468061284367927,8.277514926730554,25.691872683567343
2014-12-12,46.779999,47.73,46.669998,46.950001,42.957771,34248400,47.87300000000009,47.67799766926971,28868236.79802515,47.705127866434424,False,-0.05687060988637482,0.4558120181428154,0.15571371428571418,-0.22928507142857107,0.5933112734260153,37.23762477059794,0.12142857142857164,0.1735717857142863,1.0600019999999972,0.8233851238200088,14.74748181813348,21.080267385572647,17.675644460478935,25.119284953346746
2014-12-15,47.200001,47.669998,46.549999,46.669998,42.701588,29247800,47.67799990000009,47.52292079707436,28926631.136790514,47.62845158003187,False,-0.22157088768712369,0.32033543697682765,0.15571371428571418,-0.22142814285714302,0.6807934806513081,40.50429088929476,0.12142857142857164,0.16928592857142885,1.119999,0.8445718292614367,14.377530391317789,20.043994211773132,16.46197803785401,24.50090588795441
2014-12-16,45.900002,46.34,45.130001,45.16,41.319981,47801400,47.348000000000084,47.15939452060138,31830441.731130436,47.44560331484433,False,-0.6032356514547664,0.1356212192905088,0.15571371428571418,-0.3207137857142861,0.6814008912497368,40.52578387437817,0.12142857142857164,0.2707143571428574,1.2099990000000034,0.8706737700284772,13.946506212608204,31.092513230759565,38.069228038391934,25.470071755842806
2014-12-17,45.049999,45.950001,44.900002,45.740002000000004,41.850662,34970900,47.1140000000001,46.941026440508864,32313589.15711037,47.319262476707706,False,-0.7993278348009422,-0.05136859152778139,0.17714250000000067,-0.3207137857142861,0.49029492600863356,32.899187768273535,0.12142857142857164,0.2749998571428571,1.0499989999999997,0.8834827150264432,13.744306409541608,31.126795404777802,38.73871666260052,26.4178321063255
2014-12-18,46.580002,47.52,46.34,47.52,43.479301,40105600,46.9820000000001,47.03009929581519,33512360.056016468,47.33413192287751,False,-0.6423116147089936,-0.16955719616402382,0.2999994285714292,-0.3207137857142861,0.5797006651394412,36.69686782642904,0.21857142857142925,0.2749998571428571,1.1799999999999997,0.904662521095983,24.160548654832496,30.3980601307214,11.43268058832996,25.34746414075439
2014-12-19,47.630001,48.099998,47.169998,47.66,43.607403000000005,64551200,46.90600020000009,47.12700709645901,38287566.201244704,47.35827029896066,False,-0.4883269617782611,-0.2333111492868713,0.2521424285714287,-0.3207137857142861,0.924753112087258,48.045284679884425,0.21857142857142925,0.2749998571428571,0.9299999999999997,0.9064723410176985,24.112310842936324,30.337368797608775,11.432680588329962,24.35355102986693
2014-12-22,47.779999,48.119999,47.709998999999996,47.98,43.900188,26566000,46.93400010000009,47.25823677392685,36484248.32413013,47.4043243508895,False,-0.30817352417324034,-0.24828362426414513,0.2749995714285716,-0.3092852142857144,0.7933013356225018,44.23692325791561,0.20071435714285762,0.2749998571428571,0.4100000000000037,0.871010030945006,23.043862873208447,31.572524698078947,15.615572915251061,23.729409735965795
2014-12-23,48.369999,48.799999,48.130001,48.450001,44.330231,23648100,47.020000200000084,47.441585116399644,34509456.274263956,47.48178188045324,False,-0.08465723581057291,-0.2155583465734307,0.3085710714285718,-0.28214257142857185,0.9025564864353623,47.43914269407033,0.2492857857142862,0.2471427142857142,0.6699979999999996,0.8566520287346483,29.10000529415702,28.849837039523045,0.43169790384154394,22.065287462242633
2014-12-24,48.639998999999996,48.639998999999996,48.080002,48.139998999999996,44.046589000000004,11437800,47.14399990000008,47.549033406184314,30959970.693607964,47.53053870412337,False,0.03891119807429605,-0.16466443764388536,0.2542855000000002,-0.30428557142857215,1.0739073905952,51.781839221229376,0.20928571428571477,0.25071407142857133,0.5599969999999956,0.8354623838250302,25.050285726513955,30.00901970962681,9.006168791693394,21.132493271489114
2014-12-26,48.41,48.41,47.82,47.880001,43.808685,13197800,47.215000200000084,47.59995149754057,28227329.048437506,47.556424800114236,False,0.09152642909824568,-0.11342626429545916,0.2542855000000002,-0.29285671428571447,0.8379284602170587,45.59091816436096,0.20928571428571477,0.26928564285714274,0.5899999999999963,0.8179293564089564,25.587260396737005,32.92284850117333,12.537300378701415,20.518550922004277
2014-12-29,47.700001,47.779999,47.259997999999996,47.450001,43.415259999999996,14439500,47.26500020000008,47.57688219022664,26106124.57944712,47.54854155566132,False,0.059603583281606046,-0.07882029478004612,0.2542855000000002,-0.27214264285714307,0.8727023058814006,46.60122984526668,0.20928571428571477,0.24285721428571452,0.5200010000000006,0.7966487595226024,26.27076384467488,30.48485438315984,7.424975130335619,19.583295508313658
2014-12-30,47.439999,47.619999,46.84,47.02,43.02182,16384700,47.30000040000009,47.49120800711485,24610520.797993716,47.50939032931604,False,-0.03827100721596059,-0.07071043726722902,0.2542855000000002,-0.2949997857142859,0.928810976706318,48.154587874254894,0.20928571428571477,0.24428549999999966,0.7799989999999966,0.7954594909852734,26.31004050583254,30.709986211544514,7.716491834562884,18.735666674474317
2014-12-31,46.73,47.439999,46.450001,46.450001,42.500294,21552500,47.429000500000086,47.331022313712566,24140056.059840836,47.430917045663,False,-0.21061100685500975,-0.09869055118478517,0.2542855000000002,-0.2864284285714288,0.8637780487850956,46.345542557932234,0.20928571428571477,0.2471427142857142,0.9899979999999999,0.8093550987720395,25.858330243825588,30.535757995554885,8.294180999743531,17.989846269136404
2015-01-02,46.66,47.419998,46.540001000000004,46.759997999999996,42.783936,27913900,47.531000100000085,47.24317241929525,24720647.43524994,47.381219338576855,False,-0.2913536654579327,-0.1372231740394147,0.2571427142857142,-0.2864284285714288,0.8884927659030538,47.04771879166757,0.20357128571428568,0.2471427142857142,0.8799969999999959,0.8144009488597507,24.996445055633526,30.34656512025688,9.667201056862782,17.39537161111686
2015-01-05,46.369999,46.73,46.25,46.330002,42.390499,39673900,47.41200030000009,47.1026846624806,27021147.829826873,47.30335138757116,False,-0.424212490667814,-0.19462103736509456,0.2571427142857142,-0.3014283571428571,0.8944099012934709,47.213113734402626,0.20357128571428568,0.267142642857143,0.4799999999999969,0.7905151667983397,25.751724225452676,33.79348734561232,13.505306149701221,17.117509792444316
2015-01-06,46.380001,46.75,45.540001000000004,45.650002,41.768314000000004,36447900,47.21100050000009,46.87919502209897,28471417.394468892,47.18088106256589,False,-0.6394243466264594,-0.28358169921736753,0.2571427142857142,-0.32999957142857134,0.8473438152399408,45.86822486694954,0.20357128571428568,0.30928549999999994,1.2099989999999963,0.8204782977413151,24.811294372403832,37.6957563474169,20.612813797224096,17.3671743642143
2015-01-07,45.98,46.459998999999996,45.490002000000004,46.23,42.299,29114100,47.03600050000009,46.779318864852975,28570291.641473677,47.11044542830175,False,-0.7028729200888673,-0.3674399433916675,0.29857114285714254,-0.2221425714285711,0.8070292255247189,44.66055192274915,0.20357128571428568,0.2114284285714285,0.9699969999999922,0.8311582050455063,24.492483437992416,25.437808023546214,1.893288738925114,16.26189681955079
2015-01-08,46.75,47.75,46.720001,47.59,43.54335,29645200,46.95000040000009,46.90403903949098,28735662.158170033,47.14596798916829,False,-0.5131487590474157,-0.39658170652281716,0.35428528571428536,-0.2221425714285711,1.3619664278851629,57.662395697327014,0.2957142142857145,0.19499992857142853,1.0299989999999966,0.8453611189708271,34.98081561235364,23.067056692745513,20.524023442219388,16.56633443545569
2015-01-09,47.610001000000004,47.82,46.900002,47.189999,43.177368,23942800,46.855000400000094,46.94803287956929,27998298.749220796,47.1492295455262,False,-0.42672312548105595,-0.402609990314465,0.2271425714285711,-0.25071407142857133,1.5398270980994633,60.627241092580924,0.1885714285714286,0.19499992857142853,0.9199979999999996,0.8506923247586251,22.166819081732488,22.92249769936007,1.6759593437540437,15.502736214619858
2015-01-12,47.419998,47.540001000000004,46.360001000000004,46.599998,42.637531,23651900,46.7270001000001,46.894489051943246,27329622.018571444,47.10854572733907,False,-0.45439032789245687,-0.4129660578300634,0.21714257142857157,-0.292857,0.8924186726154342,47.1575706543869,0.1471430000000003,0.2335714285714283,1.1799999999999997,0.8742143015615804,16.831456513255798,26.717868622625744,22.701642513454807,16.016943807393783
2015-01-13,46.970001,47.91,46.060001,46.360001000000004,42.417942,35270600,46.6180001000001,46.81226012087506,28551310.938791223,47.0530979697584,False,-0.5118427038281884,-0.4327413870296884,0.1942854285714287,-0.3099996428571425,0.7328238500614052,42.290729668537075,0.1721428571428569,0.2335714285714283,1.8499989999999968,0.9439132085928958,18.23714887934163,24.745011135040304,15.140845070422543,15.954365326181554
2015-01-14,45.959998999999996,46.240002000000004,45.619999,45.959998999999996,42.051949,29719600,46.5120000000001,46.68114302535582,28731047.717438728,46.97212767570222,False,-0.6194836485912817,-0.47008983934200704,0.16071392857142847,-0.33857121428571446,0.6149441598463526,38.07835435652827,0.12357142857142835,0.2650001428571426,0.6200030000000041,0.9207767651219749,13.420346087366669,28.78006406059107,36.3970822069551,17.41455938909395
2015-01-15,46.220001,46.380001,45.41,45.48,41.612778000000006,32750800,46.414999900000105,46.496351790685694,29349471.14552508,46.86159969972428,False,-0.7794183540019778,-0.5319555422740012,0.16071392857142847,-0.35071385714285697,0.4734698828520171,32.13298679275199,0.12357142857142835,0.27642871428571425,0.9700010000000034,0.924292781898977,13.369294988710017,29.90705106641493,38.214307780604436,18.900255702773272
2015-01-16,45.310001,46.279999,45.169998,46.240002000000004,42.308151,35695300,46.36300030000011,46.456913361349436,30325752.50775199,46.81555542567063,False,-0.7660745687202484,-0.5787793475632507,0.2149997857142861,-0.33214257142857156,0.4710860196999652,32.02300976227383,0.12357142857142835,0.2750001428571426,1.110000999999997,0.9375576546204785,13.180141825139257,29.331544732410308,37.99285376600226,20.264012707289627
2015-01-20,46.299999,46.650002,45.57,46.389998999999996,42.445384999999995,36041400,46.369000000000106,46.446618844218754,31205082.891174763,46.784032727472805,False,-0.7212159012019345,-0.6072666582909875,0.22571385714285697,-0.30142828571428587,0.653935234581308,39.5381403641752,0.15000021428571436,0.23499999999999943,1.0800020000000004,0.9477322507190157,15.827277606297955,24.796032826962687,22.077854131064356,20.39357280898782
2015-01-21,45.939999,46.139998999999996,45.48,45.919998,42.01535,39081100,46.39599960000011,46.36560025280048,32416777.830994032,46.720030155067406,False,-0.7586251573266152,-0.637538358098113,0.22571385714285697,-0.30428542857142865,0.7483078130114594,42.8018342904102,0.15000021428571436,0.2114287142857145,0.6599989999999991,0.9271798756676574,16.178113678071366,22.803419253838506,16.996010873507068,20.15088981359634
2015-01-22,46.380001,47.139998999999996,46.080002,47.130001,43.122463,35898000,46.48599970000011,46.48320036775425,32952350.472379565,46.75039836580315,False,-0.5715416496736189,-0.6243390164132141,0.3121426428571427,-0.2635712142857142,0.769425449778224,43.484479658335545,0.2214287857142858,0.18357164285714284,1.0599969999999956,0.9366668131199672,23.640080187822928,19.598392970247275,9.347432789312766,19.3792143118618
2015-01-23,47.360001000000004,47.389998999999996,46.799999,47.18,43.168217,26047800,46.444999700000096,46.59040031117667,31890111.938167326,46.782220709076995,False,-0.4100284146261233,-0.581476896055796,0.29357135714285726,-0.2635712142857142,1.179249119792161,54.11263490172377,0.23928592857142864,0.18357164285714284,0.5899999999999963,0.9119048978971122,26.240228462774045,20.130568799495006,13.175662321963873,18.936103455440524
2015-01-26,47.0,47.130001,46.240002000000004,47.009997999999996,43.012671999999995,42525500,46.426999600000094,46.654953801764876,33526325.486141585,46.79909310099722,False,-0.307995924026296,-0.526780701649896,0.29357135714285726,-0.24500021428571475,1.119455764599369,52.81807638061154,0.23928592857142864,0.20285707142857085,0.889998999999996,0.9103401909044609,26.285330578856247,22.283655435120785,8.239157273293438,18.172035871001448
2015-01-27,42.950001,43.200001,42.110001000000004,42.66,39.032551,169164000,46.0329998000001,46.04034552457028,54393660.02673519,46.49249361203446,True,-0.9725184698356202,-0.6159282552870409,0.29357135714285726,-0.507142928571429,1.11317356303071,52.67781040352399,0.23928592857142864,0.44714292857142823,1.0899999999999963,0.9231730344112848,25.91994346152271,48.43544080082181,30.2809239205311,19.036956445967853
2015-01-28,42.740002000000004,42.790001000000004,41.16,41.189999,37.687553,84507100,45.51599960000009,45.29413836694408,59026496.94569901,46.09971623336524,True,-1.7474681673595924,-0.8422362377015513,0.252142928571429,-0.6121430000000002,0.564687018238274,36.089455057540604,0.23928592857142864,0.511428785714286,1.6300010000000071,0.9736607462390507,24.575903824377836,52.52638433764293,36.251168648238654,20.26654303184434
2015-01-29,40.93,42.119999,40.790001000000004,42.009997999999996,38.437828,63585300,45.120999500000096,44.78888600279884,59727851.26174531,45.79677414200485,True,-2.2007841340108136,-1.1139458169634038,0.21357142857142822,-0.6121430000000002,0.40740124681417855,28.947057403592623,0.1471429999999998,0.5378572857142855,1.3299979999999962,0.9991134072219755,14.727357168504964,53.833456925554835,57.03855806525214,22.89311553423061
2015-01-30,41.549999,41.580002,40.349998,40.400002,36.964733,78004900,44.61299970000009,44.11367307929133,62539704.9137845,45.39701324259708,True,-2.826926424537471,-1.4565419384782172,0.21357142857142822,-0.6985712142857139,0.3454079714136198,25.673102787602758,0.14214299999999977,0.5692860714285715,1.230004000000001,1.015605592420406,13.995885908942519,56.053853550751,60.0401485661607,25.546475036511332
2015-02-02,40.59,41.369999,40.23,41.279999,37.769901000000004,50352500,44.11699940000009,43.67772322093882,60664750.31166381,45.09204922462693,True,-3.1365307809423726,-1.7925397069710483,0.27642835714285646,-0.6564282857142852,0.31350407453000184,23.867765666595275,0.14214299999999977,0.5392858571428576,1.139999000000003,1.0244908358189486,13.874501853047297,52.63940274407315,58.28089799543069,27.88464810500557
2015-02-03,41.630001,41.93,41.049999,41.599998,38.062695,51890200,43.63799930000009,43.35807318694824,59314819.49448476,44.83337876354346,False,-3.29064107431241,-2.0921599804393205,0.2992854285714281,-0.6392856428571427,0.4243885648076144,29.794437788465018,0.1557145714285717,0.5392858571428576,0.880001,1.0141701332604522,15.353890468847217,53.17508763634255,55.190079019478475,29.83503602746792
2015-02-04,41.939999,42.209998999999996,41.360001000000004,41.84,38.282288,41614800,43.22999950000009,43.12452346587928,56591739.572256334,44.61164700328098,False,-3.3334871884293564,-2.340425422037328,0.3164284285714284,-0.6107140714285707,0.47157688987374025,32.04568467463504,0.17571450000000002,0.5078571428571433,0.8499979999999923,1.0024435523132766,17.528617905169284,50.66191923577074,48.58929511307367,31.174625962154042
2015-02-05,42.220001,42.639998999999996,41.860001000000004,42.450001,38.840408000000004,36548200,42.761999500000094,43.020750778820926,53508118.099601515,44.45152507711202,False,-3.218729381745764,-2.5160862139790154,0.3599999285714282,-0.576428428571428,0.525331274438704,34.4404709483202,0.20642878571428572,0.4928572142857145,0.779997999999992,0.9865545842908992,20.92421331787328,49.957419704249105,40.96012626756845,31.873590269683643
2015-02-06,42.68,42.790001000000004,42.150002,42.41,38.803814,34311700,42.28499950000009,42.92678912054078,50554823.00735513,44.30030099732595,False,-3.1004572110425928,-2.6329604133917313,0.30571407142857054,-0.5792856428571425,0.6175898130855153,38.17963046561705,0.21714321428571484,0.47571421428571475,0.6399990000000031,0.9618006139844066,22.57673899647098,49.4607933670364,37.31951038370699,32.262584563542454
2015-02-09,42.240002000000004,42.740002000000004,42.209998999999996,42.360001000000004,38.75806,31381100,41.81999980000009,42.83959094814989,47605019.46776203,44.1565750715981,False,-2.98253232120646,-2.7028747949546768,0.29499999999999965,-0.5828569999999991,0.526190411945207,34.47737633697689,0.19071442857142884,0.47571421428571475,0.5300030000000078,0.9309579272712353,20.485826801049846,51.09943213868945,42.765236573929606,33.01277399285582
2015-02-10,42.740002000000004,42.77,42.18,42.599998,38.977657,29670700,41.81399960000009,42.80273049458837,44845893.395798646,44.041273066294536,False,-2.8122315398145132,-2.724746143926644,0.3121426428571422,-0.5492854999999993,0.5103279581569026,33.789214812633844,0.19071442857142884,0.4714284285714285,0.5900000000000034,0.9066037896090045,21.03613847165576,51.99938870482153,42.39477885652637,33.68291719740372
2015-02-11,42.650002,42.650002,42.209998999999996,42.380001,38.776367,38262500,41.93299980000009,42.73769518772862,43833063.64259885,43.918215876198644,False,-2.6879978271380676,-2.7173964805689286,0.22571385714285647,-0.5649995714285707,0.5558952541276081,35.72832121268337,0.11928585714285742,0.4714284285714285,0.44000300000000436,0.8732751617797901,13.65959577961032,53.98395021457241,59.613010882708515,35.53506674635406
2015-02-12,42.66,43.09,42.509997999999996,43.09,39.425990999999996,33268800,42.04100000000009,42.79189592807806,42207792.312968254,43.85686655203578,False,-2.4282870795024576,-2.6595746003556346,0.27285671428571384,-0.5649995714285707,0.40545376610182654,28.848602201009783,0.1328571428571433,0.4714284285714285,0.5800020000000075,0.8523270787955199,15.587577370519845,55.310741650685955,56.02835839913899,36.99887329298156
2015-02-13,43.380001,43.869999,43.150002,43.869999,40.139671,40264900,42.387999700000094,42.95775793914298,41908885.80328083,43.85783932595906,False,-2.0522702455233204,-2.538113729389172,0.3285709285714279,-0.5528565714285705,0.49072946733050704,32.91874737065946,0.18857135714285736,0.4314286428571431,0.7199969999999993,0.8428749303101256,22.372400739629878,51.18536894891442,39.170529953917026,37.15399162590552
2015-02-17,43.970001,44.0,43.189999,43.580002,40.158103999999994,33695700,42.618000000000094,43.05348779465944,40645318.75662224,43.83725878329543,False,-1.7879105819788528,-2.3880730999071083,0.3285709285714279,-0.26285649999999905,0.6174493937850574,38.17426351374986,0.1978571428571431,0.1364285714285717,0.8100009999999997,0.840526792430831,23.539659251662133,16.231317390135278,18.37606837606833,35.812711393774286
