Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,MA-Pct-Change,trading_action
2015-05-22,66.629997,66.83000200000001,66.32,66.470001,61.27845799999999,9296900,66.12900009999986,0.042342391322521857,
2015-05-26,66.199997,66.290001,65.309998,65.730003,60.596249,15571300,66.15700069999987,0.16778269695652093,
2015-05-27,65.949997,66.650002,65.82,66.470001,61.27845799999999,10963700,66.26800069999987,0.1026136284205085,
2015-05-28,66.360001,66.400002,65.739998,66.199997,61.029541,11797400,66.33600069999987,-0.04070248389274054,
2015-05-29,66.18,66.220001,65.360001,65.779999,60.642338,14240700,66.30900029999987,0.03016257206340209,
2015-06-01,65.989998,66.660004,65.970001,66.08000200000001,60.918915000000005,11899300,66.32900079999987,-0.06030559712577548,
2015-06-02,65.83000200000001,66.389999,65.58000200000001,66.019997,60.86359399999999,12721500,66.28900069999987,-0.04676567706954511,
2015-06-03,66.43,67.129997,66.269997,66.699997,61.49049399999999,12927300,66.25800019999988,-0.022638926551859423,
2015-06-04,66.309998,67.050003,66.010002,66.33000200000001,61.149384,13863300,66.24300009999988,0.11623809290607275,
2015-06-05,67.370003,67.839996,67.010002,67.41999799999999,62.15424300000001,20801100,66.31999969999988,0.06332901114292273,
2015-06-08,67.459999,67.550003,66.809998,66.889999,61.665645999999995,14486200,66.36199949999988,0.21849808790041905,
2015-06-09,66.949997,67.269997,66.470001,67.18,61.932999,13263500,66.50699919999987,0.2691447549177598,
2015-06-10,67.589996,68.5,67.470001,68.260002,62.928638,17478900,66.68599929999986,0.34789911291019643,
2015-06-11,68.360001,68.68,68.150002,68.519997,63.168324,13739900,66.91799929999986,0.3691086143993466,
2015-06-12,68.309998,68.540001,67.870003,68.25,62.91941800000001,11804700,67.16499939999986,0.28437370908395815,
2015-06-15,67.58000200000001,68.209999,67.300003,67.989998,62.679726,14082300,67.35599899999985,0.3488933480149362,
2015-06-16,67.769997,68.519997,67.620003,68.370003,63.03005600000001,11692800,67.59099959999986,0.21304641276527872,
2015-06-17,68.410004,68.68,68.040001,68.139999,62.818008,14521900,67.73499979999985,0.3617032564012711,
2015-06-18,68.349998,68.82,67.900002,68.779999,63.408028,16759600,67.97999949999985,0.09708796776323501,
2015-06-19,68.459999,68.66999799999999,67.91999799999999,68.08000200000001,62.762703,21606400,68.04599989999986,0.30420597875586264,
2015-06-22,68.870003,69.290001,68.75,68.959999,63.573975,14306700,68.25299989999986,0.3765402258897715,
2015-06-23,69.349998,69.82,69.190002,69.75,64.302269,15736900,68.50999989999987,0.11093198089465303,
2015-06-24,69.510002,69.769997,68.910004,69.019997,63.629284,16995000,68.58599939999986,0.018955034720984167,
2015-06-25,69.32,69.470001,68.639999,68.650002,63.288189,13314300,68.59899989999987,0.10204186664825839,
2015-06-26,68.940002,69.290001,68.769997,68.949997,63.564758,14489200,68.66899959999986,-0.11504478070189032,
2015-06-29,67.68,68.260002,67.160004,67.199997,61.95143100000001,19934400,68.58999949999986,-0.08893439341693134,
2015-06-30,67.889999,68.110001,67.160004,67.760002,62.467690000000005,20677400,68.52899939999986,-0.010214507816104132,
2015-07-01,68.120003,68.389999,67.779999,68.07,63.163639,13964400,68.52199949999985,-0.18388284188933102,
2015-07-02,67.949997,68.129997,67.190002,67.519997,62.653286,12822900,68.39599929999986,-0.10965553653370336,
2015-07-06,66.879997,67.459999,66.540001,67.33000200000001,62.476971,13527100,68.32099929999985,-0.3161540407972191,
2015-07-07,67.089996,67.220001,65.300003,66.800003,61.985176,22421500,68.10499969999987,-0.6343146639790929,
2015-07-08,66.0,66.160004,65.209999,65.43,60.713924,17707200,67.67299969999985,-0.4300084247632262,
2015-07-09,66.489998,66.699997,65.989998,66.110001,61.34491,14984700,67.38200009999986,-0.23745198979334375,
2015-07-10,67.220001,67.400002,66.83000200000001,67.050003,62.217163,12356100,67.22200019999985,-0.12793445560102923,
2015-07-13,67.889999,68.139999,67.68,68.089996,63.182190000000006,16175600,67.13600009999986,0.27407113877192146,
2015-07-14,67.980003,69.099998,67.760002,69.040001,64.063728,20185100,67.32000049999985,0.21241829907594134,
2015-07-15,69.230003,69.43,68.849998,69.190002,64.202919,16891600,67.46300049999986,0.22086150763483886,
2015-07-16,69.629997,69.949997,69.410004,69.559998,64.546242,18035700,67.61200029999986,0.24995592387465512,
2015-07-17,69.349998,69.489998,68.91999799999999,69.209999,64.221466,14040700,67.78100049999986,0.2847405594138408,
2015-07-20,69.5,69.769997,69.18,69.260002,64.267868,11512900,67.97400049999986,0.3383639307796894,
2015-07-21,69.160004,69.540001,68.870003,69.099998,64.1194,11659900,68.20399999999987,0.6817784880652259,
2015-07-22,69.279999,70.290001,69.199997,70.08000200000001,65.028755,15493000,68.66900019999987,0.5140599090883411,
2015-07-23,70.190002,70.610001,69.459999,69.639999,64.620476,14331800,69.02199999999986,0.2694794413375467,
2015-07-24,69.440002,69.559998,68.68,68.910004,63.943089,12413900,69.20800009999986,-0.011558490331239582,
2015-07-27,68.150002,68.220001,67.57,68.010002,63.107971,16801600,69.20000069999986,-0.14306329335051815,
2015-07-28,68.550003,68.599998,67.769997,68.050003,63.145081000000005,14932400,69.10100089999986,-0.03617892602769193,
2015-07-29,68.32,69.099998,68.160004,68.940002,63.970928,13059200,69.07600089999985,-0.07527896711229008,
2015-07-30,68.93,69.449997,68.540001,69.040001,64.063728,10197200,69.02400119999986,-0.09851645633084218,
2015-07-31,69.010002,69.040001,68.400002,68.529999,63.590492000000005,11911800,68.95600119999986,-0.10586504253382381,
2015-08-03,68.589996,68.839996,68.0,68.529999,63.590492000000005,9980600,68.88300089999986,-0.09291102182512351,
2015-08-04,68.470001,68.949997,68.309998,68.459999,63.525517,10964000,68.81900099999986,-0.19616660811453993,
2015-08-05,69.050003,69.41999799999999,68.559998,68.730003,63.776058,11302900,68.68400109999985,-0.20237595040162537,
2015-08-06,68.75,68.940002,68.0,68.25,63.33065799999999,10803400,68.54500119999986,-0.12546516667069074,
2015-08-07,68.33000200000001,68.739998,67.550003,68.050003,63.145081000000005,11453300,68.45900109999985,0.1285436518003732,
2015-08-10,68.220001,69.010002,68.220001,68.889999,63.924541000000005,12661400,68.54700079999985,0.026259354588714146,
2015-08-11,68.230003,68.400002,67.849998,68.230003,63.312098999999996,14722400,68.56500079999985,-0.2479404915284516,
2015-08-12,67.410004,67.550003,66.07,67.239998,62.39345600000001,21069000,68.39500039999984,-0.2178518884839201,
2015-08-13,67.25,67.800003,66.970001,67.550003,62.681121999999995,11930600,68.24600059999986,-0.09377838911780464,
2015-08-14,67.41999799999999,67.910004,67.400002,67.889999,62.996616,11216900,68.18200059999985,-0.06746633949605507,
2015-08-17,67.620003,68.239998,67.400002,68.07,63.163639,10326500,68.13600069999985,-0.03669132285893871,
2015-08-18,67.980003,68.360001,67.839996,68.209999,63.293556,10617500,68.11100069999985,-0.16590638639669633,
2015-08-19,67.93,68.309998,67.360001,67.599998,62.727528,15198200,67.99800019999985,-0.3397155788707926,
2015-08-20,66.809998,67.040001,65.940002,65.940002,61.187172,20972300,67.76700039999986,-0.6566625309861096,
2015-08-21,65.089996,65.440002,63.57,63.599998,59.015827,28235500,67.32199989999985,-1.2833841853827606,
2015-08-24,59.290001000000004,62.919998,50.07,60.25,55.907291,36339100,66.45799999999986,-1.2519189563333324,
2015-08-25,63.099998,63.32,59.73,59.91,55.591801000000004,31772500,65.62599969999985,-0.6597991679812926,
2015-08-26,61.799999,62.98,60.549999,62.91,58.37555699999999,33576800,65.19299989999985,-0.47090945419126645,
2015-08-27,63.98,64.730003,63.139998999999996,64.480003,59.832409,29045700,64.88599989999985,-0.5794781625920633,
2015-08-28,64.290001,64.459999,63.599998,64.129997,59.507626,16687300,64.50999969999984,-0.6154087766954286,
2015-08-31,63.610001000000004,64.349998,63.470001,64.099998,59.479797,14087200,64.11299949999984,-1.0543880418510154,
2015-09-01,62.849998,62.849998,60.990002000000004,61.450001,57.020793999999995,23637300,63.436999699999845,-0.7929123419750871,
2015-09-02,62.619999,62.91,61.540001000000004,62.57,58.060069999999996,17757900,62.93399989999985,-0.5180033058728415,
2015-09-03,62.880001,63.66,62.450001,62.68,58.16214,17065400,62.60799969999984,-0.3354200757191835,
2015-09-04,61.799999,61.919998,60.75,61.5,57.067184,20189000,62.39799989999983,0.46636110206474357,
2015-09-08,62.77,63.200001,62.330002,63.16,58.607548,13385100,62.68899989999983,0.36210499507425925,
2015-09-09,63.939999,64.339996,62.0,62.18,57.698181000000005,13718600,62.915999899999825,-0.039735520439529166,
2015-09-10,61.860001000000004,63.0,61.450001,62.66,58.143584999999995,15751100,62.89099989999983,-0.305290423598449,
2015-09-11,62.380001,62.66,61.990002000000004,62.560001,58.050785,12766700,62.69899969999982,-0.2791106729570362,
2015-09-14,62.639998999999996,62.689999,62.119999,62.380001,57.883762,10202800,62.52400009999982,-0.08316742357627097,
2015-09-15,62.759997999999996,63.889998999999996,62.509997999999996,63.580002,58.997268999999996,13897100,62.47200049999982,0.43059258203199313,
2015-09-16,63.889998999999996,64.290001,63.209998999999996,64.139999,59.516903000000006,12235900,62.74100029999981,0.012751151498612508,
2015-09-17,64.139999,64.639999,62.389998999999996,62.650002,58.134296,21249200,62.74900049999981,-0.277295412856817,
2015-09-18,61.830002,61.830002,60.779999,60.939999,56.54755,30758800,62.57500039999981,-0.007990251646888371,
2015-09-21,61.52,61.91,61.080002,61.450001,57.020793999999995,13136400,62.57000049999981,-0.35959724820522415,
2015-09-22,60.599998,61.09,60.419998,60.91,56.519714,14811900,62.34500049999981,-0.24701274964300945,
2015-09-23,60.799999,61.150002,60.32,60.639998999999996,56.269180000000006,11712200,62.191000399999815,-0.3923395642948997,
2015-09-24,60.009997999999996,60.380001,59.459998999999996,60.220001,55.879456000000005,17293400,61.94700049999982,-0.17595686493327806,
2015-09-25,61.27,61.860001000000004,60.869999,61.470001,57.039349,18384300,61.838000499999815,-0.38811102891335686,
2015-09-28,60.919998,61.009997999999996,59.689999,59.98,55.65675400000001,17452200,61.59800039999982,-0.6071628909564386,
2015-09-29,59.98,60.130001,58.73,59.84,55.526844,19334900,61.22400019999982,-0.5177704804724582,
2015-09-30,60.700001,61.0,60.110001000000004,60.970001,56.575390000000006,18639000,60.90700039999982,-0.20194788643704506,
2015-10-01,61.119999,61.869999,60.540001000000004,61.419998,56.992957999999994,16863200,60.78399999999982,-0.021386878125827406,
2015-10-02,59.59,60.860001000000004,58.529999,60.810001,56.834072,20435100,60.77100019999982,0.09379457276069986,
2015-10-05,61.240002000000004,62.240002000000004,61.220001,62.02,57.964962,13471100,60.82800009999981,0.1874135263572532,
2015-10-06,62.110001000000004,62.360001000000004,61.619999,62.049999,57.992992,12134800,60.941999999999815,0.24449509369563943,
2015-10-07,62.549999,63.029999,61.759997999999996,62.130001,58.067764000000004,12773100,61.09100019999981,0.31264834324975266,
2015-10-08,61.849998,62.25,61.43,62.130001,58.067764000000004,13964600,61.282000199999814,0.07506266089531334,
2015-10-09,62.389998999999996,62.549999,61.580002,61.93,57.880843999999996,12112000,61.328000099999805,0.28372048610142303,
2015-10-12,61.84,62.009997999999996,61.400002,61.720001,57.684574,10857400,61.502000199999806,0.2780395750445717,
2015-10-13,61.389998999999996,62.16,61.310001,61.549999,57.525688,15621900,61.6730000999998,-0.1589024367893613,
2015-10-14,60.759997999999996,60.970001,59.540001000000004,59.990002000000004,56.06768,28989400,61.57500019999979,0.07632984140860055,
2015-10-15,60.470001,61.959998999999996,60.099998,61.889998999999996,57.84346,18147900,61.6220002999998,0.2628929590265042,
2015-10-16,62.43,62.650002,62.09,62.43,58.348156,17456600,61.78400019999979,0.03237100209643655,
2015-10-19,62.0,62.77,61.91,62.220001,58.15188199999999,14510400,61.80400029999979,0.07604701924124217,
2015-10-20,62.360001000000004,62.82,62.080002,62.52,58.432266000000006,11487700,61.85100039999979,-0.011317521066305687,
2015-10-21,62.880001,62.959998999999996,62.049999,62.060001,58.002342000000006,12113400,61.8440003999998,0.17139867944246462,
2015-10-22,62.419998,63.580002,62.419998,63.189999,59.058453,15295700,61.95000019999979,0.31315560835140915,
2015-10-23,63.630001,64.190002,63.5,63.869999,59.693996,16985200,62.1440000999998,0.3507983065930741,
2015-10-26,63.84,63.990002000000004,63.41,63.900002,59.722042,13880200,62.3620001999998,0.33513998802110884,
2015-10-27,63.529999,63.860001000000004,63.310001,63.639998999999996,59.479034,8831900,62.5710001999998,0.8805993163587008,
2015-10-28,63.700001,65.739998,63.689999,65.5,61.217422,17962000,63.1219999999998,0.5259655904439051,
2015-10-29,65.260002,65.83000200000001,64.879997,65.209999,60.946383999999995,12686400,63.4539999999998,0.28682194975889597,
2015-10-30,65.300003,65.339996,64.129997,64.25,60.049149,15731400,63.63599999999981,0.5217172669558027,
2015-11-02,64.449997,65.75,64.389999,65.540001,61.25480699999999,15253300,63.967999999999805,0.5096296585792901,
2015-11-03,65.290001,66.099998,65.16999799999999,65.779999,61.47911800000001,11519500,64.2939998999998,0.5894791124980162,
2015-11-04,66.010002,66.150002,65.629997,65.849998,61.544548,11374700,64.6729995999998,0.5025285698979925,
2015-11-05,65.790001,66.66999799999999,65.75,66.440002,62.095969999999994,12715900,64.99799989999981,0.7061755757195299,
2015-11-06,68.370003,69.029999,68.099998,68.459999,63.983883,23262700,65.45699989999981,0.5331739929009397,
2015-11-09,68.699997,68.720001,67.08000200000001,67.389999,62.983856,17143800,65.80599959999981,0.6139259375371908,
2015-11-10,67.190002,67.849998,66.93,67.68,63.254902,13239700,66.20999969999983,0.2794136849996095,
2015-11-11,68.099998,68.16999799999999,67.25,67.349998,62.946461,8513900,66.39499949999983,0.11898501482779254,
2015-11-12,66.860001,66.900002,65.949997,66.0,61.68474200000001,13576900,66.47399959999981,0.19706923126075634,
2015-11-13,65.839996,66.16999799999999,65.230003,65.559998,61.273506000000005,11837000,66.60499939999981,0.14563486355951044,
2015-11-16,65.459999,66.58000200000001,65.16999799999999,66.510002,62.161392000000006,11041100,66.70199949999981,0.05247189029169742,
2015-11-17,66.66999799999999,66.739998,65.889999,66.129997,61.806236,12354800,66.73699929999982,0.23974691951723506,
2015-11-18,66.480003,67.550003,66.370003,67.449997,63.039928,12911400,66.89699919999981,0.18237021310215715,
2015-11-19,67.58000200000001,67.82,67.040001,67.660004,63.236194999999995,12839500,67.0189993999998,-0.1372742070512185,
2015-11-20,67.989998,68.110001,67.379997,67.540001,63.12404300000001,11209600,66.92699959999979,-0.0762027288012329,
2015-11-23,67.309998,67.58000200000001,66.779999,66.879997,62.507191000000006,11339000,66.8759993999998,-0.13457757761747594,
2015-11-24,66.16999799999999,67.139999,66.040001,66.779999,62.413738,10910000,66.7859992999998,-0.07336822165362186,
2015-11-25,66.93,67.120003,66.550003,66.860001,62.48849499999999,7772000,66.73699959999979,0.17531474399697536,
2015-11-27,67.0,67.33000200000001,66.639999,67.16999799999999,62.778225,4052500,66.8539993999998,0.1675295434905749,
2015-11-30,67.279999,67.519997,66.68,66.68,62.320274,15147500,66.9659995999998,0.16426231319931747,
2015-12-01,67.339996,67.83000200000001,66.989998,67.610001,63.189465000000006,12708800,67.07599949999981,0.07901589300953837,
2015-12-02,67.83000200000001,67.879997,66.480003,66.660004,62.301579000000004,13440900,67.12900019999981,-0.2457945143059046,
2015-12-03,66.83000200000001,67.029999,65.58000200000001,65.800003,61.497822,14626900,66.96400079999981,0.03434606613289071,
2015-12-04,66.099998,68.0,66.029999,67.889999,63.451164,17786000,66.9870002999998,-0.08061280510868953,
2015-12-07,67.660004,67.75,66.400002,67.0,62.61934300000001,11686000,66.93300019999981,-0.13745058450255554,
2015-12-08,66.25,66.959999,65.699997,65.959999,61.64735400000001,13084500,66.84100039999981,-0.19748357925533258,
2015-12-09,65.610001,66.58000200000001,65.040001,65.459999,61.180046,16770200,66.70900039999982,-0.1873810119331369,
2015-12-10,65.540001,66.5,65.08000200000001,65.610001,61.320229000000005,12807800,66.58400039999982,-0.4655770127022899,
2015-12-11,64.800003,65.160004,63.509997999999996,64.07,59.880924,17889300,66.27400059999982,-0.3636422998734691,
2015-12-14,64.230003,64.760002,63.599998,64.269997,60.067848,17454900,66.03300029999983,-0.22867399529626894,
2015-12-15,65.07,66.650002,65.07,66.099998,61.778183,18126600,65.88199999999982,0.13205351992957834,
2015-12-16,66.910004,67.739998,65.910004,67.529999,63.1147,21720000,65.96899949999982,0.07276084276524047,
2015-12-17,67.900002,68.0,66.08000200000001,66.279999,61.946426,18122100,66.01699909999982,-0.5286512637015763,
2015-12-18,65.970001,65.970001,64.400002,64.400002,60.189342,23819600,65.66799939999981,-0.2223303608058557,
2015-12-21,65.019997,65.559998,64.83000200000001,65.540001,61.25480699999999,18869300,65.52199949999981,-0.042733585991980606,
2015-12-22,65.91999799999999,66.0,64.980003,65.68,61.385661999999996,12114100,65.49399959999981,0.19391150452811923,
2015-12-23,66.120003,66.849998,66.050003,66.730003,62.367012,12524500,65.62099999999981,0.15086588134897005,
2015-12-24,66.620003,66.889999,66.32,66.599998,62.245506000000006,4468200,65.71999969999982,0.3514907198029077,
2015-12-28,66.290001,66.449997,65.709999,66.379997,62.03989,6600800,65.95099939999982,0.424558084862014,
2015-12-29,66.839996,67.300003,66.739998,67.07,62.684776,9820800,66.23099969999981,0.0739831804169557,
2015-12-30,67.040001,67.050003,66.449997,66.589996,62.236149,7190700,66.27999949999982,-0.2263126148635624,
2015-12-31,66.190002,66.779999,66.0,66.029999,61.712771999999994,14654300,66.12999949999981,-0.40223801907028883,
2016-01-04,63.950001,64.059998,63.009997999999996,63.619999,59.859230000000004,25393200,65.86399949999982,-0.10172507061311328,
2016-01-05,63.700001,64.129997,63.040001000000004,63.73,59.96271899999999,16566700,65.79699929999983,-0.4149125384202909,
2016-01-06,62.720001,63.130001,62.34,62.810001,59.097106999999994,22961500,65.52399929999982,-0.8256516784377634,
2016-01-07,61.459998999999996,62.0,60.080002,60.27,56.70726,27630900,64.98299929999982,-1.2018535746471875,
2016-01-08,61.130001,61.27,58.849998,58.919998,55.437056999999996,22373300,64.20199879999981,-1.210242071154954,
2016-01-11,58.830002,59.220001,58.040001000000004,58.830002,55.352375,20878600,63.42499919999982,-1.1698853911849905,
2016-01-12,59.450001,59.560001,58.099998,58.959998999999996,55.474693,22971600,62.68299939999982,-1.5522550122258423,
2016-01-13,59.459998999999996,59.68,56.91,57.34,53.950455000000005,28808100,61.70999939999983,-1.3595843593542511,
2016-01-14,58.16,59.380001,57.290001000000004,58.200001,54.759617000000006,31296300,60.87099989999983,-1.4768934327954109,
2016-01-15,56.450001,57.57,56.220001,57.040001000000004,53.66819399999999,38131700,59.97200009999983,-1.1021811827149723,
2016-01-19,57.73,57.970001,56.509997999999996,57.009997999999996,53.639961,22818900,59.31099999999983,-1.3859152602384048,
2016-01-20,55.630001,56.18,54.66,55.509997999999996,52.228629999999995,34646100,58.48899979999983,-1.292550911427982,
2016-01-21,55.740002000000004,56.52,55.060001,55.25,51.983996999999995,31301100,57.73299969999982,-0.5750608867115448,
2016-01-22,56.439999,57.16,56.299999,56.950001,53.583511,22732200,57.40099979999983,-0.5679340100971536,
2016-01-25,56.48,56.849998,55.599998,55.66,52.369766,21114400,57.07499999999983,-0.3066141042488038,
2016-01-26,55.849998,57.150002,55.810001,57.080002,53.705830000000006,17415800,56.89999999999983,-0.3374337434095,
2016-01-27,57.080002,58.27,56.560001,57.040001000000004,53.66819399999999,20560000,56.70800019999982,-0.010580694044662362,
2016-01-28,57.52,57.970001,56.630001,57.279999,53.89400500000001,15497900,56.702000099999815,0.22926863209538653,
2016-01-29,57.830002,59.540001000000004,57.509997999999996,59.5,55.982773,26992200,56.83199999999981,0.32024211711713446,
2016-02-01,59.16,59.650002,58.439999,58.860001000000004,55.3806,16807900,57.01399999999982,0.0035080857333225418,
2016-02-02,57.880001,57.98,56.75,57.029999,53.658779,22448200,57.016000099999815,0.3332401425332548,
2016-02-03,57.369999,57.799999,55.02,57.41,54.016318999999996,31543200,57.206000299999815,0.550641887823075,
2016-02-04,57.060001,58.52,57.060001,58.400002,54.94779200000001,21558800,57.52100049999981,0.1390794654206291,
2016-02-05,58.580002,59.139998999999996,57.419998,57.75,54.336224,22001300,57.601000399999805,0.1527752979790303,
2016-02-08,56.689999,56.919998,55.540001000000004,56.540001000000004,53.19775,28267600,57.68900049999981,-0.1525422511003678,
2016-02-09,55.290001000000004,56.689999,55.130001,56.200001,52.877846,26247700,57.601000399999805,-0.26388447933969494,
2016-02-10,56.57,57.41,55.470001,55.52,52.238037,22389600,57.44900029999981,-0.7328237180830448,
2016-02-11,53.900002,53.91,52.5,53.07,49.932869000000004,44334700,57.02800039999981,-0.35245808829025477,
2016-02-12,55.650002,57.57,55.169998,57.490002000000004,54.091591,37011400,56.82700059999981,-0.08974659838020467,
2016-02-16,58.23,58.599998,57.639998999999996,58.349998,54.900749,23730700,56.776000299999815,0.30646769599936263,
2016-02-17,58.849998,59.25,58.389998999999996,58.77,55.295925,21580100,56.950000399999816,0.07023722514321097,
2016-02-18,58.84,58.860001000000004,57.25,57.810001,54.392669999999995,17037800,56.99000049999982,-0.10177259078983188,
2016-02-19,57.5,58.169998,57.080002,57.82,54.402081,15658200,56.932000299999835,0.14403147538801825,
2016-02-22,58.509997999999996,58.880001,58.419998,58.57,55.107746,14882800,57.014000299999836,-0.07366646749743999,
2016-02-23,57.900002,58.09,55.959998999999996,56.119999,52.802563,31772500,56.972000099999846,-0.0105318401837356,
2016-02-24,55.200001,56.209998999999996,54.330002,56.139998999999996,52.821388,25560100,56.96599989999984,0.26155917610779283,
2016-02-25,56.130001,57.029999,56.040001000000004,57.009997999999996,53.639961,14447300,57.11499969999984,0.7826317120684341,
2016-02-26,57.639998999999996,58.110001000000004,57.139998999999996,57.540001000000004,54.138638,20947500,57.56199979999983,-0.2067341308736178,
2016-02-29,57.41,57.610001000000004,56.290001000000004,56.299999,52.971931000000005,19554100,57.44299949999983,0.1479732965546089,
2016-03-01,56.759997999999996,59.200001,56.669998,59.200001,55.7005,23958100,57.527999799999826,0.17208976558229253,
2016-03-02,59.200001,59.900002,58.959998999999996,59.759997999999996,56.227398,20943100,57.62699959999983,0.37308865894868093,
2016-03-03,59.580002,59.959998999999996,59.099998,59.959998999999996,56.415585,15751600,57.84199939999983,0.38553283481412876,
2016-03-04,60.099998,60.549999,59.529999,60.049999,56.500259,18459000,58.06499929999982,0.23594230888070553,
2016-03-07,59.540001000000004,60.049999,59.32,59.939999,56.396758999999996,12832400,58.201999199999804,0.4570289743586663,
2016-03-08,59.209998999999996,59.5,58.68,58.779999,55.305328,14132900,58.4679991999998,0.5096805159701836,
2016-03-09,59.150002,59.540001000000004,58.68,59.119999,55.625225,13238800,58.765999199999804,0.27226679062405973,
2016-03-10,59.59,59.669998,57.810001,58.610001000000004,55.145386,21096500,58.925999499999804,0.30546770784942456,
2016-03-11,59.389998999999996,59.509997999999996,58.650002,59.34,55.83223,21055000,59.10599939999982,0.4771089277952459,
2016-03-14,59.150002,59.310001,58.599998,59.119999,55.625225,13436100,59.38799939999982,0.0,
2016-03-15,58.540001000000004,59.209998999999996,58.43,59.200001,55.7005,10910500,59.38799939999982,-0.14144271712915021,
2016-03-16,58.98,59.75,58.470001,58.919998,55.437056999999996,17423900,59.30399939999982,-0.20403328818327307,
2016-03-17,58.77,59.130001,57.990002000000004,58.75,55.277106999999994,19405700,59.18299949999981,0.07265616877023556,
2016-03-18,60.049999,60.970001,59.66,60.48,56.904839,29570200,59.22599959999982,0.08779927793738708,
2016-03-21,60.220001,60.82,59.959998999999996,60.459998999999996,56.886021,12684400,59.277999599999816,0.2462976162913648,
2016-03-22,59.990002000000004,60.580002,59.619999,60.240002000000004,56.679024,12042700,59.42399989999982,0.13799138418482831,
2016-03-23,60.34,60.509997999999996,59.860001000000004,59.939999,56.396758999999996,11658700,59.50599989999982,0.14620357635567163,
2016-03-24,59.299999,59.509997999999996,58.869999,59.48,55.963947,12921200,59.59299979999982,0.010068632255688992,
2016-03-28,59.529999,59.75,59.18,59.400002,55.888687,11159700,59.59899999999982,-0.015100924512156862,
2016-03-29,59.330002,59.330002,58.529999,59.029999,55.540554,15809300,59.58999999999982,0.08558449404262418,
2016-03-30,59.459998999999996,60.23,59.380001,59.709998999999996,56.180351,13307100,59.64099979999982,0.05030147063363739,
2016-03-31,59.450001,59.93,59.110001000000004,59.220001,55.719322,14904700,59.67100009999982,0.18769569776324402,
2016-04-01,59.02,60.060001,58.560001,59.869999,56.330898,15417500,59.782999999999824,-0.2141075222053081,
2016-04-04,59.439999,59.57,58.959998999999996,59.200001,56.112892,12305000,59.655000099999825,-0.3520238029469155,
2016-04-05,58.59,58.830002,58.209998999999996,58.360001000000004,55.3167,12886600,59.44500029999982,-0.24055866646198382,
2016-04-06,58.18,58.880001,57.950001,58.810001,55.74322900000001,12154500,59.30200019999982,-0.4418061770537043,
2016-04-07,58.259997999999996,58.43,57.07,57.32,54.330929000000005,19226800,59.04000029999982,-0.294715106903556,
2016-04-08,57.709998999999996,58.580002,57.689999,57.740002000000004,54.729027,13547700,58.866000499999814,-0.20385298641104704,
2016-04-11,57.91,58.880001,57.91,58.200001,55.165034999999996,17627800,58.74600039999982,0.04255608863543782,
2016-04-12,58.34,59.389998999999996,58.200001,59.279999,56.188725,17574300,58.77100039999982,0.35391638492509697,
2016-04-13,60.48,62.16,60.380001,61.790001000000004,58.567829,37516800,58.979000599999814,0.5713896413497437,
2016-04-14,61.689999,62.91,61.610001000000004,62.59,59.326115,24194300,59.31600049999982,0.3371771500339042,
2016-04-15,62.880001,62.900002,61.450001,61.869999,58.643661,19290700,59.51600049999981,0.515827504235596,
2016-04-18,61.639998999999996,62.580002,61.529999,62.27,59.022804,13794200,59.823000399999806,0.8291123759817465,
2016-04-19,62.549999,63.48,62.549999,63.32,60.018043999999996,19255600,60.319000299999814,0.9002133611289268,
2016-04-20,63.48,64.309998,63.150002,64.239998,60.890064,14594400,60.86199999999981,1.031842200387762,
2016-04-21,64.260002,64.660004,63.34,63.599998,60.283443000000005,15395800,61.48999979999981,1.0131727143053242,
2016-04-22,63.639998999999996,64.379997,63.639998999999996,63.970001,60.634147999999996,12444700,62.112999699999804,0.8693827421122031,
2016-04-25,63.599998,63.950001,63.150002,63.599998,60.283443000000005,10687200,62.65299939999981,0.7421833024006811,
2016-04-26,63.810001,64.07,63.330002,63.93,60.596237,12048000,63.117999499999804,0.3675655151269602,
2016-04-27,63.860001000000004,64.639999,63.599998,64.110001,60.76685,15284100,63.34999949999981,0.1594314140444422,
2016-04-28,63.639998999999996,64.41999799999999,63.349998,63.599998,60.283443000000005,12852500,63.45099929999981,0.20961088314964557,
2016-04-29,63.09,63.610001000000004,62.700001,63.200001,59.90430500000001,16376400,63.58399949999981,0.2390540091772546,
2016-05-02,63.689999,64.0,63.139998999999996,63.790001000000004,60.463531,10247300,63.73599959999981,-0.11924171657613664,
2016-05-03,62.900002,62.91,61.799999,62.560001,59.297676,19120300,63.65999969999981,-0.41941533342481996,
2016-05-04,61.75,62.259997999999996,61.27,61.57,58.359299,17030200,63.392999899999815,-0.37228022080085743,
2016-05-05,61.599998,62.0,61.060001,61.240002000000004,58.046513,14033900,63.15700029999981,-0.37525578934121573,
2016-05-06,60.700001,61.68,60.59,61.599998,58.387741000000005,11057900,62.91999999999981,-0.3798472663699885,
2016-05-09,61.369999,61.889998999999996,61.049999,61.209998999999996,58.018078,11197100,62.681000099999814,-0.3015266184305816,
2016-05-10,61.549999,62.259997999999996,61.349998,62.040001000000004,58.804793999999994,11708900,62.492000199999815,-0.36804710885220115,
2016-05-11,61.970001,62.599998,61.810001,61.810001,58.586783999999994,11254000,62.262000199999804,-0.2939189223156457,
