Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,MA-Pct-Change,trading_action
2014-05-27,47.619999,48.349998,47.41,47.57,45.900379,24503800,46.96699929999876,-0.021291119613858413,
2014-05-28,47.48,47.889998999999996,47.310001,47.32,45.659164000000004,14178100,46.95699949999876,0.03407372738968504,
2014-05-29,47.349998,47.5,47.209998999999996,47.279999,45.620567,15552800,46.972999499998764,0.22353267008211117,
2014-05-30,47.189999,47.599998,47.150002,47.57,45.900379,11538700,47.07799949999877,0.28038553337426175,
2014-06-02,47.599998,47.959998999999996,47.43,47.759997999999996,46.083714,11887400,47.20999939999877,0.30078352426330585,
2014-06-03,47.509997999999996,48.259997999999996,47.459998999999996,48.189999,46.498622999999995,16105800,47.35199929999877,0.2808755743498276,
2014-06-04,48.040001000000004,48.200001,47.82,47.880001,46.199512,13075300,47.48499949999877,0.37485585316265063,
2014-06-05,48.009997999999996,48.799999,47.889998999999996,48.630001,46.92318,17048300,47.66299979999877,0.3755535756270228,
2014-06-06,48.700001,49.200001,48.619999,48.93,47.21265,19149500,47.84199989999877,0.4786591289633908,
2014-06-09,48.990002000000004,49.59,48.950001,49.580002,47.839847999999996,14235700,48.07099999999877,0.36612552266439574,
2014-06-10,49.490002000000004,49.5,48.990002000000004,49.330002,47.598621,12769300,48.247000199998766,0.30882769785137004,
2014-06-11,49.029999,49.27,48.639998999999996,48.810001,47.096866999999996,13944200,48.39600029999877,0.20456256588627106,
2014-06-12,48.619999,48.709998999999996,48.099998,48.27,46.575821000000005,15670200,48.49500039999877,0.004124136474921238,
2014-06-13,48.139998999999996,48.669998,47.119999,47.59,45.919685,34838700,48.49700039999878,-0.02474359218307363,
2014-06-16,47.470001,47.779999,47.040001000000004,47.639998999999996,45.967926,12790900,48.48500049999878,-0.0824993288388332,
2014-06-17,47.48,48.049999,47.349998,47.790001000000004,46.112675,13946300,48.44500069999878,0.010320775988762687,
2014-06-18,47.77,48.0,47.41,47.93,46.247746,14468500,48.45000059999878,-0.22084623049521512,
2014-06-19,47.950001,47.970001,47.34,47.560001,45.890743,15747900,48.343000599998774,-0.32889973321183513,
2014-06-20,47.77,47.82,47.07,47.34,45.678455,18832900,48.18400059999878,-0.3154576168588335,
2014-06-23,47.130001,48.18,47.099998,48.060001,46.373188,18431400,48.03200049999878,-0.31645590110284694,
2014-06-24,47.849998,48.48,47.709998999999996,47.810001,46.131962,16916400,47.880000399998785,-0.20676712442134282,
2014-06-25,47.669998,48.07,47.560001,47.82,46.141609,12704600,47.78100029999878,-0.21765973786028472,
2014-06-26,47.709998999999996,47.740002000000004,47.029999,47.23,45.572315,18875700,47.67700029999878,-0.09438534244362691,
2014-06-27,47.220001,47.34,46.919998,47.139998999999996,45.485473999999996,19162000,47.63200019999878,-0.11336937305437259,
2014-06-30,47.16,47.299999,47.009997999999996,47.099998,45.446877,12290400,47.57800009999878,-0.06936020835393905,
2014-07-01,47.419998,47.900002,47.220001,47.459998999999996,45.79425,16699800,47.544999899998786,0.01682574406735994,
2014-07-02,47.540001000000004,48.25,47.5,48.009997999999996,46.324940000000005,16774600,47.552999699998786,0.1429985498895893,
2014-07-03,48.380001,48.709998999999996,48.07,48.240002000000004,46.546871,13643100,47.620999799998785,0.1343944903903395,
2014-07-07,48.049999,48.110001000000004,47.59,47.98,46.295998,12052300,47.68499979999878,-0.13421474314445778,
2014-07-08,47.700001,47.73,47.25,47.419998,45.755653,13808800,47.620999499998774,-0.09029629879986112,
2014-07-09,47.470001,47.669998,47.200001,47.380001,45.717056,14195300,47.577999499998775,-0.19336626374969543,
2014-07-10,46.709998999999996,47.049999,46.549999,46.900002,45.253902000000004,18671600,47.48599969999878,-0.048435328613296164,
2014-07-11,46.82,47.009997999999996,46.57,47.0,45.350388,15205700,47.462999699998775,0.26968354467489575,
2014-07-14,48.669998,48.830002,48.349998,48.419998,46.720554,36149700,47.59099959999877,0.46017167498201333,
2014-07-15,48.82,49.459998999999996,48.82,49.290001000000004,47.56002,34419100,47.809999899998765,0.4936207916620629,
2014-07-16,49.490002000000004,49.869999,49.400002,49.82,48.071415,23590400,48.04599999999877,0.24351704616409828,
2014-07-17,49.5,49.98,49.16,49.18,47.453876,23847600,48.16300019999877,0.2740690975476235,
2014-07-18,49.490002000000004,49.810001,49.310001,49.560001,47.820534,15453900,48.29500009999877,0.2836728433923362,
2014-07-21,49.16,49.470001,49.07,49.349998,47.617912,10920200,48.431999899998765,0.4501156269617706,
2014-07-22,49.599998,49.830002,49.380001,49.599998,47.859131,13125500,48.64999989999877,0.5755393639785127,
2014-07-23,49.610001000000004,50.59,49.360001000000004,50.18,48.418781,20099200,48.92999979999877,0.6519513617492706,
2014-07-24,50.220001,50.470001,49.959998999999996,50.09,48.331936,13282600,49.248999599998776,0.6152407205445116,
2014-07-25,49.990002000000004,50.200001,49.939999,50.029999,48.274044,10082900,49.55199949999877,0.2583151059323182,
2014-07-28,49.950001,50.080002,49.540001000000004,49.700001,47.955627,12070400,49.679999799998775,0.02616686806025721,
2014-07-29,49.73,49.869999,49.419998,49.419998,47.685448,13165800,49.69299949999878,0.036222405934650856,
2014-07-30,49.669998,50.27,49.630001,50.0,48.245098,15327600,49.71099949999877,-0.054313935087951085,
2014-07-31,49.560001,49.919998,48.91,48.91,47.202785,23550900,49.68399949999877,-0.2938577841343226,
2014-08-01,48.59,49.029999,47.900002,48.099998,46.421065999999996,21822700,49.537999199998765,-0.2038834866790631,
2014-08-04,48.450001,48.5,48.060001,48.34,46.652679,14277000,49.43699939999876,-0.3458945770887737,
2014-08-05,48.259997999999996,48.490002000000004,47.650002,47.889998999999996,46.218395,15912700,49.265999499998756,-0.41407888213047817,
2014-08-06,47.75,48.529999,47.75,48.139998999999996,46.459666999999996,13038300,49.061999399998754,-0.41376197970441236,
2014-08-07,48.5,48.630001,47.889998999999996,48.060001,46.382462,12377000,48.85899949999875,-0.32337911462963104,
2014-08-08,48.060001,48.5,47.779999,48.450001,46.758846000000005,12001500,48.70099969999876,-0.26898872878785257,
2014-08-11,48.549999,48.599998,48.23,48.389998999999996,46.700939,9130300,48.56999949999876,-0.20177043650165227,
2014-08-12,48.209998999999996,48.68,48.049999,48.439999,46.749199,9238600,48.47199959999876,-0.25788084055028404,
2014-08-13,48.619999,48.889998999999996,48.529999,48.75,47.048378,8602600,48.34699959999875,0.04550458183965608,
2014-08-14,48.830002,49.150002,48.740002000000004,49.130001,47.415104,9693100,48.36899969999875,0.1281818941564812,
2014-08-15,49.290001000000004,49.48,48.32,48.720001,47.019428000000005,16215300,48.430999999998754,0.2415803927236646,
2014-08-18,49.049999,49.580002,48.970001,49.509997999999996,47.781853000000005,13199700,48.54799979999875,0.37282730647125756,
2014-08-19,49.529999,50.25,49.52,49.700001,47.965218,13073300,48.728999999998756,0.3406595661720968,
2014-08-20,49.630001,49.919998,49.459998999999996,49.799999,48.061726,9039500,48.89499999999875,0.6156046630535137,
2014-08-21,49.970001,51.220001,49.799999,51.07,49.287399,24162400,49.19599989999876,0.5041058226362216,
2014-08-22,50.939999,51.669998,50.73,50.93,49.15229,20002900,49.443999799998764,0.6552871962433924,
2014-08-25,51.279999,51.990002000000004,51.279999,51.630001,49.827853999999995,17502900,49.767999999998764,0.7414406847773897,
2014-08-26,51.52,52.389998999999996,51.459998999999996,52.130001,50.310406,18384700,50.13700019999877,0.6203005739461884,
2014-08-27,52.119999,52.27,51.68,51.860001000000004,50.049820000000004,13398400,50.44800029999876,0.44798564592462037,
2014-08-28,51.52,51.619999,51.279999,51.389998999999996,49.59623,10255900,50.674000099998764,0.578205982203486,
2014-08-29,51.529999,51.830002,51.459998999999996,51.650002,49.847153000000006,8981300,50.96700019999876,0.4807033944289539,
2014-09-02,51.779999,51.98,51.439999,51.959998999999996,50.146336,11452100,51.21200029999876,0.4940246397678748,
2014-09-03,52.240002000000004,52.529999,52.040001000000004,52.23,50.406906,15116800,51.465000199998755,0.5187995705089279,
2014-09-04,52.25,52.880001,52.220001,52.470001,50.638535,15694900,51.73200039999877,0.2377636647509038,
2014-09-05,52.310001,52.490002000000004,51.720001,52.299999,50.474472,17484800,51.85500029999876,0.2159866924154726,
2014-09-08,52.16,52.77,51.91,52.049999,50.233189,13557800,51.96700019999876,-0.07119960716917315,
2014-09-09,51.639998999999996,51.779999,51.119999,51.259997999999996,49.470764,14584100,51.929999899998755,-0.057769882645413946,
2014-09-10,51.240002000000004,51.990002000000004,51.18,51.830002,50.020874,13013600,51.89999999999876,0.0712907514450843,
2014-09-11,51.610001000000004,52.259997999999996,51.52,52.23,50.406906,14084300,51.93699989999876,0.19061593890794096,
2014-09-12,52.200001,52.860001000000004,52.09,52.380001,50.551678,18329200,52.03600009999876,0.12683507547307216,
2014-09-15,52.369999,52.52,51.919998,52.310001,50.484111999999996,12805700,52.10199999999876,0.0767728686038834,
2014-09-16,52.119999,52.41,51.91,52.360001000000004,50.532375,13221300,52.142000199998755,0.030685244023295928,
2014-09-17,52.32,53.049999,52.220001,52.389998999999996,50.561321,20379900,52.15800009999875,0.22815272781135917,
2014-09-18,52.700001,53.900002,52.48,53.66,51.786995000000005,27307100,52.27699999999875,0.22572087151138376,
2014-09-19,53.98,54.130001,53.259997999999996,53.48,51.613274,22153100,52.395000099998754,0.18894970858107002,
2014-09-22,53.439999,53.740002000000004,52.959998999999996,53.040001000000004,51.188637,16654900,52.49400029999875,0.3009871587172741,
2014-09-23,52.75,53.25,52.75,52.84,50.995616999999996,14586000,52.652000499998756,0.27159385900256416,
2014-09-24,52.900002,53.32,52.490002000000004,53.259997999999996,51.400959,15606000,52.79500009999875,-0.05114139586865107,
2014-09-25,53.23,53.27,51.959998999999996,51.959998999999996,50.146336,19262500,52.76799999999876,0.02084615676166826,
2014-09-26,51.990002000000004,52.59,51.959998999999996,52.490002000000004,50.657829,10474200,52.779000099998754,-0.049262395935384916,
2014-09-29,51.75,52.27,51.32,52.049999,50.233189,13006900,52.752999899998755,-0.10236403636259819,
2014-09-30,52.080002,52.490002000000004,51.630001,51.82,50.011215,21787700,52.69899979999876,-0.24478661927089343,
2014-10-01,51.68,51.849998,50.889998999999996,51.099998,49.316353,20757500,52.56999969999877,-0.458436373169706,
2014-10-02,50.939999,51.52,50.66,51.25,49.461121,18393400,52.32899969999877,-0.22167440743186095,
2014-10-03,51.709998999999996,52.43,51.639998999999996,52.32,50.493774,17716300,52.212999699998775,-0.1455580036325793,
2014-10-06,52.57,52.669998,52.130001,52.279999,50.455162,12675100,52.13699949999877,-0.3011297188285783,
2014-10-07,51.990002000000004,52.07,51.27,51.27,49.480422999999995,16837100,51.97999949999877,-0.13851423757710507,
2014-10-08,51.209998999999996,52.599998,51.18,52.540001000000004,50.706084999999995,23356300,51.90799979999876,-0.15797179686357843,
2014-10-09,52.48,52.48,51.009997999999996,51.139998999999996,49.354958,22423700,51.82599979999876,-0.45922915316340196,
2014-10-10,50.93,51.290001000000004,50.110001000000004,50.110001000000004,48.360909,27764500,51.58799969999876,-0.4167630093244439,
2014-10-13,50.139998999999996,50.869999,49.860001000000004,49.900002,48.158234,26025900,51.37299999999876,-0.06812897825706767,
2014-10-14,51.150002,51.630001,50.439999,51.470001,49.673435,41368500,51.33800009999876,-0.27659784121588954,
2014-10-15,50.900002,50.93,48.110001000000004,49.68,47.945910999999995,55398300,51.19600029999875,-0.2929916382549952,
2014-10-16,48.98,50.209998999999996,48.740002000000004,49.75,48.013481,28295100,51.04600029999875,-0.44077890271062004,
2014-10-17,50.490002000000004,50.720001,49.740002000000004,50.07,48.3223,21969900,50.82100029999876,-0.3443458392533872,
2014-10-20,50.029999,50.619999,49.959998999999996,50.529999,48.766247,13796700,50.64600029999876,0.0,
2014-10-21,51.040001000000004,51.490002000000004,50.75,51.27,49.480422999999995,17798300,50.64600029999876,-0.36330608322490177,
2014-10-22,51.27,51.799999,50.68,50.700001,48.930313,16664500,50.46200029999876,0.05350580603125627,
2014-10-23,51.25,51.900002,51.09,51.41,49.615532,15167500,50.48900039999877,0.3347259772645424,
2014-10-24,51.439999,51.869999,51.369999,51.799999,49.991917,13284400,50.65800019999877,0.333609300273969,
2014-10-27,51.48,51.650002,51.169998,51.59,49.789246,12134600,50.82699999999877,0.19084305585612807,
2014-10-28,51.639998999999996,52.52,51.639998999999996,52.439999,50.609577,16529200,50.92399979999876,0.583222451430482,
2014-10-29,52.48,52.75,52.09,52.650002,50.812248,16322200,51.22099999999877,0.6637906327482863,
2014-10-30,52.619999,53.400002,52.34,53.150002,51.304543,21027700,51.56100019999876,0.6710496279317788,
2014-10-31,53.400002,53.900002,52.990002000000004,53.529999,51.671349,27639400,51.907000099998754,0.5663979799133362,
2014-11-03,53.419998,53.75,53.02,53.470001,51.613434000000005,12123000,52.20100029999876,0.3678088521226986,
2014-11-04,53.279999,53.32,52.630001,53.189999,51.343151,13618000,52.39300019999875,0.6336722438735385,
2014-11-05,53.59,54.110001000000004,53.259997999999996,54.02,52.144329,18546200,52.72500009999875,0.4893318150984774,
2014-11-06,53.970001,54.299999,53.810001,53.990002000000004,52.115372,13621300,52.98300029999875,0.36804276635125394,
2014-11-07,53.860001000000004,54.009997999999996,53.540001000000004,53.75,51.883709,13479200,53.17800039999876,0.4325094931549947,
2014-11-10,53.57,53.889998999999996,53.540001000000004,53.889998999999996,52.018845,11235500,53.408000299998754,0.2565162508059922,
2014-11-11,53.900002,54.09,53.759997999999996,53.810001,51.941624,9524300,53.545000499998764,0.1438035283985148,
2014-11-12,53.34,53.619999,53.07,53.419998,51.565163,10271800,53.622000099998765,0.05408172008860506,
2014-11-13,53.48,53.580002,52.98,53.439999,51.584476,12668400,53.65099979999876,-0.02795809967365898,
2014-11-14,53.310001,53.599998,53.259997999999996,53.380001,51.526554,11345500,53.63599999999876,0.018644007755992578,
2014-11-17,53.060001,53.639998999999996,53.049999,53.57,51.709957,10191900,53.64599989999876,0.11557282950376248,
2014-11-18,53.560001,54.169998,53.509997999999996,53.810001,51.941624,12907700,53.70800009999878,-0.06702912030418758,
2014-11-19,53.830002,53.830002,53.380001,53.66,51.796837,8664900,53.672000099998776,-0.0875693097191054,
2014-11-20,53.25,53.57,53.110001000000004,53.52,51.66169,9721900,53.62499989999877,-0.016783216814515178,
2014-11-21,54.07,54.349998,53.610001000000004,53.66,51.796837,15142200,53.61599989999877,0.09512141915682058,
2014-11-24,53.939999,54.490002000000004,53.759997999999996,54.400002,52.511134999999996,13733900,53.66700019999877,0.09689399408614974,
2014-11-25,54.400002,54.52,54.060001,54.330002,52.443573,13212100,53.71900029999877,0.13216980882647417,
2014-11-26,54.450001,54.48,54.0,54.130001,52.250523,8704200,53.79000059999877,0.09853169624245722,
2014-11-28,54.0,54.18,53.830002,53.970001,52.096066,5876800,53.84300079999878,-0.005572312009765589,
2014-12-01,53.799999,53.91,53.049999,53.349998,51.497593,13825700,53.84000049999878,0.1467312393505577,
2014-12-02,53.509997999999996,54.470001,53.509997999999996,54.360001000000004,52.472527,15964300,53.919000599998775,0.25964835854174867,
2014-12-03,54.470001,55.279999,54.310001,55.209998999999996,53.293015000000004,21221500,54.05900039999879,0.28117427047355714,
2014-12-04,54.970001,55.43,54.689999,55.18,53.264053000000004,13407400,54.21100039999878,0.47222924888140494,
2014-12-05,55.52,56.490002000000004,55.459998999999996,56.080002,54.132813,21945900,54.46700059999879,0.49754878553016124,
2014-12-08,55.98,56.950001,55.75,56.369999,54.412727000000004,21799300,54.73800049999879,0.2648975093637349,
2014-12-09,55.439999,56.139998999999996,54.689999,55.849998,53.910789,26262900,54.883000099998796,0.025508627397360588,
2014-12-10,55.509997999999996,55.919998,54.349998,54.470001,52.578708999999996,22464100,54.8969999999988,0.0692199938065853,
2014-12-11,54.650002,55.23,54.419998,54.509997999999996,52.617325,20641300,54.9349996999988,-0.10375880642811643,
2014-12-12,53.98,54.349998,53.23,53.400002,51.545864,23137300,54.87799979999879,-0.10204398885544336,
2014-12-15,54.080002,54.080002,52.52,52.790001000000004,50.957039,20956200,54.82200009999879,-0.5818837317466152,
2014-12-16,52.16,52.84,51.119999,51.169998,49.393288,34745200,54.50299979999878,-0.5063937783476042,
2014-12-17,51.209998999999996,52.48,51.110001000000004,52.450001,50.628845,26918800,54.22699999999878,-0.19916314750953334,
2014-12-18,53.400002,54.099998,53.130001,54.099998,52.221558,23478100,54.11899979999879,-0.3824911782645511,
2014-12-19,53.990002000000004,54.48,53.75,54.009997999999996,52.134674,22986200,53.911999399998784,-0.44702478609984175,
2014-12-22,54.040001000000004,54.27,53.52,53.959998999999996,52.086418,11742300,53.67099939999879,-0.2664381166712744,
2014-12-23,54.02,54.860001000000004,53.93,54.419998,52.530437,12277000,53.527999399998784,0.013077268118469884,
2014-12-24,54.68,54.900002,54.32,54.540001000000004,52.646275,6237400,53.534999399998775,-0.01494312148997711,
2014-12-26,54.630001,54.77,54.41,54.43,52.54010400000001,6415100,53.526999599998774,0.24847236160048727,
2014-12-29,54.139998999999996,55.080002,54.029999,54.73,52.82968100000001,9887500,53.659999399998775,0.38203485332132897,
2014-12-30,54.509997999999996,54.950001,54.25,54.84,52.93586,8188600,53.864999299998786,0.5458095309025783,
2014-12-31,54.950001,55.07,54.099998,54.110001000000004,52.231213000000004,10193000,54.158999599998786,0.334200597013978,
2015-01-02,54.360001000000004,54.689999,53.790001000000004,54.259997999999996,52.375999,11137800,54.33999929999878,-0.2852408943627104,
2015-01-05,53.91,53.959998999999996,52.330002,52.549999,50.72538,20945400,54.18499939999877,-0.6108696201258976,
2015-01-06,52.68,52.77,50.529999,50.700001,48.939609999999995,31989300,53.85399969999878,-0.5180675558996799,
2015-01-07,51.509997999999996,51.549999,50.619999,51.169998,49.393288,27890800,53.574999599998776,-0.46290228997035615,
2015-01-08,51.77,52.080002,51.5,51.939999,50.136551000000004,17467200,53.32699969999877,-0.7050841077039042,
2015-01-09,52.169998,52.240002000000004,50.77,50.779999,49.016827,20164300,52.95099949999877,-0.7648578947032005,
2015-01-12,50.82,50.91,50.029999,50.380001,48.630722,22725800,52.54599959999878,-0.8963574840814611,
2015-01-13,50.66,51.23,49.610001000000004,50.02,48.283215000000006,23201800,52.074999599998776,-1.111858097834767,
2015-01-14,48.959998999999996,49.099998,47.77,49.049999,47.346893,44630800,51.49599949999877,-1.3360263062765099,
2015-01-15,48.060001,48.240002000000004,46.91,47.23,45.590096,48799400,50.807999399998764,-1.3088484251556887,
2015-01-16,46.700001,47.689999,46.599998,47.610001000000004,45.956897999999995,32307000,50.14299969999877,-1.0549829550784087,
2015-01-20,47.98,48.0,47.150002,47.259997999999996,45.619049,25561000,49.61399959999876,-0.5966056000048937,
2015-01-21,47.369999,48.23,47.150002,47.740002000000004,46.082386,22873300,49.317999699998765,-0.32442475561313666,
2015-01-22,48.259997999999996,49.75,47.93,49.57,47.84885,29652600,49.15799989999876,-0.6753732875124749,
2015-01-23,49.490002000000004,49.759997999999996,48.610001000000004,48.619999,46.931828,18880700,48.825999899998756,-0.38708884689937045,
2015-01-26,48.48,49.029999,48.41,48.889998999999996,47.192454999999995,13817500,48.63699989999876,-0.4256019088875034,
2015-01-27,48.040001000000004,48.650002,47.77,48.310001,46.632603,16401200,48.429999899998755,-0.6008670258122448,
2015-01-28,48.369999,48.509997999999996,47.110001000000004,47.110001000000004,45.474266,26065300,48.13899999999876,-0.2970564407237466,
2015-01-29,47.07,47.779999,46.830002,47.619999,45.976307,19865700,47.99599999999876,-0.05833798649888606,
2015-01-30,47.09,47.73,46.900002,46.950001,45.329437,23729800,47.968000099998754,0.022931954588623907,
2015-02-02,47.200001,47.77,46.900002,47.720001,46.072860999999996,19178200,47.97900009999876,0.3376483454477133,
2015-02-03,48.459998999999996,49.220001,48.349998,48.880001,47.192825,25220200,48.14100039999876,0.13709727561041107,
2015-02-04,48.57,49.0,48.299999,48.400002,46.729389000000005,19581800,48.207000399998755,-0.21366170710760535,
2015-02-05,48.740002000000004,49.0,48.220001,48.540001000000004,46.864552,15481900,48.10400049999875,0.10809911745283651,
2015-02-06,49.400002,49.950001,49.060001,49.139998999999996,47.443847999999996,25752200,48.156000499998754,0.06645070119559536,
2015-02-09,48.860001000000004,49.509997999999996,48.439999,49.209998999999996,47.511429,16364900,48.18800049999876,0.22412177073004833,
2015-02-10,50.0,50.060001,49.139998999999996,49.389998999999996,47.685223,17223700,48.29600029999876,0.532134956111476,
2015-02-11,49.150002,49.880001,49.110001000000004,49.68,47.96521,13079500,48.553000199998756,0.673490821685632,
2015-02-12,49.939999,51.09,49.77,50.889998999999996,49.133441999999995,28926800,48.880000199998754,0.8694762648548743,
2015-02-13,51.009997999999996,51.490002000000004,50.810001,51.200001,49.432747,17448500,49.30500019999876,0.8051917622748803,
2015-02-17,50.950001,51.799999,50.900002,51.689999,49.905827,14569400,49.70199999999876,0.5110452295682278,
2015-02-18,51.299999,51.669998,51.09,51.419998,49.645142,17659700,49.955999699998756,0.5444785443859486,
2015-02-19,51.279999,51.540001000000004,51.040001000000004,51.119999,49.355495,11272000,50.22799939999876,0.6450581426104018,
2015-02-20,51.049999,51.91,50.360001000000004,51.779999,49.992722,19429400,50.551999199998754,0.431239324754559,
2015-02-23,51.529999,51.540001000000004,50.75,51.32,49.548595,15282600,50.76999929999876,0.5298410551681874,
2015-02-24,51.419998,52.299999,51.389998999999996,51.900002,50.108582,20244100,51.03899959999875,0.5290074298399919,
2015-02-25,51.650002,52.110001000000004,51.549999,52.09,50.292019,10666000,51.30899969999875,0.5320704001173695,
2015-02-26,52.029999,52.490002000000004,51.91,52.41,50.600971,16358100,51.581999699998754,0.2966149061491333,
2015-02-27,52.32,52.869999,52.169998,52.419998,50.61063,18588400,51.73499959999875,0.4426405755688957,
2015-03-02,52.419998,53.52,52.049999,53.490002000000004,51.6437,19384200,51.96399969999875,0.3925796728076086,
2015-03-03,53.939999,54.0,53.43,53.73,51.875415999999994,24281900,52.16799979999875,0.4312988821933073,
2015-03-04,53.48,53.860001000000004,53.240002000000004,53.669998,51.817482,14610000,52.392999799998755,0.46571145178065376,
2015-03-05,53.709998999999996,53.73,53.150002,53.560001,51.711281,13853800,52.636999999998764,0.24317533294071747,
2015-03-06,53.75,54.009997999999996,52.93,53.060001,51.228542,40296600,52.76500019999877,0.30891708401814577,
2015-03-09,52.880001,53.169998,52.77,52.950001,51.122334,17542600,52.92800029999877,-0.1265874388229947,
2015-03-10,52.07,52.299999,51.23,51.23,49.461708,28713300,52.861000099998776,0.04540247054462501,
2015-03-11,51.619999,52.759997999999996,51.52,52.330002,50.523739,32443600,52.88500029999877,0.31577989799125505,
2015-03-12,54.0,54.720001,53.450001,54.080002,52.213333,50191200,53.05200049999878,0.21111418786177696,
2015-03-13,53.900002,54.240002000000004,53.259997999999996,53.540001000000004,51.691978000000006,20780600,53.16400079999878,0.03761887686976518,
2015-03-16,53.740002000000004,54.040001000000004,53.400002,53.689999,51.836788,17031600,53.184000499998774,0.02068291195959025,
2015-03-17,53.209998999999996,53.990002000000004,53.16,53.84,51.981613,13740300,53.19500049999878,0.009399943515380132,
2015-03-18,53.419998,53.939999,53.169998,53.720001,51.865761,18378200,53.20000079999878,-0.22180450794278503,
2015-03-19,53.57,53.619999,52.200001,52.380001,50.572014,21150000,53.08200079999879,-0.015071210352726612,
2015-03-20,52.439999,53.169998,52.41,52.98,51.151302,22466200,53.074000699998784,-0.08855578886105414,
2015-03-23,53.029999,53.049999,52.48,52.48,50.668556,13106800,53.02700059999878,0.13389386387433258,
2015-03-24,52.349998,52.439999,51.939999,51.939999,50.147202,12887700,53.09800049999878,-0.1789146467012486,
2015-03-25,51.98,52.110001000000004,51.349998,51.380001,49.606528999999995,15418200,53.00300039999878,-0.5452527174291901,
2015-03-26,51.189999,51.459998999999996,50.470001,51.189999,49.423092,21839600,52.714000099998785,-0.48184561884539057,
2015-03-27,51.490002000000004,51.490002000000004,50.720001,51.0,49.239643,15920100,52.459999999998786,-0.39077392298894975,
2015-03-30,51.330002,52.0,51.310001,51.639998999999996,49.857559,13289200,52.25499999999879,-0.44397665295187966,
2015-03-31,51.259997999999996,51.77,51.16,51.52,49.741699,13928900,52.02299999999879,-0.4036679930031103,
2015-04-01,51.369999,51.900002,51.009997999999996,51.619999,49.838245,21574400,51.812999799998785,-0.10036091367170913,
2015-04-02,51.68,52.220001,51.59,51.860001000000004,50.069965,13966900,51.760999799998785,-0.2627462771691036,
2015-04-06,51.16,51.959998999999996,50.98,51.619999,49.838245,13250800,51.62499969999878,-0.1859564175455209,
2015-04-07,51.830002,51.93,51.389998999999996,51.52,49.741699,11562700,51.52899969999878,-0.009703273941092187,
2015-04-08,51.669998,52.220001,51.630001,51.889998999999996,50.098927,11773000,51.52399969999878,0.14556323351582623,
2015-04-09,51.73,52.209998999999996,51.689999,52.130001,50.330643,13591400,51.598999699998785,0.24031492998107912,
2015-04-10,52.080002,52.68,51.98,52.43,50.620281,13032000,51.722999799998775,0.3209403952630001,
2015-04-13,52.48,52.950001,52.41,52.66,50.84235,11984400,51.88899979999877,0.21006398354204836,
2015-04-14,52.93,53.0,52.380001,52.73,50.909931,13238100,51.997999899998774,0.3250123087907596,
2015-04-15,52.93,53.380001,52.75,53.209998999999996,51.37336,19041100,52.16699979999878,0.46006115153282934,
2015-04-16,53.98,54.459998999999996,53.799999,54.02,52.155411,38345600,52.40699989999878,0.23088499671969176,
2015-04-17,53.509997999999996,54.099998,52.950001,53.07,51.23819,23287000,52.52799979999878,0.30079234046906783,
2015-04-20,53.299999,53.57,53.09,53.200001,51.363708,14723600,52.685999999998785,0.18221159321262925,
2015-04-21,53.349998,53.459998999999996,52.25,52.48,50.668556,19554400,52.78199999999879,0.22924462885075184,
2015-04-22,52.52,53.380001,52.349998,53.099998,51.267162,14873400,52.90299989999879,0.2060374651835412,
2015-04-23,53.009997999999996,53.400002,52.82,53.220001,51.383018,13049600,53.0119998999988,0.08865954894865313,
2015-04-24,53.16,53.220001,52.849998,52.900002,51.07407,10150500,53.0590000999988,0.02638553303608533,
2015-04-27,52.880001,53.389998999999996,52.779999,52.799999,50.977509000000005,15613000,53.0729999999988,0.05464171989523302,
2015-04-28,52.669998,53.099998,52.25,53.02,51.18993,14134500,53.101999999998796,0.10357406500695394,
2015-04-29,52.650002,53.990002000000004,52.610001000000004,53.759997999999996,51.904377000000004,22542400,53.15699989999879,-0.1316853850512259,
2015-04-30,53.75,53.970001,52.919998,53.32,51.479561,19420600,53.086999899998794,0.12997494703028933,
2015-05-01,53.639998999999996,53.84,53.310001,53.759997999999996,51.904377000000004,13147600,53.15599969999879,0.18248118847814654,
2015-05-04,53.849998,54.259997999999996,53.740002000000004,54.169998,52.30022,15670100,53.252999399998785,0.16337070396076683,
2015-05-05,53.990002000000004,54.299999,53.25,53.349998,51.50853,20669100,53.339999199998786,-0.05249306415438435,
2015-05-06,53.560001,53.900002,52.349998,52.82,50.996819,19414800,53.31199939999878,0.016881752891090503,
2015-05-07,52.59,53.439999,52.41,53.310001,51.518681,14954200,53.32099939999879,0.2100482010095296,
2015-05-08,53.549999,54.110001000000004,53.299999,54.02,52.204823,17333500,53.43299919999879,0.2189661852258696,
2015-05-11,53.919998,54.16,53.799999,53.970001,52.156506,13896800,53.549999399998796,0.1344541565018331,
2015-05-12,53.669998,53.98,53.23,53.740002000000004,51.934227,13336900,53.6219995999988,0.08205643267358016,
2015-05-13,53.720001,54.360001000000004,53.48,54.200001,52.378772999999995,15810400,53.6659998999988,0.23851190742464976,
2015-05-14,54.43,54.73,54.330002,54.599998,52.765327,14250800,53.7939996999988,0.08923002615104016,
2015-05-15,54.59,54.610001000000004,54.029999,54.240002000000004,52.417435,10377200,53.8420000999988,0.09286430650262077,
2015-05-18,54.189999,54.900002,54.169998,54.669998,52.832981000000004,11713000,53.8920000999988,0.367402211149336,
