Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,MA-Pct-Change,trading_action
2015-02-05,51.259997999999996,51.869999,51.150002,51.619999,48.502922,6365300,50.544999199999644,0.11672767026179914,
2015-02-06,51.950001,52.549999,51.950001,52.099998,48.95393,9802100,50.60399919999965,0.1837799412501711,
2015-02-09,51.669998,52.470001,51.52,52.139998999999996,48.991528,7093800,50.696999199999645,0.3826654497530947,
2015-02-10,52.529999,52.77,51.959998999999996,52.41,49.245216,5580800,50.89099909999965,0.5973553386182299,
2015-02-11,52.32,52.360001000000004,51.689999,52.25,49.094871999999995,7480200,51.19499919999965,0.6231083210955519,
2015-02-12,52.310001,52.689999,52.080002,52.450001,49.282799,9322400,51.51399949999965,0.9880809196342905,
2015-02-13,51.16,54.139998999999996,51.150002,53.959998999999996,50.701614,19888600,52.02299949999965,0.8707692834973931,
2015-02-17,54.09,55.259997999999996,54.009997999999996,54.990002000000004,51.669418,15678000,52.47599979999965,0.6441034021042125,
2015-02-18,54.990002000000004,55.099998,54.59,54.709998999999996,51.40633,8941000,52.813999499999646,0.6570231440245422,
2015-02-19,54.66,55.25,54.540001000000004,54.98,51.660034,8073700,53.16099969999965,0.6771885442929398,
2015-02-20,54.860001000000004,55.369999,54.389998999999996,55.220001,51.885536,12442500,53.52099989999965,0.4615014675762884,
2015-02-23,55.200001,55.200001,54.389998999999996,54.57,51.274788,11606500,53.768000099999654,0.5393546337238536,
2015-02-24,54.52,55.349998,54.52,55.040001000000004,51.7164,7833800,54.05800029999965,0.4421175379659849,
2015-02-25,54.759997999999996,55.110001000000004,54.709998999999996,54.799999,51.490891,5825600,54.29700019999965,0.49358159569190213,
2015-02-26,54.779999,55.110001000000004,54.68,54.93,51.613040999999996,6594200,54.565000199999645,0.5278110491054296,
2015-02-27,54.950001,55.610001000000004,54.84,55.330002,51.988898999999996,15031200,54.85300029999964,0.3080967295785176,
2015-03-02,55.330002,55.650002,55.040001000000004,55.650002,52.289577,7283900,55.022000599999636,0.10722983416928863,
2015-03-03,55.279999,55.73,55.25,55.580002,52.223801,5951000,55.08100059999964,0.12163940246211838,
2015-03-04,55.290001000000004,55.509997999999996,54.970001,55.380001,52.035877,6049900,55.148000799999636,0.11423823001031955,
2015-03-05,55.560001,55.669998,55.200001,55.610001000000004,52.251984,5614900,55.21100089999963,0.14127601153487204,
2015-03-06,55.75,56.439999,55.59,56.0,52.618435,11480000,55.289000799999634,0.2785365945698164,
2015-03-09,55.860001000000004,56.220001,55.619999,56.110001000000004,52.721793999999996,12140600,55.44300089999963,-0.11182709989278654,
2015-03-10,55.43,55.43,54.419998,54.419998,51.248016,14513400,55.38100059999963,-0.014445026116038219,
2015-03-11,54.400002,55.040001000000004,54.330002,54.720001,51.530525,6646900,55.37300079999964,0.1209972351724261,
2015-03-12,54.98,55.66,54.900002,55.599998,52.35923,5887200,55.44000059999964,-0.005411796478233874,
2015-03-13,55.52,55.599998,54.810001,55.299999,52.076716999999995,6507300,55.43700029999964,0.05050742256701169,
2015-03-16,55.630001,56.099998,55.5,55.93,52.669993999999996,5922900,55.465000099999635,0.03966411243184691,
2015-03-17,55.470001,56.09,55.16,55.799999,52.547577000000004,5644100,55.48699979999962,0.18743075022052913,
2015-03-18,55.700001,56.689999,55.299999,56.419998,53.131434999999996,8466500,55.590999499999626,0.00719558927878581,
2015-03-19,56.150002,56.41,55.360001000000004,55.650002,52.406321999999996,6170900,55.59499959999962,-0.010792517390361555,
2015-03-20,55.810001,56.200001,55.669998,55.939999,52.679424,11660400,55.588999499999616,-0.05036949801551603,
2015-03-23,55.990002000000004,56.5,55.830002,55.830002,52.575821,5769600,55.56099959999962,0.17098342485544607,
2015-03-24,55.560001,55.919998,55.369999,55.369999,52.142639,5343800,55.65599969999962,-0.03593520933557938,
2015-03-25,55.34,55.369999,54.52,54.52,51.342182,6962600,55.635999599999614,-0.2570278255592064,
2015-03-26,54.380001,54.549999,54.130001,54.169998,51.012572999999996,8884400,55.49299959999961,-0.22885769541280346,
2015-03-27,54.5,54.5,53.919998,54.029999,50.880741,6425200,55.36599959999961,-0.2257703299914789,
2015-03-30,54.25,54.799999,54.25,54.68,51.492859,5770500,55.24099959999961,-0.182834852249845,
2015-03-31,54.41,55.110001000000004,54.209998999999996,54.790001000000004,51.596451,7424200,55.139999799999615,-0.29198349761329906,
2015-04-01,54.610001000000004,55.02,54.23,54.810001,51.615288,7172000,54.97900009999961,-0.09276323670353309,
2015-04-02,54.650002,55.23,54.41,55.139998999999996,51.926037,5354700,54.92799979999961,-0.09466956777845066,
2015-04-06,54.5,55.560001,54.360001000000004,55.419998,52.189728,4639500,54.8759996999996,-0.15489503692814513,
2015-04-07,55.27,55.610001000000004,54.950001,54.98,51.775372,4857300,54.7909994999996,0.014601303266981044,
2015-04-08,54.939999,55.73,54.91,55.450001,52.217979,5837700,54.798999699999605,0.3229987791182162,
2015-04-09,55.400002,56.470001,55.349998,56.290001000000004,53.009009999999996,6645400,54.9759997999996,0.44019244921491824,
2015-04-10,56.18,56.700001,56.130001,56.59,53.291527,4993200,55.217999999999606,0.6211742547720184,
2015-04-13,56.68,57.790001000000004,56.369999,57.459998999999996,54.110817000000004,8804000,55.560999999999616,0.5075502600745226,
2015-04-14,57.32,57.759997999999996,56.900002,57.5,54.148483,6298800,55.84299999999962,0.6231755099117298,
2015-04-15,57.75,58.59,57.560001,58.27,54.873608,7289900,56.190999899999625,0.5961807061560899,
2015-04-16,58.360001000000004,58.73,58.130001,58.16,54.770012,7321500,56.52599979999961,0.4051234844323832,
2015-04-17,57.75,58.110001000000004,57.060001,57.43,54.08256899999999,7583800,56.75499989999961,0.3682494940855504,
2015-04-20,57.810001,57.91,57.389998999999996,57.509997999999996,54.157906000000004,4719700,56.963999899999614,0.29141194489749445,
2015-04-21,57.59,57.68,56.490002000000004,56.639998999999996,53.338615000000004,8168100,57.12999979999961,0.19779467949517038,
2015-04-22,56.849998,56.900002,56.200001,56.580002,53.282112,10324900,57.24299989999961,0.08035899600014783,
2015-04-23,56.52,56.790001000000004,56.240002000000004,56.75,53.4422,9688400,57.288999799999615,0.06982178103935871,
2015-04-24,57.099998,57.169998,56.849998,56.990002000000004,53.668209,5894200,57.32899999999961,-0.08023844825481977,
2015-04-27,56.91,57.349998,56.799999,57.0,53.677628000000006,7775100,57.283000099999605,-0.122200478113579,
2015-04-28,56.619999,57.18,56.599998,56.799999,53.489288,8814600,57.2129999999996,-0.2831520808208011,
2015-04-29,56.619999,56.900002,56.360001000000004,56.650002,53.34803,10205000,57.0510001999996,-0.32777672493811555,
2015-04-30,56.279999,56.720001,55.93,56.290001000000004,53.009009999999996,7291400,56.8640002999996,0.0545163896955054,
2015-05-01,56.900002,58.029999,56.799999,57.740002000000004,54.37449599999999,13401900,56.895000499999604,0.12127656102227577,
2015-05-04,58.0,58.459998999999996,57.98,58.200001,54.80769,5298100,56.96400079999961,0.2387474511797368,
2015-05-05,58.02,58.549999,57.889998999999996,58.0,54.619339000000004,7487700,57.100000899999614,0.2749562128290447,
2015-05-06,58.380001,58.669998,57.720001,58.150002,54.760601,6771700,57.2570008999996,0.3877256868338768,
2015-05-07,58.16,59.5,57.82,58.970001,55.53280600000001,8479400,57.479000999999606,0.4662565377571504,
2015-05-08,59.439999,59.790001000000004,59.09,59.669998,56.192001,6824200,57.7470005999996,0.3809723409253721,
2015-05-11,59.669998,59.880001,59.150002,59.200001,55.749396999999995,8455200,57.96700069999961,0.33812323845143366,
2015-05-12,58.709998999999996,58.98,58.389998999999996,58.759997999999996,55.335049,7271700,58.16300059999961,0.35933496869830434,
2015-05-13,58.560001,58.919998,58.439999,58.740002000000004,55.316212,5188200,58.372000599999616,0.4591242329289114,
2015-05-14,59.0,59.209998999999996,58.720001,58.970001,55.53280600000001,3956000,58.640000599999624,0.1057297056030331,
2015-05-15,59.029999,59.060001,58.150002,58.360001000000004,54.958358999999994,7437300,58.70200049999962,0.11754250180961655,
2015-05-18,58.459998999999996,59.029999,58.369999,58.889998999999996,55.457466000000004,4884100,58.77100029999961,0.23991424219471583,
2015-05-19,59.02,59.560001,58.77,59.41,55.947159,5446100,58.91200029999961,0.30723740337842387,
2015-05-20,59.43,60.09,58.93,59.959998999999996,56.465095999999996,6557200,59.09299999999962,0.21153097659621412,
2015-05-21,59.93,60.700001,59.849998,60.220001,56.709945999999995,6743100,59.21799999999962,0.035462697152900194,
2015-05-22,60.130001,60.470001,59.82,59.880001,56.389763,4576200,59.239000299999624,0.005064062500728873,
2015-05-26,59.759997999999996,59.799999,59.07,59.23,55.777653,5054100,59.24200019999962,0.10634364097651933,
2015-05-27,59.279999,59.580002,59.18,59.389998999999996,55.928321999999994,6447000,59.30500029999962,0.11971992182926326,
2015-05-28,59.299999,59.509997999999996,58.740002000000004,59.450001,55.984829000000005,4119600,59.37600019999962,-0.06063055759690865,
2015-05-29,59.360001000000004,59.400002,58.549999,58.610001000000004,55.193782999999996,6708300,59.34000019999962,0.05392635640738591,
2015-06-01,58.91,59.0,58.330002,58.68,55.259707999999996,6587900,59.37200009999962,0.1330595227833586,
2015-06-02,58.900002,60.049999,58.639998999999996,59.68,56.20142,9025100,59.45100019999961,0.28594994100705473,
2015-06-03,59.84,61.279999,59.639998999999996,61.110001000000004,57.54806899999999,12437800,59.621000299999615,0.10902232380022728,
2015-06-04,60.669998,61.029999,60.470001,60.610001000000004,57.077208999999996,8335700,59.686000499999615,0.0469120057726061,
2015-06-05,61.150002,61.32,60.419998,60.5,56.973625,6376600,59.71400039999961,-0.03684244876015187,
2015-06-08,60.5,60.580002,59.630001,59.66,56.182587,8455200,59.692000299999606,0.12732057833217453,
2015-06-09,59.509997999999996,60.34,59.32,59.990002000000004,56.611965000000005,7227400,59.76800049999961,0.38314833704365725,
2015-06-10,60.259997999999996,61.779999,60.119999,61.68,58.20681,10914300,59.9970005999996,0.42335466349962936,
2015-06-11,61.689999,62.220001,61.57,61.990002000000004,58.499352,8332400,60.2510006999996,0.5443889664723788,
2015-06-12,61.82,62.0,61.48,61.889998999999996,58.404976,7039300,60.579000499999594,0.6421367087428467,
2015-06-15,61.299999,63.700001,61.150002,62.57,59.046684,19861100,60.968000499999604,0.37724707734184687,
2015-06-16,62.209998999999996,62.549999,61.799999,61.98,58.489914,10864100,61.198000499999615,0.12255302360735824,
2015-06-17,62.240002000000004,62.360001000000004,61.57,61.860001000000004,58.376659,7206900,61.27300049999961,0.2741827536257186,
2015-06-18,62.290001000000004,62.380001,61.77,62.290001000000004,58.782455000000006,8908800,61.44100049999961,0.21646815468118205,
2015-06-19,62.080002,62.23,61.490002000000004,61.830002,58.348358,16095700,61.574000699999615,0.4742264538285974,
2015-06-22,62.360001000000004,62.75,62.150002,62.580002,59.056121999999995,7189600,61.86600089999962,0.5382597794518268,
2015-06-23,63.130001,63.43,62.77,63.32,59.754459,9146500,62.19900069999962,0.19935979453766492,
2015-06-24,63.150002,63.349998,62.810001,62.919998,59.376971999999995,6063600,62.32300049999962,0.0705996175521024,
2015-06-25,62.869999,63.220001,62.43,62.43,58.914566,6887200,62.36700029999962,0.13468677280604255,
2015-06-26,62.77,62.970001,62.5,62.73,59.197674,6816300,62.45100039999962,-0.15692302664858443,
2015-06-29,61.73,62.560001,61.52,61.59,58.121871999999996,8763600,62.35300039999962,-0.025660352985994134,
2015-06-30,62.240002000000004,62.450001,61.52,61.82,58.338921,7569200,62.337000399999624,0.078604520085319,
2015-07-01,62.759997999999996,62.939999,62.040001000000004,62.349998,58.839077,5953700,62.38600009999963,-0.0336612380443231,
2015-07-02,62.470001,62.59,61.91,62.080002,58.584281999999995,6474000,62.365000199999635,0.0032062855665601062,
2015-07-06,61.48,62.110001000000004,61.220001,61.849998,58.367229,7065700,62.36699979999963,-0.05932672746589737,
2015-07-07,61.849998,62.279999,60.849998,62.209998999999996,58.706951000000004,7555200,62.32999949999963,-0.3465425986406585,
2015-07-08,61.880001,62.02,60.93,61.16,57.716087,6048700,62.11399949999962,-0.1867533904333326,
2015-07-09,61.860001000000004,62.16,61.630001,61.759997999999996,58.282299,6035500,61.99799949999963,0.03064598882743693,
2015-07-10,62.68,63.099998,62.27,62.619999,59.093872,4203100,62.016999399999634,0.1048101337195609,
2015-07-13,63.080002,63.450001,62.880001,63.380001,59.811073,4538000,62.08199949999963,0.3189330266335922,
2015-07-14,63.419998,63.869999,63.16,63.57,59.990376,6658200,62.27999949999963,0.3548489110055254,
2015-07-15,63.869999,64.379997,63.380001,64.029999,60.424477,5538700,62.50099939999963,0.28959632923884293,
2015-07-16,64.5,64.5,63.790001000000004,64.160004,60.547153,5180400,62.68199999999962,0.3142849621900879,
2015-07-17,64.050003,64.199997,63.630001,64.050003,60.443352000000004,5324000,62.87900009999961,0.3482884582320179,
2015-07-20,64.209999,64.239998,63.900002,64.040001,60.433918000000006,4926000,63.098000399999606,0.28368585195292056,
2015-07-21,64.059998,64.279999,63.689999,64.0,60.396159999999995,5539300,63.2770004999996,0.5341594850090866,
2015-07-22,63.900002,64.690002,63.740002000000004,64.540001,60.905758,5161100,63.6150005999996,0.3741257529753167,
2015-07-23,64.599998,64.93,64.040001,64.139999,60.528278,4911200,63.8530006999996,0.1597419054418807,
2015-07-24,64.190002,64.349998,63.57,63.639998999999996,60.056435,4468500,63.955000699999594,-0.021890235082109404,
2015-07-27,63.200001,63.400002,62.650002,63.240002000000004,59.678963,7066900,63.9410007999996,0.014075475653152722,
2015-07-28,63.68,63.990002000000004,63.240002000000004,63.66,60.075306000000005,6750200,63.950000799999586,0.07975011628147564,
2015-07-29,63.75,64.739998,63.669998,64.540001,60.905758,6189200,64.00100099999959,0.057810814552718366,
2015-07-30,64.41999799999999,64.599998,64.150002,64.529999,60.896319999999996,5295900,64.03800049999958,0.010931009627642962,
2015-07-31,64.599998,64.720001,64.08000200000001,64.120003,60.509411,7267000,64.04500049999959,0.01717557953643831,
2015-08-03,64.230003,64.58000200000001,63.810001,64.150002,60.537716,7659900,64.05600059999958,-0.2591482428579701,
2015-08-04,63.700001,63.700001,60.32,62.34,58.829643000000004,26677500,63.89000059999959,-0.24730035767130282,
2015-08-05,62.77,63.209998999999996,62.599998,62.959998999999996,59.414726,12882800,63.73200039999959,-0.17573573604634796,
2015-08-06,62.98,63.619999,62.869999,63.02,59.471352,10480500,63.62000049999959,-0.03929581861603214,
2015-08-07,63.07,63.470001,62.970001,63.389998999999996,59.82050699999999,5793700,63.59500049999959,0.11793379889981025,
2015-08-10,63.939999,64.709999,63.939999,63.990002000000004,60.38673000000001,8456300,63.670000499999595,-0.05497078643811657,
2015-08-11,63.009997999999996,63.529999,62.990002000000004,63.310001,59.745018,6982700,63.63500059999959,-0.2011476369813963,
2015-08-12,62.599998,63.529999,61.52,63.259997999999996,59.69783,9679200,63.507000299999596,-0.20312674097441538,
2015-08-13,63.18,63.82,63.150002,63.240002000000004,59.678963,4305800,63.378000599999595,0.020511375993142022,
2015-08-14,63.02,64.269997,62.93,64.25,60.632088,5735200,63.3910002999996,0.023662822686206817,
2015-08-17,63.82,64.5,63.560001,64.300003,60.679272,4965800,63.4060003999996,0.21606772093450033,
2015-08-18,64.16999799999999,64.349998,63.540001000000004,63.709998999999996,60.122498,6745700,63.5430002999996,-0.0062951072204975545,
2015-08-19,63.299999,63.41,62.810001,62.919998,59.376971999999995,8928000,63.53900019999959,-0.20617274364980506,
2015-08-20,62.330002,62.689999,61.689999,61.709998999999996,58.235119,8398700,63.4080000999996,-0.5772140730235723,
2015-08-21,61.0,61.380001,59.700001,59.73,56.36660799999999,13055000,63.0420001999996,-1.118302556650183,
2015-08-24,54.220001,58.889998999999996,54.0,56.939999,53.733715000000004,20043200,62.33699989999959,-1.069990857869322,
2015-08-25,58.77,59.09,56.560001,56.639998999999996,53.450607,12353400,61.669999699999586,-0.664828607093384,
2015-08-26,59.150002,59.610001000000004,57.310001,59.16,55.828708999999996,13602500,61.259999899999585,-0.347698498771959,
2015-08-27,59.830002,61.16,59.380001,61.110001000000004,57.668903,9805200,61.04699979999958,-0.5323766951115672,
2015-08-28,60.470001,61.060001,60.299999,61.0,57.565093999999995,6323800,60.72199979999958,-0.6521529285996933,
2015-08-31,60.740002000000004,60.860001000000004,60.23,60.34,56.942261,9335500,60.32599949999958,-0.8255145445207368,
2015-09-01,58.970001,59.41,58.310001,58.73,55.422916,9687500,59.82799959999958,-0.6384970290733247,
2015-09-02,59.459998999999996,59.509997999999996,58.34,59.099998,55.772079000000005,9612900,59.44599959999958,-0.3801766334500301,
2015-09-03,59.380001,60.09,59.27,59.450001,56.102375,8618000,59.219999799999584,-0.27862175034995185,
2015-09-04,58.549999,58.830002,57.900002,58.080002,54.809525,7993400,59.05499999999959,0.3894679536025893,
2015-09-08,58.959998999999996,59.310001,58.400002,59.240002000000004,55.904194,7092400,59.285000299999595,0.3187990200617309,
2015-09-09,59.799999,59.880001,58.41,58.529999,55.234173,6206200,59.47400029999959,-0.15805208919164224,
2015-09-10,58.02,58.540001000000004,57.880001,58.220001,55.205738000000004,6943000,59.380000399999595,-0.4681709298203363,
2015-09-11,57.689999,58.34,57.650002,58.330002,55.310036,7287300,59.1020004999996,-0.5075970313390648,
2015-09-14,58.259997999999996,58.27,57.599998,58.0,54.997119999999995,7156100,58.8020004999996,-0.2874048477313454,
2015-09-15,58.23,58.860001000000004,57.98,58.650002,55.613476,5597200,58.63300069999959,0.028994252037314483,
2015-09-16,58.66,59.110001000000004,58.52,58.900002,55.850533,6100700,58.65000089999959,-0.11423665638854665,
2015-09-17,59.040001000000004,59.48,58.330002,58.43,55.404858,6416200,58.58300109999958,-0.2850659694182262,
2015-09-18,57.5,58.07,57.110001000000004,57.779999,54.788513,18016400,58.416000899999574,-0.008559812248301475,
2015-09-21,58.139998999999996,58.540001000000004,57.84,58.029999,55.025566000000005,5228000,58.41100059999957,-0.33555374499097845,
2015-09-22,57.25,57.52,56.900002,57.279999,54.3144,7859200,58.215000299999566,-0.24564132828836524,
2015-09-23,57.169998,57.540001000000004,56.84,57.099998,54.143719,5068200,58.07200019999957,-0.2273038633857919,
2015-09-24,56.450001,57.080002,56.299999,56.900002,53.95407900000001,5835900,57.94000029999957,-0.13634811803756494,
2015-09-25,57.869999,57.990002000000004,57.189999,57.540001000000004,54.560936,5296100,57.86100019999956,-0.40441748188100546,
2015-09-28,57.220001,57.279999,55.450001,55.66,52.778271,9804500,57.62700019999956,-0.5084423950285767,
2015-09-29,55.810001,56.099998,55.299999,55.720001,52.835167000000006,5711000,57.33400009999956,-0.3627868274273578,
2015-09-30,56.540001000000004,56.830002,56.049999,56.82,53.87822,7368700,57.12599989999957,-0.2643283273191332,
2015-10-01,57.189999,57.220001,56.060001,56.919998,53.973038,6889700,56.97499969999957,-0.10355419097965865,
2015-10-02,55.34,57.200001,55.240002000000004,57.189999,54.229061,7886800,56.915999699999574,0.04392438001928985,
2015-10-05,57.529999,58.34,57.529999,58.279999,55.262627,6616300,56.94099969999958,0.07024832758598987,
2015-10-06,58.0,58.369999,57.59,57.68,54.693687,6542500,56.98099979999957,0.12635826021432078,
2015-10-07,58.080002,58.57,57.279999,57.82,54.826439,7826400,57.05299999999958,0.23486933202461102,
2015-10-08,57.639998999999996,58.25,57.310001,58.240002000000004,55.224693,5913400,57.18699999999958,0.11366184622379732,
2015-10-09,58.259997999999996,58.439999,57.799999,58.189999,55.177284,7764500,57.25199979999958,0.5274924911880452,
2015-10-12,58.150002,58.68,58.040001000000004,58.68,55.641918000000004,4963300,57.55399979999957,0.5160367672656717,
2015-10-13,58.169998,59.130001,58.150002,58.689999,55.651393999999996,6678400,57.85099959999958,0.20915783795719878,
2015-10-14,58.509997999999996,58.869999,57.970001,58.029999,55.025566000000005,7002800,57.97199949999957,0.39156851921247576,
2015-10-15,58.400002,59.23,57.970001,59.189999,56.12550699999999,4713600,58.19899959999958,0.48282634054073137,
2015-10-16,59.529999,60.02,59.400002,60.0,56.893574,5468300,58.479999699999574,0.29411781956627914,
2015-10-19,59.900002,60.07,59.610001000000004,60.0,56.893574,7767900,58.65199979999958,0.4415876711504766,
2015-10-20,60.189999,60.490002000000004,59.91,60.27,57.149593,5148500,58.91099979999958,0.4090916820596913,
2015-10-21,60.48,60.959998999999996,60.16,60.23,57.111668,5210100,59.15199979999958,0.42433020159700013,
2015-10-22,60.529999,61.169998,60.509997999999996,60.75,57.604744,7528900,59.402999599999575,0.5201757522022622,
2015-10-23,61.200001,61.400002,60.849998,61.279999,58.1073,6666500,59.71199959999958,0.4153269052473775,
2015-10-26,61.279999,61.369999,60.939999,61.16,57.99351899999999,3203700,59.959999599999584,0.3719144454430454,
2015-10-27,60.68,60.990002000000004,60.41,60.919998,57.765942,5744700,60.182999499999575,0.9736968992381356,
2015-10-28,62.959998999999996,63.93,62.279999,63.889998999999996,60.582172,21707700,60.76899949999957,0.7075981232832361,
2015-10-29,63.860001000000004,64.0,63.029999,63.490002000000004,60.202881000000005,6928500,61.19899979999957,0.5000083351035548,
2015-10-30,63.490002000000004,63.700001,63.060001,63.060001,59.795151000000004,9077500,61.504999899999575,0.6080809700155777,
2015-11-02,63.439999,64.199997,63.18,63.740002000000004,60.439941000000005,10960400,61.87900009999957,0.11150778113495895,
2015-11-03,61.16,61.490002000000004,60.5,60.959998999999996,57.803870999999994,31974000,61.94799999999958,0.09201249435009085,
2015-11-04,60.66,61.0,59.650002,60.799999,57.652149,22480000,62.004999899999575,0.20159664575695105,
2015-11-05,60.68,62.119999,60.619999,62.0,58.790028,10943700,62.129999899999575,0.10461950765269411,
2015-11-06,63.32,63.389998999999996,61.810001,61.93,58.723648,10570300,62.194999999999574,0.008039070664858153,
2015-11-09,61.849998,61.900002,60.959998999999996,61.209998999999996,58.040936,8069700,62.19999989999958,0.06913183290858278,
2015-11-10,61.040001000000004,61.43,60.900002,61.349998,58.17367900000001,4889400,62.24299989999959,-0.5173274111423509,
2015-11-11,61.549999,61.599998,60.650002,60.669998,57.528884999999995,7060300,61.920999799999585,-0.6637491341023297,
2015-11-12,60.490002000000004,60.560001,59.369999,59.380001,56.305679000000005,8065000,61.50999969999958,-0.6096569693204157,
2015-11-13,59.279999,60.02,59.040001000000004,59.310001,56.239295999999996,7948600,61.13499969999957,-0.5038033884213863,
2015-11-16,59.150002,60.669998,59.049999,60.66,57.519405000000006,8283500,60.826999499999566,0.006576191547963796,
2015-11-17,60.950001,61.41,60.849998,61.0,57.841801000000004,9765700,60.830999599999565,0.1906922469839006,
2015-11-18,61.200001,62.099998,61.009997999999996,61.959998999999996,58.75209399999999,7439800,60.94699959999957,-0.0032815397199558822,
2015-11-19,61.950001,62.209998999999996,61.799999,61.98,58.771060999999996,5991300,60.944999599999576,0.04594289963701111,
2015-11-20,62.240002000000004,62.549999,62.060001,62.209998999999996,58.989146999999996,7346000,60.97299949999958,0.25421071830327296,
2015-11-23,62.400002,63.419998,62.310001,62.759997999999996,59.510677,9325700,61.12799939999958,0.2895565072263675,
2015-11-24,62.040001000000004,63.380001,62.009997999999996,63.119999,59.852036,10487100,61.304999499999575,0.40453535930622425,
2015-11-25,63.310001,63.400002,62.869999,63.150002,59.880489000000004,6068700,61.55299989999958,0.6985847979766807,
2015-11-27,63.0,63.82,62.91,63.68,60.383044999999996,3941200,61.982999799999575,0.6888987325198749,
2015-11-30,63.619999,63.950001,63.439999,63.580002,60.288227,9431400,62.40999989999957,0.5543988151809138,
2015-12-01,63.889998999999996,64.230003,63.619999,64.120003,60.80027,8033400,62.756000199999576,0.3983682822411644,
2015-12-02,63.93,64.309998,63.400002,63.5,60.212376,7469200,63.006000199999576,0.06348633443326346,
2015-12-03,63.450001,63.5,62.150002,62.360001000000004,59.393276,8101800,63.04600039999957,0.31881514881949136,
2015-12-04,62.650002,64.209999,62.599998,63.990002000000004,60.945736,7589600,63.247000599999566,0.09328505611378811,
2015-12-07,63.799999,63.98,62.700001,62.799999,59.81234,9302000,63.306000599999564,-0.0015793131623014652,
2015-12-08,62.419998,62.939999,62.040001000000004,62.75,59.764729,5507900,63.30500079999956,-0.148487321399746,
2015-12-09,62.310001,63.27,61.779999,62.18,59.221844,7548400,63.211000899999554,-0.34329499123624146,
2015-12-10,62.07,62.25,60.900002,60.98,58.07893000000001,14235400,62.99400069999956,-0.6699052216253254,
2015-12-11,59.970001,60.419998,59.18,59.459998999999996,56.63124499999999,15175800,62.57200059999957,-0.8246506345523713,
2015-12-14,59.720001,59.740002000000004,57.939999,58.419998,55.640724,14706900,62.05600019999956,-0.6735857913059741,
2015-12-15,59.669998,60.470001,59.18,59.939999,57.088409,11887600,61.637999799999555,-0.41695058378582694,
2015-12-16,60.470001,61.09,59.470001,60.93,58.031307,11524700,61.38099979999955,-0.36330460684350174,
2015-12-17,61.16,61.450001,60.110001000000004,60.130001,57.269375,8258600,61.15799979999955,-0.7178135345100035,
2015-12-18,59.91,59.970001,58.810001,59.599998,56.764584,27107600,60.718999399999554,-0.4660811324239212,
2015-12-21,59.950001,60.400002,59.599998,59.970001,57.116985,7421900,60.43599959999956,-0.3342378736795141,
2015-12-22,60.310001,60.970001,59.919998,60.73,57.840824,7266600,60.233999599999564,-0.12783477854922112,
2015-12-23,60.939999,61.509997999999996,60.75,61.41,58.488471999999994,6075700,60.156999599999565,0.11968698651652386,
2015-12-24,61.450001,62.09,61.41,61.700001,58.764679,2560500,60.22899969999956,0.3553104004149784,
2015-12-28,61.27,61.700001,61.009997999999996,61.599998,58.669430000000006,3565700,60.44299959999957,0.6816344369514024,
2015-12-29,62.07,62.740002000000004,61.98,62.540001000000004,59.564713,4246300,60.85499989999956,0.422315176110942,
2015-12-30,62.5,63.029999,62.25,62.509997999999996,59.53614,4753700,61.11199979999956,0.17017950703686222,
2015-12-31,62.299999,62.740002000000004,61.959998999999996,61.970001,59.021839,4909600,61.21599989999957,0.04900663233304971,
2016-01-04,60.66,61.07,59.82,60.43,57.555096,10538700,61.24599979999956,0.1698071716350708,
2016-01-05,60.450001,60.950001,60.279999,60.639998999999996,57.75510799999999,7863000,61.34999989999956,-0.035859983758544225,
2016-01-06,59.869999,59.950001,59.459998999999996,59.75,56.90744399999999,9598800,61.32799979999955,-0.3929689551035942,
2016-01-07,58.529999,59.5,58.23,58.32,55.545475,8951400,61.08699979999956,-0.648255604787445,
2016-01-08,58.810001,59.009997999999996,57.299999,57.450001,54.716868999999996,8282700,60.69099989999957,-0.6607243259474056,
2016-01-11,57.889998999999996,58.0,56.84,57.689999,54.945446,9615900,60.289999699999555,-0.6037483858206069,
2016-01-12,58.200001,58.389998999999996,57.299999,57.959998999999996,55.202606,8550000,59.92599979999956,-0.9795419383224109,
2016-01-13,59.16,59.349998,56.5,56.669998,53.973971999999996,12610000,59.33899949999956,-0.8780058720066733,
2016-01-14,56.779999,57.82,56.380001,57.299999,54.57400500000001,9118500,58.81799959999955,-0.9996941480478478,
2016-01-15,55.439999,56.32,55.310001,56.09,53.421566000000006,11694000,58.22999949999955,-0.7332989930731423,
2016-01-19,56.529999,57.09,55.84,56.16,53.488239,10187800,57.80299949999956,-0.9670778416957564,
2016-01-20,54.509997999999996,55.720001,53.490002000000004,55.049999,52.431053000000006,16217200,57.24399949999955,-0.7756269720462352,
2016-01-21,55.110001000000004,56.119999,55.049999,55.310001,52.678684,8286400,56.799999599999545,-0.34683134047064246,
2016-01-22,56.349998,56.93,55.66,56.349998,53.669201,9544500,56.60299939999955,-0.3692383835051767,
2016-01-25,56.18,56.470001,55.32,55.360001000000004,52.726292,10235200,56.393999399999544,-0.31563624125584655,
2016-01-26,56.23,56.639998999999996,55.59,55.91,53.250133999999996,11706800,56.21599949999954,-0.6083673741316408,
2016-01-27,55.52,56.02,54.470001,54.540001000000004,51.945313,15174500,55.87399969999954,-0.35078909878005105,
