Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,MA-Pct-Change,trading_action
2013-07-16,36.009997999999996,36.43,35.959998999999996,36.27,31.833965000000003,36378500,34.93399920000016,0.5152582129789549,
2013-07-17,36.34,36.389998999999996,35.490002000000004,35.740002000000004,31.368786,37285100,35.11399950000016,0.40724526410041695,
2013-07-18,35.720001,35.889998999999996,35.220001,35.439999,31.105478,49547100,35.25699960000016,-0.7970045755112877,
2013-07-19,32.400002,32.669998,31.02,31.4,27.559590999999998,248428500,34.97599970000016,-0.6633131346921753,
2013-07-22,31.700001,32.009997999999996,31.6,32.009997999999996,28.094991999999998,79040700,34.74399930000016,-0.728182722476637,
2013-07-23,31.91,32.040001000000004,31.709999,31.82,27.928225,65810400,34.49099950000016,-0.7944107273551234,
2013-07-24,32.040001000000004,32.189999,31.889999,31.959999,28.051102,52803100,34.216999300000154,-1.2566852991109534,
2013-07-25,31.620001000000002,31.65,31.25,31.389999,27.550819,63213000,33.786999300000154,-1.1986850220226446,
2013-07-26,31.26,31.620001000000002,31.209999,31.620001000000002,27.752686999999998,38633600,33.38199960000016,-1.386974134407462,
2013-07-29,31.469998999999998,31.6,31.4,31.540001,27.682470000000002,28870700,32.91899990000015,-1.3426896362060836,
2013-07-30,31.780001000000002,32.119999,31.549999,31.85,27.954556,45799500,32.47699990000016,-1.2008504517069047,
2013-07-31,31.969998999999998,32.049999,31.709999,31.84,27.945776000000002,43898400,32.086999700000156,-1.1749303566079425,
2013-08-01,32.060001,32.09,31.6,31.67,27.796570000000003,42557900,31.709999800000155,0.15452507193015383,
2013-08-02,31.690001000000002,31.9,31.57,31.889999,27.989662,29199900,31.758999700000157,-0.0976091825713223,
2013-08-05,31.9,32.0,31.639999,31.700001,27.822905,30984000,31.728000000000158,-0.07564296520423851,
2013-08-06,31.549999,31.67,31.379998999999998,31.58,27.717581,36331500,31.704000000000157,0.03154239212717732,
2013-08-07,31.540001,32.099998,31.25,32.060001,28.13887,38078600,31.714000200000157,0.47297723104636236,
2013-08-08,32.240002000000004,33.07,32.049999,32.889998999999996,28.867359000000004,59034400,31.864000200000156,0.3389404949853095,
2013-08-09,32.77,32.900002,32.470001,32.700001,28.700598,26800700,31.972000200000156,0.41598836221700053,
2013-08-12,32.459998999999996,32.970001,32.459998999999996,32.869999,28.849804,25493700,32.10500000000015,0.11836162591497781,
2013-08-13,32.509997999999996,32.549999,32.209998999999996,32.23,28.487413,39464100,32.14300000000016,0.1586653392651568,
2013-08-14,32.139998999999996,33.360001000000004,31.700001,32.349998,28.593481,48519600,32.19399980000016,0.03727433706451587,
2013-08-15,32.0,32.18,30.84,31.790001,28.098505,33338000,32.20599990000016,-0.027945103483631294,
2013-08-16,31.790001,31.99,31.66,31.799999,28.107346000000003,32866300,32.196999900000165,-0.09628288379750868,
2013-08-19,31.76,31.969998999999998,31.379998999999998,31.389999,27.744954999999997,27902500,32.165999700000164,0.012435801894255851,
2013-08-20,31.440001000000002,31.9,31.370001000000002,31.620001000000002,27.948248,22979600,32.16999980000016,-0.1398818783952693,
2013-08-21,31.610001,32.009997999999996,31.540001,31.610001,27.939409,37409100,32.12499980000017,-0.15564202431529356,
2013-08-22,32.189999,32.490002000000004,32.099998,32.389998999999996,28.628834,31169900,32.074999800000164,0.6391267382018914,
2013-08-23,35.169998,35.200001,34.0,34.75,30.714787,225493800,32.27999970000017,0.3965312924088901,
2013-08-26,34.400002,34.669998,34.029999,34.150002,30.184462,72786800,32.408000000000165,0.31782214268081543,
2013-08-27,33.52,34.099998,33.150002,33.259997999999996,29.397816,58522300,32.510999800000164,0.20608471105830178,
2013-08-28,33.389998999999996,33.599998,33.0,33.02,29.185678000000003,44257400,32.57800000000016,0.5402412671127717,
2013-08-29,32.93,33.599998,32.799999,33.549999,29.654133,45284700,32.75399980000016,0.4884908743267202,
2013-08-30,33.369999,33.48,33.09,33.400002,29.521549,42790200,32.91400010000015,0.14887281962425244,
2013-09-03,31.75,32.07,31.290001,31.879998999999998,28.178057,154507000,32.96300010000015,-0.12741558678696058,
2013-09-04,31.389999,31.469998999999998,31.110001,31.200001,27.577022999999997,142320600,32.92100010000015,-0.11542814581747077,
2013-09-05,31.1,31.440001000000002,30.950001,31.23,27.603540000000002,71644900,32.88300000000015,-0.37709424322598484,
2013-09-06,31.309998999999998,31.389999,31.129998999999998,31.15,27.532821999999996,75434900,32.75900010000015,-0.9432522331473606,
2013-09-09,31.219998999999998,31.790001,31.200001,31.66,27.983601,49628500,32.45000010000015,-0.5423738041837621,
2013-09-10,31.9,32.400002,31.790001,32.389998999999996,28.628834,56881200,32.27399980000015,-0.16111916812986624,
2013-09-11,32.57,32.93,32.529999,32.740002000000004,28.938194,39087500,32.22200020000015,-0.10241480912163319,
2013-09-12,32.720001,32.779999,32.59,32.689999,28.893998999999997,32860200,32.18900010000015,-0.1615458692051741,
2013-09-13,32.77,33.07,32.509997999999996,33.029999,29.194519,40899000,32.13700010000015,-0.18670162060336645,
2013-09-16,33.380001,33.5,32.73,32.799999,28.991226,52839700,32.076999800000145,0.32733765830557715,
2013-09-17,33.419998,33.470001,32.900002,32.93,29.106125,84716500,32.18199990000015,0.658753031690843,
2013-09-18,32.990002000000004,33.400002,32.830002,33.32,29.450836,64099900,32.393999800000145,0.7439646276715647,
2013-09-19,33.48,33.68,33.32,33.639998999999996,29.733681,42026600,32.634999700000144,0.5025282718173333,
2013-09-20,33.41,33.48,32.689999,32.790001000000004,28.982388,102904900,32.798999800000146,0.32927894343899733,
2013-09-23,32.540001000000004,32.970001,32.5,32.740002000000004,28.938194,39826100,32.907000000000146,0.01823381043547737,
2013-09-24,32.869999,32.869999,32.150002,32.450001,28.681865999999996,40685000,32.91300020000015,-0.06988241685727789,
2013-09-25,32.490002000000004,32.799999,32.400002,32.509997999999996,28.7349,28907500,32.88999980000015,0.024323806776054464,
2013-09-26,32.639998999999996,33.0,32.59,32.77,28.964708,28504000,32.897999900000144,0.07295306727750939,
2013-09-27,32.880001,33.75,32.869999,33.27,29.406640999999997,55348000,32.922000000000146,0.14579916165480378,
2013-09-30,33.0,33.310001,32.700001,33.279999,29.415483000000002,39839500,32.97000000000014,0.19714952987564385,
2013-10-01,33.349998,33.610001000000004,33.299999,33.580002,29.680654999999998,36718700,33.03500020000014,0.18162494214242408,
2013-10-02,33.360001000000004,34.029999,33.290001000000004,33.919998,29.981167,46946800,33.09500000000014,0.06647590270433815,
2013-10-03,33.880001,34.0,33.419998,33.860001000000004,29.928139,38703800,33.11700020000014,0.3291360912574482,
2013-10-04,33.689999,33.990002000000004,33.619999,33.880001,29.945812,33008100,33.22600020000014,0.1685418035963316,
2013-10-07,33.599998,33.709998999999996,33.200001,33.299999,29.433165000000002,35069300,33.281999900000145,0.16825821816074443,
2013-10-08,33.310001,33.330002,32.799999,33.009997999999996,29.176840000000002,41017600,33.337999600000146,0.16797708522379212,
2013-10-09,33.07,33.349998,32.959998999999996,33.07,29.229876,35878600,33.393999800000145,0.2964598448611148,
2013-10-10,33.310001,33.889998999999996,33.259997999999996,33.759997999999996,29.839747999999997,42875100,33.49299960000015,0.25677037299459826,
2013-10-11,33.68,34.139998999999996,33.68,34.130001,30.166788,30033300,33.578999700000146,0.34843265447242955,
2013-10-14,33.900002,34.5,33.779999,34.450001,30.449631,27757900,33.695999900000146,0.27006172919652904,
2013-10-15,34.669998,34.990002000000004,34.470001,34.490002000000004,30.484987,47097800,33.78699990000015,0.21310000950986027,
2013-10-16,34.599998,34.900002,34.560001,34.639998999999996,30.617565000000003,35111600,33.859000000000144,0.3130621105171588,
2013-10-17,34.450001,34.990002000000004,34.369999,34.919998,30.865053000000003,31359200,33.96499970000015,0.31797379936380266,
2013-10-18,34.82,34.990002000000004,34.330002,34.959998999999996,30.900402000000003,41811700,34.072999500000144,0.49599478320069745,
2013-10-21,34.98,35.200001,34.91,34.990002000000004,30.926914,27433500,34.241999800000144,0.45850242660184964,
2013-10-22,35.02,35.099998,34.52,34.580002,30.564528000000003,40438500,34.399000200000145,0.20058664379437396,
2013-10-23,34.349998,34.490002000000004,33.669998,33.759997999999996,29.839747999999997,58600500,34.468000000000146,-0.011604096553328785,
2013-10-24,33.82,34.099998,33.57,33.720001,29.804392,53209700,34.464000300000144,0.46425225919001006,
2013-10-25,35.880001,36.290001000000004,35.470001,35.73,31.580988,113494000,34.62400020000015,0.3234747555252158,
2013-10-28,35.610001000000004,35.73,35.27,35.57,31.439569,38383600,34.73600010000015,0.2965217633103322,
2013-10-29,35.630001,35.720001,35.259997999999996,35.52,31.395376000000002,31702200,34.83899990000015,0.2583317553843024,
2013-10-30,35.529999,35.790001000000004,35.43,35.540001000000004,31.413054,36997700,34.92900010000015,0.14028514947381648,
2013-10-31,35.66,35.689999,35.34,35.41,31.298151,41682300,34.97800030000015,0.16295957319207274,
2013-11-01,35.669998,35.689999,35.389998999999996,35.529999,31.404211,40264600,35.03500030000015,0.27115655540611505,
2013-11-04,35.59,35.98,35.549999,35.939999,31.766609000000003,28060700,35.13000000000015,0.5863925419869019,
2013-11-05,35.790001000000004,36.709998999999996,35.77,36.639998999999996,32.385323,51681900,35.33599970000015,1.2508495691435062,
2013-11-06,37.240002000000004,38.220001,37.060001,38.18,33.74649,88948800,35.777999900000154,1.0565149003759438,
2013-11-07,37.959998999999996,38.009997999999996,37.43,37.5,33.145454,60437400,36.155999800000146,0.5669872251741641,
2013-11-08,37.669998,37.779999,37.34,37.779999,33.392948,36737800,36.36099970000014,0.555540281253591,
2013-11-11,37.689999,37.779999,37.349998,37.59,33.225006,26872500,36.56299970000014,0.5032412589495634,
2013-11-12,37.380001,37.599998,37.200001,37.360001000000004,33.021709,31651600,36.74699980000015,0.7129831045417706,
2013-11-13,36.98,38.16,36.900002,38.16,33.728809000000005,44957600,37.008999700000146,0.7052338677502669,
2013-11-14,37.869999,38.130001,37.720001,38.02,33.605072,46183700,37.26999970000014,0.6198017221878377,
2013-11-15,37.950001,38.02,37.720001,37.84,33.445965,50601300,37.500999800000145,0.33599157534994445,
2013-11-18,37.349998,37.580002,37.07,37.200001,32.880302,53277500,37.627000000000145,0.02657745767667228,
2013-11-19,36.849998,37.23,36.669998,36.740002000000004,32.719994,44275000,37.637000300000146,-0.2922650559906704,
2013-11-20,36.919998,37.41,36.860001000000004,37.080002,33.022789,32229900,37.52700050000014,-0.026646947176081237,
2013-11-21,37.27,37.529999,37.259997999999996,37.400002,33.30777,23064700,37.51700070000014,-0.05597435724650677,
2013-11-22,37.529999,37.68,37.330002,37.57,33.45916,27982000,37.49600080000015,0.013334488727665511,
2013-11-25,37.93,37.950001,37.57,37.639998999999996,33.521511,30646800,37.50100070000015,-0.0026673954863321056,
2013-11-26,37.57,37.650002,37.349998,37.349998,33.263245,34465300,37.50000040000015,-0.14933386507375185,
2013-11-27,37.57,37.759997999999996,37.490002000000004,37.599998,33.485889,26002100,37.444000200000154,0.029377470198808524,
2013-11-29,37.82,38.290001000000004,37.82,38.130001,33.957901,22090400,37.45500030000015,0.16286236687068154,
2013-12-02,38.09,38.779999,38.060001,38.450001,34.242878000000005,42950400,37.51600040000015,0.2958737573742103,
2013-12-03,38.139998999999996,38.490002000000004,38.080002,38.310001,34.118206,52109800,37.627000400000156,0.5846857247754502,
2013-12-04,38.209998999999996,38.98,38.119999,38.939999,34.679268,51983600,37.84700010000016,0.2430834670037587,
2013-12-05,38.849998,38.880001,37.18,38.0,33.842117,116305000,37.938999900000155,0.2530375082449371,
2013-12-06,38.419998,38.549999,37.990002000000004,38.360001000000004,34.162727000000004,36457300,38.034999800000165,0.2997236771380121,
2013-12-09,38.560001,38.869999,38.369999,38.709998999999996,34.474426,30286000,38.14899970000016,0.12320165763087933,
2013-12-10,38.610001000000004,38.900002,38.02,38.110001000000004,33.940090000000005,37828600,38.19599990000016,0.06807074056987744,
2013-12-11,38.060001,38.299999,37.389998999999996,37.610001000000004,33.494789000000004,39853400,38.22200020000016,-0.09941839726116727,
2013-12-12,37.639998999999996,37.639998999999996,37.18,37.220001,33.147461,36012800,38.18400050000016,-0.37712182619524137,
2013-12-13,37.419998,37.450001,36.619999,36.689999,32.675457,40066100,38.04000030000016,-0.41009515975212385,
2013-12-16,36.73,37.0,36.540001000000004,36.889998999999996,32.853569,31734200,37.884000100000165,-0.47249524740657584,
2013-12-17,36.939999,37.110001000000004,36.330002,36.52,32.524052000000005,45687700,37.70500000000016,-0.6259108871502445,
2013-12-18,36.360001000000004,36.599998,35.529999,36.580002,32.577492,63192100,37.46900030000016,-0.4670527598784201,
2013-12-19,36.509997999999996,36.549999,36.080002,36.25,32.283604,34160100,37.29400030000016,-0.41829838243445416,
2013-12-20,36.200001,36.93,36.189999,36.799999,32.773422,62649100,37.138000100000156,-0.5627658986408243,
2013-12-23,36.810001,36.889998999999996,36.549999,36.619999,32.613125,25128700,36.92900010000016,-0.27891331939962255,
2013-12-24,36.720001,37.169998,36.639998999999996,37.080002,33.022789,14243000,36.82600020000016,-0.046163579828594245,
2013-12-26,37.200001,37.490002000000004,37.169998,37.439999,33.343395,17612800,36.809000000000154,0.019017088212135547,
2013-12-27,37.580002,37.619999,37.169998,37.290001000000004,33.209812,14563000,36.81600000000016,0.16297316384180044,
2013-12-30,37.220001,37.380001,36.900002,37.290001000000004,33.209812,16290500,36.876000200000156,0.14101339548208527,
2013-12-31,37.400002,37.580002,37.220001,37.41,33.316677,17503500,36.92800030000016,0.1733102238953345,
2014-01-02,37.349998,37.400002,37.099998,37.16,33.094032,30632200,36.99200030000016,0.08920793612774373,
2014-01-03,37.200001,37.220001,36.599998,36.91,32.871384,31134800,37.025000100000156,-0.03241026324806503,
2014-01-06,36.849998,36.889998999999996,36.110001000000004,36.130001,32.176739000000005,43603700,37.01300020000015,-0.10536811333654883,
2014-01-07,36.330002,36.490002000000004,36.209998999999996,36.41,32.426094,35802800,36.97400030000016,-0.23259614675777032,
2014-01-08,36.0,36.139998999999996,35.580002,35.759997999999996,31.847221,59971700,36.88800020000015,-0.4201916589666384,
2014-01-09,35.880001,35.91,35.400002,35.529999,31.642389,36516300,36.73299990000015,-0.38112814194627664,
2014-01-10,35.900002,36.150002,35.75,36.040001000000004,32.096584,40548800,36.593000100000154,-0.631268546904417,
2014-01-13,35.990002000000004,36.02,34.830002,34.98,31.152563,45901900,36.36200000000015,-0.41526923711566455,
2014-01-14,34.73,35.880001,34.630001,35.779999,31.865026,41623300,36.21099980000015,-0.17950401910747515,
2014-01-15,35.900002,36.790001000000004,35.849998,36.759997999999996,32.737797,44812600,36.14599960000015,-0.07469733939795366,
2014-01-16,36.689999,37.0,36.310001,36.889998999999996,32.853569,38018700,36.11899950000016,-0.14673689950908794,
2014-01-17,36.830002,36.830002,36.150002,36.380001,32.399384000000005,46267500,36.065999600000154,0.011089946332746233,
2014-01-21,36.82,36.82,36.060001,36.169998,32.212348999999996,31567300,36.06999930000016,-0.13307457979352275,
2014-01-22,36.259997999999996,36.32,35.75,35.93,31.998613,21904300,36.02199930000016,0.08328327295260513,
2014-01-23,36.09,36.130001,35.52,36.060001,32.114388,43954000,36.051999600000165,0.3550432747702623,
2014-01-24,37.450001,37.549999,36.529999,36.810001,32.782333,76395500,36.17999980000017,-0.0027645107947377808,
2014-01-27,36.869999,36.889998999999996,35.98,36.029999,32.087672999999995,44420800,36.17899960000016,0.3565604395539925,
2014-01-28,36.119999,36.389998999999996,35.75,36.27,32.301414,36205500,36.30799960000016,0.24237110545743687,
2014-01-29,35.98,36.880001,35.900002,36.66,32.648742999999996,52745900,36.39599970000016,0.027476371256266032,
2014-01-30,36.790001000000004,36.880001,36.23,36.860001000000004,32.826859000000006,35036300,36.40600000000016,0.2609462725924483,
2014-01-31,36.950001,37.889998999999996,36.560001,37.84,33.699622999999995,93162300,36.50100010000017,0.027396235644523894,
2014-02-03,37.740002000000004,37.990002000000004,36.43,36.48,32.488434000000005,64063100,36.51100000000017,0.04930021089534824,
2014-02-04,36.970001,37.189999,36.25,36.349998,32.372662,54697900,36.529000000000174,-0.03011306085576592,
2014-02-05,36.290001000000004,36.470001,35.799999,35.82,31.900644,55814400,36.51800000000017,0.032860233309598634,
2014-02-06,35.799999,36.25,35.689999,36.18,32.221256,35351800,36.52999990000017,-0.06843690136445486,
2014-02-07,36.32,36.59,36.009997999999996,36.560001,32.559684999999995,33260500,36.50499990000017,0.2109300101655525,
2014-02-10,36.630001,36.799999,36.290001000000004,36.799999,32.773422,26767000,36.58199990000018,0.24602208803789494,
2014-02-11,36.880001,37.259997999999996,36.860001000000004,37.169998,33.102936,32141400,36.67199970000018,0.22087723784531949,
2014-02-12,37.349998,37.599998,37.299999,37.470001,33.370113,27051800,36.75299980000018,0.20406497539826765,
2014-02-13,37.330002,37.860001000000004,37.330002,37.610001000000004,33.494789000000004,37635500,36.82799980000018,-0.059737428368291476,
2014-02-14,37.389998999999996,37.779999,37.330002,37.619999,33.503704,31407500,36.80599970000018,0.2553926011144275,
2014-02-18,37.630001,37.779999,37.41,37.419998,33.575478000000004,32834000,36.89999950000018,0.31436314789109715,
2014-02-19,37.220001,37.75,37.209998999999996,37.509997999999996,33.656234999999995,29750400,37.01599950000018,0.5213961600577718,
2014-02-20,37.57,37.869999,37.400002,37.75,33.871582000000004,27526100,37.20899950000018,0.4837539370011785,
2014-02-21,37.939999,38.349998,37.860001000000004,37.98,34.077953,38021300,37.38899950000018,0.3022273971251802,
2014-02-24,37.689999,37.98,37.540001000000004,37.689999,33.817738,32085100,37.50199930000018,0.19732334643822588,
2014-02-25,37.610001000000004,37.849998,37.349998,37.540001000000004,33.683147,30736500,37.57599950000018,0.0798389940366177,
2014-02-26,37.580002,37.740002000000004,37.189999,37.470001,33.620342,41041800,37.605999800000184,0.10370685584057836,
2014-02-27,37.450001,37.889998999999996,37.23,37.860001000000004,33.970271999999994,33903400,37.64499980000018,0.18594767000105006,
2014-02-28,37.98,38.459998999999996,37.82,38.310001,34.374043,41215000,37.71499980000018,0.042423439174983535,
2014-03-03,37.919998,38.130001,37.490002000000004,37.779999,33.898491,29717500,37.73099980000018,0.26238424776645175,
2014-03-04,38.200001,38.48,38.07,38.41,34.463764000000005,26802400,37.83000000000017,0.15860507533704868,
2014-03-05,38.25,38.27,37.93,38.110001000000004,34.194599,20520100,37.890000300000175,0.10556927865741215,
2014-03-06,38.139998999999996,38.240002000000004,37.889998999999996,38.150002,34.230488,23582200,37.930000500000176,-0.02109095674809549,
2014-03-07,38.279999,38.360001000000004,37.689999,37.900002,34.006165,26591600,37.92200070000017,0.0342811554243741,
2014-03-10,37.990002000000004,38.009997999999996,37.720001,37.82,33.934383000000004,19006600,37.93500080000017,0.1265319598991558,
2014-03-11,37.869999,38.23,37.720001,38.02,34.113834000000004,25216400,37.98300070000017,0.21062027361097033,
2014-03-12,37.799999,38.43,37.790001000000004,38.27,34.33815,30494100,38.063000600000166,0.007881144294225094,
2014-03-13,38.419998,38.450001,37.639998999999996,37.889998999999996,33.997192,32169700,38.06600040000016,-0.16024798864870182,
2014-03-14,37.650002,38.139998999999996,37.509997999999996,37.700001,33.826716999999995,27195600,38.005000400000156,0.07104328303074565,
2014-03-17,37.900002,38.41,37.790001000000004,38.049999,34.140751,20479600,38.032000400000165,0.2997473148953678,
2014-03-18,38.259997999999996,39.900002,38.220001,39.549999,35.486649,64063900,38.14600030000016,0.30409452914516444,
2014-03-19,39.470001,39.549999,38.91,39.27,35.235405,35597200,38.26200020000016,0.5697558905976784,
2014-03-20,39.25,40.650002,39.240002000000004,40.330002,36.186508,59269800,38.480000200000156,0.5873175645149706,
2014-03-21,40.720001,40.939999,40.009997999999996,40.16,36.033966,80721800,38.70600000000015,0.6923991112489011,
2014-03-24,40.34,40.639998999999996,39.860001000000004,40.5,36.339043,46098400,38.97400000000015,0.5952686406322122,
2014-03-25,40.66,40.990002000000004,39.959998999999996,40.34,36.195477000000004,43193100,39.20600000000015,0.38769601591593533,
2014-03-26,40.48,40.709998999999996,39.599998,39.790001000000004,35.701988,41977500,39.358000100000154,0.3734950953465934,
2014-03-27,39.740002000000004,39.970001,39.34,39.360001000000004,35.316165999999996,35369200,39.50500030000016,0.6581440274030366,
2014-03-28,39.790001000000004,40.639998999999996,39.68,40.299999,36.159588,43472700,39.765000100000165,0.7393443964809449,
2014-03-31,40.43,41.5,40.400002,40.990002000000004,36.778709,46886300,40.05900040000016,0.4668111988136449,
2014-04-01,41.150002,41.59,41.07,41.419998,37.164524,32605000,40.24600030000016,0.5168210466867247,
2014-04-02,41.439999,41.66,41.169998,41.349998,37.101719,28666700,40.454000100000165,0.16809116485862666,
2014-04-03,41.290001000000004,41.290001000000004,40.709998999999996,41.009997999999996,36.796634999999995,30139600,40.521999700000165,-0.07156631018877731,
2014-04-04,41.25,41.389998999999996,39.639998999999996,39.869999,35.773765999999995,51409600,40.49299960000017,-0.17286963349586273,
2014-04-07,39.959998999999996,40.27,39.740002000000004,39.799999,35.710957,37559600,40.42299950000017,-0.12863963744204432,
2014-04-08,39.75,39.93,39.200001,39.82,35.728909,35918600,40.37099950000017,0.16843774204797074,
2014-04-09,39.93,40.549999,39.880001,40.470001,36.312129999999996,27398700,40.438999500000165,0.0,
2014-04-10,40.439999,40.689999,39.09,39.360001000000004,35.316165999999996,45960800,40.438999500000165,-0.26954178230844045,
2014-04-11,39.0,39.790001000000004,39.0,39.209998999999996,35.181576,34330200,40.32999950000016,-0.44879792274730623,
2014-04-14,39.110001000000004,39.41,38.900002,39.18,35.154655,32006600,40.14899930000016,-0.4159500931820378,
2014-04-15,39.34,39.959998999999996,39.049999,39.75,35.666096,33968700,39.98199950000016,-0.23760592563659508,
2014-04-16,40.060001,40.419998,39.91,40.400002,36.249313,30615800,39.88699990000016,-0.2507082514370829,
2014-04-17,40.009997999999996,40.200001,39.509997999999996,40.009997999999996,35.89938,36688400,39.78699990000016,0.017593686424187686,
2014-04-21,40.130001,40.150002,39.790001000000004,39.939999,35.836575,22221200,39.79399990000016,0.04774664534288693,
2014-04-22,39.959998999999996,40.139998999999996,39.830002,39.990002000000004,35.881443,27056700,39.81300020000016,-0.03265290215430497,
2014-04-23,39.990002000000004,39.990002000000004,39.470001,39.689999,35.612259,24602800,39.80000010000016,-0.15326633127321726,
2014-04-24,39.740002000000004,39.970001,39.299999,39.860001000000004,35.764796999999994,42381600,39.739000100000155,0.1384028281073895,
2014-04-25,40.290001000000004,40.68,39.75,39.91,35.809658,56876800,39.79400000000015,0.4171483138161614,
2014-04-28,40.139998999999996,41.290001000000004,40.09,40.869999,36.671028,50610200,39.96000000000016,0.33283233233233184,
2014-04-29,41.099998,41.189999,40.389998999999996,40.509997999999996,36.348011,29636200,40.09299980000016,0.162123563525403,
2014-04-30,40.400002,40.5,40.169998,40.400002,36.249313,35458700,40.15800000000015,-0.0996070521440167,
2014-05-01,40.240002000000004,40.360001000000004,39.950001,40.0,35.890408,28787400,40.117999800000156,-0.0797644452852365,
2014-05-02,40.310001,40.34,39.66,39.689999,35.612259,43416600,40.085999900000154,-0.12722621395805714,
2014-05-05,39.52,39.639998999999996,39.299999,39.43,35.378979,22460900,40.03500000000015,-0.23229699013362615,
2014-05-06,39.290001000000004,39.349998,38.950001,39.060001,35.046997,27112400,39.941999900000155,-0.0675982676570859,
2014-05-07,39.220001,39.509997999999996,38.509997999999996,39.419998,35.369995,41744500,39.91499980000016,-0.055117625229219765,
2014-05-08,39.34,39.900002,38.970001,39.639998999999996,35.567394,32120400,39.89299960000015,-0.0927478514300482,
2014-05-09,39.540001000000004,39.849998,39.369999,39.540001000000004,35.477665,29647600,39.855999700000154,-0.22581242642873847,
2014-05-12,39.740002000000004,40.02,39.650002,39.970001,35.863495,22782600,39.76599990000015,-0.022632399594190014,
2014-05-13,39.919998,40.5,39.849998,40.419998,36.523113,27004800,39.75699990000016,-0.04024448534912032,
2014-05-14,40.299999,40.450001,40.049999,40.240002000000004,36.360477,18818700,39.740999900000155,-0.10065222339811894,
2014-05-15,40.09,40.400002,39.509997999999996,39.599998,35.782166,37793200,39.70099970000016,0.035264351290376306,
2014-05-16,39.669998,39.84,39.27,39.830002,35.98999,29867100,39.71500000000016,0.08057409039404846,
2014-05-19,39.610001000000004,39.82,39.459998999999996,39.75,35.917709,24537400,39.747000000000156,0.15598636375073163,
2014-05-20,39.68,39.939999,39.459998999999996,39.68,35.854465000000005,21320900,39.80899990000016,0.23361551466654387,
2014-05-21,39.799999,40.349998,39.740002000000004,40.349998,36.459858000000004,22398700,39.90199990000015,0.11528219165776207,
2014-05-22,40.290001000000004,40.349998,39.849998,40.099998,36.233967,20201800,39.94799980000015,0.14518824544503073,
2014-05-23,40.369999,40.369999,40.0,40.119999,36.252026,18020000,40.00599960000015,0.054991251862123315,
2014-05-27,40.259997999999996,40.259997999999996,39.810001,40.189999,36.315289,26160600,40.02799940000015,-0.1024283017252263,
2014-05-28,40.139998999999996,40.189999,39.82,40.009997999999996,36.152640999999996,25711500,39.986999400000144,0.025007627854156115,
2014-05-29,40.150002,40.349998,39.91,40.34,36.450829,19888200,39.99699920000014,0.3350253836042806,
2014-05-30,40.450001,40.970001,40.25,40.939999,36.992985,34567600,40.13099930000014,0.23921632073589863,
2014-06-02,40.950001,41.09,40.68,40.790001000000004,36.857437,18504300,40.22699920000015,0.13423844948393743,
2014-06-03,40.599998,40.68,40.25,40.290001000000004,36.405643,18068900,40.28099930000015,0.1588838437779269,
2014-06-04,40.209998999999996,40.369999,39.860001000000004,40.32,36.432751,23209000,40.34499930000015,0.21316173377650643,
2014-06-05,40.59,41.25,40.400002,41.209998999999996,37.236954,31865200,40.43099940000015,0.3413227524620449,
2014-06-06,41.48,41.66,41.240002000000004,41.48,37.480915,24060500,40.56899960000014,0.28346792164922585,
2014-06-09,41.389998999999996,41.48,41.02,41.27,37.291168,15019200,40.68399970000014,0.22613361684790484,
2014-06-10,41.029999,41.16,40.860001000000004,41.110001000000004,37.146595,15117700,40.775999900000144,0.20845669072114392,
2014-06-11,40.93,41.07,40.77,40.860001000000004,36.920696,18040000,40.86100020000014,0.05873620293806723,
2014-06-12,40.810001,40.880001,40.290001000000004,40.580002,36.66769,29818900,40.88500040000014,0.07093090306048899,
2014-06-13,41.099998,41.57,40.860001000000004,41.23,37.255024,26310000,40.91400050000014,0.17353448485194337,
2014-06-16,41.040001000000004,41.610001000000004,41.040001000000004,41.5,37.499001,24205300,40.98500040000014,0.33914822165036296,
2014-06-17,41.290001000000004,41.91,40.34,41.68,37.661636,22518600,41.124000300000134,0.32341260341834366,
2014-06-18,41.610001000000004,41.740002000000004,41.18,41.650002,37.634537,27097000,41.25700050000013,0.07271468995911852,
2014-06-19,41.57,41.77,41.330002,41.509997999999996,37.508026,19828200,41.28700040000014,0.04844139754942321,
2014-06-20,41.450001,41.830002,41.380001,41.68,37.661636,47764900,41.307000400000135,0.17430507977530324,
2014-06-23,41.73,42.0,41.689999,41.990002000000004,37.94175,18743900,41.37900060000014,0.15466758276418757,
2014-06-24,41.830002,41.939999,41.560001,41.75,37.724888,26509100,41.44300050000014,0.282314983443331,
2014-06-25,41.700001,42.049999,41.459998999999996,42.029999,37.977894,20049100,41.560000300000134,0.27430197107097415,
2014-06-26,41.93,41.939999,41.43,41.720001,37.697784000000006,23604400,41.67400020000014,0.2447569216069554,
2014-06-27,41.610001000000004,42.290001000000004,41.509997999999996,42.25,38.176682,74640000,41.776000200000134,0.04787461677577531,
2014-06-30,42.169998,42.209998999999996,41.700001,41.700001,37.679714000000004,30793100,41.79600030000013,0.04545865600446995,
2014-07-01,41.860001000000004,42.150002,41.689999,41.869999,37.833321000000005,26917000,41.815000200000135,0.059787157432558136,
2014-07-02,41.73,41.900002,41.529999,41.900002,37.860432,20208100,41.840000200000134,0.06931190215435167,
