Date,Open,High,Low,Close,Adj Close,Volume
2013-03-11,143.729996,144.360001,143.610001,144.360001,127.274651,4373000
2013-03-12,144.289993,144.699997,144.029999,144.399994,127.309998,5166400
2013-03-13,144.440002,144.710007,144.089996,144.460007,127.362808,4319500
2013-03-14,144.809998,145.350006,144.759995,145.330002,128.129868,5361200
2013-03-15,144.820007,144.889999,144.389999,144.820007,127.946114,10835400
2013-03-18,143.850006,144.880005,143.699997,144.169998,127.371841,5511200
2013-03-19,144.509995,144.830002,143.479996,144.300003,127.486732,9298500
2013-03-20,144.860001,145.149994,144.589996,144.809998,127.937256,5924700
2013-03-21,144.119995,144.589996,143.490005,143.889999,127.124466,6075700
2013-03-22,144.309998,144.940002,144.279999,144.899994,128.016785,5027800
2013-03-25,145.089996,145.320007,143.600006,144.210007,127.407227,9603200
2013-03-26,144.669998,145.289993,144.630005,145.279999,128.352554,4877900
2013-03-27,144.350006,145.089996,144.059998,144.960007,128.069733,4128900
2013-03-28,145.009995,145.529999,144.839996,145.320007,128.387802,4346000
2013-04-01,145.300003,145.729996,144.970001,145.380005,128.440842,8621600
2013-04-02,145.869995,146.500000,145.779999,146.270004,129.227158,5672300
2013-04-03,146.240005,146.470001,144.949997,145.139999,128.228806,7661100
2013-04-04,145.360001,145.979996,145.089996,145.770004,128.785416,7520100
2013-04-05,144.179993,145.509995,144.050003,145.309998,128.378998,7307400
2013-04-08,145.320007,145.949997,144.759995,145.949997,128.944473,3865000
2013-04-09,146.080002,146.960007,145.750000,146.509995,129.439178,5492300
2013-04-10,146.979996,148.059998,146.960007,147.779999,130.561203,7947100
2013-04-11,147.820007,148.660004,147.630005,148.399994,131.108932,6975600
2013-04-12,147.990005,148.460007,147.679993,148.419998,131.126678,8710800
2013-04-15,147.899994,147.929993,145.720001,145.809998,128.820786,14177400
2013-04-16,146.979996,147.389999,146.369995,147.360001,130.190140,6974100
2013-04-17,146.550003,146.600006,145.369995,145.949997,128.944473,10757100
2013-04-18,146.100006,146.119995,144.770004,145.179993,128.264160,8277100
2013-04-19,144.710007,145.210007,144.360001,145.139999,128.353485,6028600
2013-04-22,145.380005,145.570007,144.240005,145.320007,128.512619,11711700
2013-04-23,146.130005,146.899994,145.149994,146.800003,129.821442,10435300
2013-04-24,147.020004,147.210007,146.389999,146.449997,129.511993,4963800
2013-04-25,146.639999,147.419998,146.360001,146.759995,129.786087,4160500
2013-04-26,146.550003,147.149994,146.520004,146.880005,129.892212,3242600
2013-04-29,147.199997,148.149994,146.910004,147.860001,130.758881,6132000
2013-04-30,147.869995,148.110001,147.050003,148.020004,130.900360,8065800
2013-05-01,147.559998,147.809998,146.580002,146.740005,129.768494,5372800
2013-05-02,147.119995,148.050003,146.910004,147.960007,130.847366,4340700
2013-05-03,149.259995,149.820007,149.199997,149.360001,132.085419,5929900
2013-05-06,149.360001,149.600006,149.139999,149.429993,132.147247,3110600
2013-05-07,149.770004,150.279999,149.440002,150.259995,132.881348,5361800
2013-05-08,150.130005,150.960007,150.100006,150.940002,133.482666,4087100
2013-05-09,150.899994,151.369995,150.389999,150.839996,133.394211,3948500
2013-05-10,150.910004,151.100006,150.289993,151.039993,133.571152,4138200
2013-05-13,150.750000,151.009995,150.479996,150.860001,133.411880,3841500
2013-05-14,150.880005,152.169998,150.860001,152.130005,134.535065,5551900
2013-05-15,151.880005,153.110001,151.860001,152.779999,135.109863,5770700
2013-05-16,152.639999,153.110001,152.240005,152.449997,134.817963,8194700
2013-05-17,152.419998,153.240005,152.210007,153.139999,135.810349,5503200
2013-05-20,153.039993,153.559998,152.820007,153.039993,135.721619,4464700
2013-05-21,153.279999,154.020004,152.889999,153.509995,136.138519,5734900
2013-05-22,153.710007,155.139999,152.350006,152.839996,135.544327,12806500
2013-05-23,151.669998,153.240005,151.550003,152.770004,135.482285,10474400
2013-05-24,152.160004,152.820007,151.729996,152.770004,135.482285,4535300
2013-05-28,154.210007,154.979996,153.479996,153.880005,136.466675,9374100
2013-05-29,153.020004,153.250000,152.020004,152.839996,135.544327,7906200
2013-05-30,152.860001,153.800003,152.600006,153.100006,135.774979,8231800
2013-05-31,152.610001,153.729996,150.899994,151.100006,134.001221,7424700
2013-06-03,151.539993,152.360001,151.100006,152.309998,135.074310,10861300
2013-06-04,152.259995,152.910004,150.820007,151.639999,134.480148,7956400
2013-06-05,151.220001,151.429993,149.289993,149.309998,132.413773,9426900
2013-06-06,149.380005,150.270004,148.309998,150.250000,133.247406,15155100
2013-06-07,151.160004,152.440002,150.699997,152.320007,135.083206,8087900
2013-06-10,152.789993,152.880005,151.979996,152.210007,134.985641,4917900
2013-06-11,151.080002,152.419998,150.699997,151.199997,134.089920,7012500
2013-06-12,152.179993,152.350006,149.699997,149.860001,132.901566,6901000
2013-06-13,149.740005,151.990005,149.479996,151.759995,134.586533,6208200
2013-06-14,151.600006,152.009995,150.389999,150.660004,133.611023,4639300
2013-06-17,151.630005,152.580002,151.050003,151.779999,134.604279,6693100
2013-06-18,151.960007,153.360001,151.919998,153.100006,135.774979,4807900
2013-06-19,152.940002,153.220001,151.050003,151.089996,133.992401,9143700
2013-06-20,149.839996,149.880005,147.289993,147.580002,130.879562,14309900
2013-06-21,148.029999,148.279999,146.529999,147.729996,131.283005,10968600
2013-06-24,146.330002,147.429993,145.169998,146.279999,129.994446,14129300
2013-06-25,147.410004,147.800003,146.619995,147.300003,130.900925,7592300
2013-06-26,148.300003,149.070007,147.970001,148.789993,132.225037,6326000
2013-06-27,149.690002,150.419998,149.550003,149.899994,133.211441,6584600
2013-06-28,149.320007,150.029999,148.470001,148.550003,132.011765,6719200
2013-07-01,149.520004,150.500000,149.220001,149.419998,132.784866,4895800
2013-07-02,149.149994,150.210007,148.399994,148.929993,132.349442,4873800
2013-07-03,148.419998,149.979996,148.250000,149.539993,132.891464,2589400
2013-07-05,150.720001,151.089996,149.410004,151.020004,134.206757,5528500
2013-07-08,151.779999,152.429993,151.679993,152.020004,135.095459,4915600
2013-07-09,152.710007,152.990005,152.220001,152.789993,135.779709,5200200
2013-07-10,152.770004,153.289993,152.360001,152.710007,135.708679,6126900
2013-07-11,154.350006,154.619995,153.710007,154.380005,137.192688,5848400
2013-07-12,154.419998,154.759995,153.889999,154.169998,137.006088,6349800
2013-07-15,154.559998,154.869995,154.330002,154.639999,137.423752,2751600
2013-07-16,154.600006,154.740005,153.929993,154.300003,137.121597,3594600
2013-07-17,154.639999,154.850006,154.179993,154.440002,137.245941,6504400
2013-07-18,154.979996,155.740005,154.559998,155.339996,138.045853,6823000
2013-07-19,154.880005,155.139999,154.570007,155.119995,138.033279,4828400
2013-07-22,155.119995,155.419998,154.809998,155.110001,138.024475,3165700
2013-07-23,155.570007,155.669998,155.080002,155.360001,138.246887,3394100
2013-07-24,155.610001,155.699997,154.610001,155.100006,138.015594,3894500
2013-07-25,154.539993,155.250000,154.199997,155.119995,138.033279,5483500
2013-07-26,154.479996,155.250000,153.669998,155.160004,138.068954,3859300
2013-07-29,154.860001,155.139999,154.449997,154.929993,137.864227,2592500
2013-07-30,155.399994,155.580002,154.419998,154.910004,137.846436,4211000
2013-07-31,155.119995,156.029999,154.559998,154.839996,137.784180,11784600
2013-08-01,155.889999,156.160004,155.669998,155.889999,138.718506,4872400
2013-08-02,155.470001,156.240005,155.229996,156.199997,138.994354,3620800
2013-08-05,155.910004,156.009995,155.500000,155.789993,138.629547,3077100
2013-08-06,155.369995,155.380005,154.410004,154.850006,137.793060,3582300
2013-08-07,154.320007,154.750000,154.009995,154.539993,137.517227,4341600
2013-08-08,155.330002,155.449997,153.990005,154.690002,137.650711,5071200
2013-08-09,154.490005,154.949997,153.330002,154.110001,137.134628,4550300
2013-08-12,153.449997,154.300003,153.350006,154.029999,137.063431,3697300
2013-08-13,154.419998,154.970001,153.339996,154.440002,137.428207,4752500
2013-08-14,154.270004,154.429993,153.110001,153.320007,136.431671,6372100
2013-08-15,152.100006,152.100006,150.970001,151.119995,134.473938,10021900
2013-08-16,150.580002,151.059998,150.190002,150.500000,134.262497,7035200
2013-08-19,150.300003,150.720001,149.660004,149.740005,133.584518,4174100
2013-08-20,149.910004,150.410004,149.559998,149.750000,133.593384,3845900
2013-08-21,149.440002,149.919998,148.500000,148.639999,132.603195,9497100
2013-08-22,148.860001,149.610001,148.770004,149.399994,133.281174,4227000
2013-08-23,149.589996,150.009995,149.059998,149.830002,133.664856,9601600
2013-08-26,149.830002,150.270004,149.190002,149.210007,133.111725,5770200
2013-08-27,148.190002,148.740005,147.410004,147.500000,131.586166,11440200
2013-08-28,147.419998,148.440002,147.369995,148.039993,132.067932,4842500
2013-08-29,148.020004,148.979996,147.820007,148.250000,132.255295,4695500
2013-08-30,148.419998,148.419998,147.429993,147.850006,131.898483,6326800
2013-09-03,148.880005,149.199997,147.610001,148.110001,132.130341,5430300
2013-09-04,148.020004,149.410004,147.820007,149.179993,133.084854,4577700
2013-09-05,149.179993,149.710007,149.020004,149.119995,133.031433,6021300
2013-09-06,149.699997,149.970001,147.770004,149.089996,133.004654,9001900
2013-09-09,149.500000,150.779999,149.479996,150.470001,134.235718,4402500
2013-09-10,151.470001,151.820007,151.100006,151.789993,135.413330,7917100
2013-09-11,151.820007,153.179993,151.770004,153.149994,136.626602,7044000
2013-09-12,153.330002,153.410004,152.779999,153.029999,136.519577,5555700
2013-09-13,153.339996,153.800003,153.210007,153.690002,137.108353,4829600
2013-09-16,155.330002,155.490005,154.660004,154.940002,138.223465,6569000
2013-09-17,155.020004,155.509995,154.979996,155.289993,138.535706,4517600
2013-09-18,155.160004,157.059998,154.649994,156.690002,139.784668,9637300
2013-09-19,156.869995,156.919998,156.220001,156.320007,139.454605,7626600
2013-09-20,156.160004,156.190002,154.300003,154.300003,137.920715,9381000
2013-09-23,154.110001,154.320007,153.320007,153.710007,137.393326,8662000
2013-09-24,153.740005,154.020004,152.949997,153.059998,136.812363,5774900
2013-09-25,153.259995,153.389999,152.190002,152.419998,136.240341,7187200
2013-09-26,152.699997,153.539993,152.470001,152.949997,136.714081,5026300
2013-09-27,152.300003,152.440002,151.759995,152.210007,136.052628,6634800
2013-09-30,150.789993,151.539993,150.449997,151.000000,134.971054,9426100
2013-10-01,151.000000,151.770004,150.770004,151.619995,135.525192,8616300
2013-10-02,150.899994,151.100006,150.149994,150.979996,134.953171,8895300
2013-10-03,150.660004,150.759995,149.169998,149.669998,133.782227,10949200
2013-10-04,149.679993,150.559998,149.429993,150.429993,134.461594,6867800
2013-10-07,149.119995,149.850006,148.910004,149.000000,133.183395,6081100
2013-10-08,149.000000,149.139999,147.500000,147.529999,131.869461,10388000
2013-10-09,147.690002,148.320007,146.960007,147.779999,132.092804,11075200
2013-10-10,149.139999,151.009995,149.089996,150.960007,134.935287,12792200
2013-10-11,150.919998,152.220001,150.759995,152.169998,136.016815,8186000
2013-10-14,151.190002,152.880005,151.080002,152.800003,136.580017,6470100
2013-10-15,152.600006,152.800003,151.339996,151.339996,135.274979,8144700
2013-10-16,152.369995,153.559998,152.240005,153.520004,137.223602,8714800
2013-10-17,152.110001,153.589996,152.050003,153.479996,137.187805,9916600
2013-10-18,153.660004,153.800003,152.889999,153.600006,137.447235,7714400
2013-10-21,153.690002,153.759995,153.270004,153.529999,137.384659,3588300
2013-10-22,154.029999,154.860001,153.820007,154.250000,138.028961,7501700
2013-10-23,153.809998,154.029999,153.320007,153.820007,137.644180,5428400
2013-10-24,154.190002,154.949997,154.100006,154.800003,138.521103,5182600
2013-10-25,154.910004,155.449997,154.789993,155.449997,139.102692,4565000
2013-10-28,155.199997,155.649994,154.990005,155.369995,139.031143,4968800
2013-10-29,155.710007,156.500000,155.619995,156.500000,140.042358,5779100
2013-10-30,156.729996,156.869995,155.369995,155.869995,139.478561,6100200
2013-10-31,155.610001,156.179993,155.100006,155.289993,138.959549,8157400
2013-11-01,155.580002,156.149994,155.080002,155.860001,139.469666,5909900
2013-11-04,156.259995,156.360001,155.529999,156.059998,139.648590,4042500
2013-11-05,155.279999,156.179993,154.869995,155.889999,139.496475,5442800
2013-11-06,156.490005,157.289993,156.369995,157.220001,140.686691,7548400
2013-11-07,157.720001,157.800003,155.679993,155.850006,139.460648,10211000
2013-11-08,155.660004,157.490005,155.580002,157.490005,140.928223,7594900
2013-11-11,157.330002,157.729996,157.149994,157.610001,141.035599,3795200
2013-11-12,157.419998,157.720001,156.869995,157.369995,140.820786,4094800
2013-11-13,156.520004,158.119995,156.500000,158.059998,141.438324,5062900
2013-11-14,158.100006,158.809998,157.949997,158.729996,142.037781,6931000
2013-11-15,158.570007,159.300003,158.479996,159.300003,142.815765,6529100
2013-11-18,159.710007,159.949997,159.070007,159.440002,142.941284,5236000
2013-11-19,159.580002,159.929993,159.089996,159.330002,142.842667,5017300
2013-11-20,159.550003,159.880005,158.350006,158.770004,142.340591,8401100
2013-11-21,159.289993,159.880005,159.169998,159.860001,143.317795,4579900
2013-11-22,159.830002,160.429993,159.479996,160.399994,143.801956,4466400
2013-11-25,160.809998,160.850006,160.300003,160.610001,143.990204,5114400
2013-11-26,160.539993,160.970001,160.460007,160.500000,143.891556,5231300
2013-11-27,160.789993,160.940002,160.410004,160.850006,144.205383,6272800
2013-11-29,161.110001,161.580002,160.580002,160.720001,144.088837,2887900
2013-12-02,160.759995,160.839996,159.710007,159.919998,143.371689,5655700
2013-12-03,159.229996,159.619995,158.460007,158.990005,142.537872,8660700
2013-12-04,158.460007,159.520004,157.830002,158.759995,142.331635,7138200
2013-12-05,158.449997,158.889999,158.009995,158.119995,141.757843,5823000
2013-12-06,159.529999,160.179993,159.130005,160.160004,143.586746,6345300
2013-12-09,160.289993,160.529999,160.110001,160.229996,143.649536,3967700
2013-12-10,159.770004,160.190002,159.639999,159.720001,143.192276,4047600
2013-12-11,159.839996,159.899994,158.229996,158.309998,141.928207,7906700
2013-12-12,158.210007,158.429993,157.070007,157.470001,141.175171,7078700
2013-12-13,157.539993,157.970001,157.100006,157.649994,141.336502,8886500
2013-12-16,158.369995,159.369995,158.250000,158.899994,142.457153,7076500
2013-12-17,159.270004,159.289993,158.389999,158.779999,142.349609,6001100
2013-12-18,159.160004,161.789993,158.110001,161.759995,145.021255,15330700
2013-12-19,161.479996,162.009995,161.279999,161.880005,145.128769,8018300
2013-12-20,161.619995,162.529999,161.610001,162.009995,145.600235,7978200
2013-12-23,162.570007,162.850006,162.330002,162.619995,146.148483,4992800
2013-12-24,162.720001,163.259995,162.589996,163.160004,146.633789,2462000
2013-12-26,163.600006,164.490005,163.580002,164.460007,147.802109,4971600
2013-12-27,164.759995,164.919998,164.220001,164.470001,147.811096,6176900
2013-12-30,164.550003,164.679993,164.399994,164.589996,147.919006,4043600
2013-12-31,164.940002,165.509995,164.809998,165.470001,148.709839,5667800
2014-01-02,164.789993,165.009995,163.839996,164.110001,147.487503,9291100
2014-01-03,164.399994,164.869995,164.039993,164.389999,147.739151,6127600
2014-01-06,164.990005,165.059998,163.710007,163.889999,147.289795,7446800
2014-01-07,164.660004,165.289993,164.520004,164.970001,148.260406,5387200
2014-01-08,164.699997,164.830002,163.910004,164.350006,147.703262,9461800
2014-01-09,164.949997,164.990005,163.520004,164.190002,147.559418,8212900
2014-01-10,164.559998,164.690002,163.520004,164.179993,147.550415,7497200
2014-01-13,163.899994,164.279999,162.139999,162.240005,145.806961,10676100
2014-01-14,162.740005,163.470001,162.369995,163.449997,146.894409,7335400
2014-01-15,163.660004,164.800003,163.589996,164.570007,147.900955,7780800
2014-01-16,164.220001,164.330002,163.520004,163.979996,147.370728,5170900
2014-01-17,163.789993,164.589996,163.610001,164.080002,147.580582,8013200
2014-01-21,165.029999,165.050003,162.789993,163.729996,147.265778,9675200
2014-01-22,163.759995,163.800003,162.990005,163.470001,147.031967,5418100
2014-01-23,162.429993,162.429993,161.070007,161.710007,145.448898,9456000
2014-01-24,160.710007,160.889999,158.479996,158.479996,142.543686,14663200
2014-01-27,158.710007,159.110001,157.509995,158.020004,142.129974,14215300
2014-01-28,158.470001,159.169998,158.279999,158.940002,142.957397,8308000
2014-01-29,157.660004,158.250000,156.750000,157.100006,141.302399,14271200
2014-01-30,158.300003,158.770004,157.369995,158.169998,142.264847,7864700
2014-01-31,156.229996,157.699997,155.850006,156.750000,140.987686,10693100
2014-02-03,156.570007,156.759995,153.250000,153.529999,138.091415,18172800
2014-02-04,153.949997,154.529999,153.259995,154.080002,138.586166,11853400
2014-02-05,153.720001,154.509995,153.119995,154.179993,138.676041,11603200
2014-02-06,154.699997,156.149994,154.699997,156.139999,140.439011,10426200
2014-02-07,156.559998,157.800003,156.050003,157.779999,141.914078,11528500
2014-02-10,157.759995,157.820007,157.130005,157.750000,141.887146,4790700
2014-02-11,158.059998,160.089996,157.940002,159.759995,143.694977,7620400
2014-02-12,160.000000,160.449997,159.339996,159.710007,143.650040,5249600
2014-02-13,158.660004,160.470001,158.610001,160.289993,144.171692,5085000
2014-02-14,160.080002,161.830002,159.899994,161.589996,145.340958,5824400
2014-02-18,161.699997,161.759995,161.130005,161.410004,145.179062,4966400
2014-02-19,161.020004,162.339996,160.380005,160.520004,144.378479,8245400
2014-02-20,160.559998,161.720001,160.100006,161.309998,145.089142,7035600
2014-02-21,161.080002,161.619995,160.619995,160.809998,145.030136,5268200
2014-02-24,161.020004,162.690002,160.970001,161.660004,145.796738,6704400
2014-02-25,161.740005,162.240005,161.130005,161.500000,145.652466,6067800
2014-02-26,161.710007,162.259995,161.270004,161.839996,145.959015,5032900
2014-02-27,161.639999,162.559998,161.369995,162.550003,146.599411,5292500
2014-02-28,162.559998,163.770004,162.009995,163.020004,147.023254,10010400
2014-03-03,161.589996,162.190002,160.490005,161.490005,145.643448,9144400
2014-03-04,163.130005,164.000000,163.050003,163.630005,147.573410,7947500
2014-03-05,163.779999,163.820007,163.210007,163.350006,147.320831,4968400
2014-03-06,163.820007,164.309998,163.759995,164.089996,147.988297,4651800
2014-03-07,164.759995,164.889999,163.809998,164.339996,148.213745,7381900
2014-03-10,164.050003,164.160004,163.179993,163.990005,147.898071,3995400
2014-03-11,164.279999,164.490005,163.110001,163.419998,147.383987,5198700
2014-03-12,162.660004,163.570007,162.470001,163.229996,147.212616,5250800
2014-03-13,163.740005,164.029999,160.779999,161.050003,145.246582,9500500
2014-03-14,160.729996,161.600006,160.380005,160.649994,144.885818,8603100
2014-03-17,161.399994,162.669998,161.330002,162.369995,146.437042,6641400
2014-03-18,162.690002,163.639999,162.550003,163.279999,147.257797,7094600
2014-03-19,163.259995,163.570007,161.149994,162.190002,146.274673,7936400
2014-03-20,161.850006,163.470001,161.479996,163.300003,147.275742,6616200
2014-03-21,163.470001,164.199997,162.529999,162.630005,146.925629,7629500
2014-03-24,163.130005,163.460007,161.779999,162.440002,146.753906,6336000
2014-03-25,163.369995,163.720001,162.570007,163.389999,147.612259,5991100
2014-03-26,164.070007,164.330002,162.320007,162.330002,146.654541,6133800
2014-03-27,162.250000,162.679993,161.539993,162.279999,146.609390,7713700
2014-03-28,162.610001,163.820007,162.320007,162.850006,147.124374,4536000
2014-03-31,163.720001,164.460007,163.639999,164.240005,148.380127,6368400
2014-04-01,164.669998,165.309998,164.580002,164.949997,149.021576,4076100
2014-04-02,165.190002,165.570007,164.750000,165.369995,149.401001,5597700
2014-04-03,165.720001,165.750000,164.960007,165.339996,149.373917,4452600
2014-04-04,166.009995,166.059998,163.580002,163.880005,148.054901,10559700
2014-04-07,163.580002,163.929993,162.119995,162.160004,146.500977,8624100
2014-04-08,162.100006,162.729996,161.550003,162.330002,146.654541,5930000
2014-04-09,163.000000,164.139999,162.429993,164.100006,148.253662,6008300
2014-04-10,164.119995,164.309998,161.270004,161.470001,145.877579,9981500
2014-04-11,160.669998,161.320007,159.880005,160.020004,144.567612,11067500
2014-04-14,161.080002,161.619995,160.270004,161.449997,145.859528,6270600
2014-04-15,161.669998,162.470001,160.380005,162.360001,146.681671,8489000
2014-04-16,163.429993,164.029999,162.929993,164.020004,148.181351,5864200
2014-04-17,163.610001,164.190002,163.330002,163.750000,148.057007,5790700
2014-04-21,163.839996,164.250000,163.699997,164.029999,148.310135,3066100
2014-04-22,164.300003,165.300003,164.229996,164.800003,149.006409,4044300
2014-04-23,164.940002,164.990005,164.449997,164.639999,148.861694,3546100
2014-04-24,165.009995,165.110001,164.190002,164.690002,148.906921,4028700
2014-04-25,164.080002,164.190002,163.000000,163.350006,147.695328,5102700
2014-04-28,164.130005,164.690002,162.779999,164.169998,148.436752,7236900
2014-04-29,164.619995,165.270004,164.490005,165.000000,149.187256,4581400
2014-04-30,164.919998,165.600006,164.830002,165.449997,149.594055,4958500
2014-05-01,165.300003,165.710007,164.899994,165.229996,149.395203,3889400
2014-05-02,165.160004,165.850006,164.529999,164.750000,148.961166,7036100
2014-05-05,163.970001,165.169998,163.449997,164.929993,149.123947,4059700
2014-05-06,164.660004,164.679993,163.679993,163.729996,148.038925,5281500
2014-05-07,164.509995,165.080002,163.389999,165.029999,149.214355,5576200
2014-05-08,165.020004,166.070007,164.860001,165.350006,149.503693,5997900
2014-05-09,165.289993,165.779999,164.869995,165.720001,149.838150,4228600
2014-05-12,166.309998,166.929993,166.279999,166.800003,150.814682,3944700
2014-05-13,167.100006,167.289993,166.949997,167.050003,151.040741,4133400
2014-05-14,167.089996,167.139999,165.919998,166.110001,150.190765,3104700
2014-05-15,165.779999,165.869995,164.020004,164.550003,148.780319,7539300
2014-05-16,164.160004,164.639999,163.770004,164.610001,149.216187,5115000
2014-05-19,164.139999,164.910004,164.029999,164.710007,149.306854,2879900
2014-05-20,164.699997,164.720001,163.039993,163.320007,148.046783,4856600
2014-05-21,163.949997,165.149994,163.889999,164.979996,149.551590,4898700
2014-05-22,165.089996,165.389999,164.600006,165.179993,149.732910,3564100
2014-05-23,165.289993,165.869995,165.190002,165.830002,150.322174,2857000
2014-05-27,166.449997,166.600006,166.130005,166.470001,150.902313,2561300
2014-05-28,166.539993,166.550003,165.949997,166.089996,150.557739,3681500
2014-05-29,166.470001,166.789993,166.029999,166.779999,151.183273,2763500
2014-05-30,166.600006,167.020004,166.300003,166.929993,151.319244,2769000
2014-06-02,167.250000,167.399994,166.630005,167.199997,151.563950,4453300
2014-06-03,166.940002,167.199997,166.750000,167.020004,151.400833,4125200
2014-06-04,166.889999,167.270004,166.580002,167.130005,151.500504,2264600
2014-06-05,167.509995,168.309998,166.919998,168.139999,152.416092,5416500
2014-06-06,168.580002,169.119995,168.460007,169.080002,153.268204,4118900
2014-06-09,169.119995,169.580002,169.020004,169.240005,153.413177,2713200
2014-06-10,169.149994,169.369995,168.839996,169.350006,153.512955,2821400
2014-06-11,168.750000,168.809998,168.089996,168.350006,152.606506,3064100
2014-06-12,168.289993,168.339996,166.979996,167.289993,151.645554,5409200
2014-06-13,167.539993,167.830002,167.130005,167.619995,151.944748,2708700
2014-06-16,167.389999,167.970001,167.149994,167.690002,152.008163,3068300
2014-06-17,167.429993,168.199997,167.240005,168.000000,152.289230,2884700
2014-06-18,168.050003,169.059998,167.350006,168.929993,153.132202,4729200
2014-06-19,169.020004,169.190002,168.539993,169.089996,153.277252,3028000
2014-06-20,169.250000,169.419998,168.960007,169.080002,153.564285,5370700
2014-06-23,169.059998,169.119995,168.580002,168.910004,153.409897,2729200
2014-06-24,168.830002,169.330002,167.669998,167.869995,152.465332,4861700
2014-06-25,167.520004,168.479996,167.509995,168.279999,152.837708,3657500
2014-06-26,168.380005,168.389999,167.059998,168.080002,152.656113,4052400
2014-06-27,167.759995,168.250000,167.339996,168.169998,152.737808,3092200
2014-06-30,167.910004,168.350006,167.649994,167.889999,152.483475,6488400
2014-07-01,168.289993,169.639999,168.229996,169.199997,153.673233,4911500
2014-07-02,169.309998,169.509995,169.179993,169.399994,153.854980,1929800
2014-07-03,169.850006,170.470001,169.729996,170.470001,154.826691,2074800
2014-07-07,169.880005,170.009995,169.550003,169.860001,154.272690,2937700
2014-07-08,169.580002,169.600006,168.440002,168.850006,153.355377,5438700
2014-07-09,169.179993,169.729996,168.860001,169.580002,154.018387,3543800
2014-07-10,167.889999,169.339996,167.699997,168.960007,153.455276,4932100
2014-07-11,168.770004,169.220001,168.320007,169.199997,153.673233,2830500
2014-07-14,170.149994,170.610001,170.039993,170.289993,154.663239,2831200
2014-07-15,170.509995,170.910004,169.779999,170.380005,154.744995,5168100
2014-07-16,170.960007,171.160004,170.660004,171.070007,155.371719,3197900
2014-07-17,170.809998,171.320007,169.460007,169.610001,154.045670,6149300
2014-07-18,169.949997,170.759995,169.740005,170.580002,155.093338,6924600
2014-07-21,170.100006,170.380005,169.360001,170.179993,154.729706,2886600
2014-07-22,170.559998,170.960007,170.429993,170.740005,155.238861,3798200
2014-07-23,170.809998,170.809998,170.199997,170.559998,155.075180,2607900
2014-07-24,170.660004,170.850006,170.220001,170.440002,154.966095,3226000
2014-07-25,169.770004,169.850006,168.759995,169.160004,153.802307,5714000
2014-07-28,169.229996,169.649994,168.369995,169.410004,154.029633,3606100
2014-07-29,169.889999,170.190002,168.779999,168.779999,153.456757,3683100
2014-07-30,169.270004,169.520004,167.779999,168.479996,153.184067,5446600
2014-07-31,167.270004,167.429993,165.289993,165.289993,150.283615,9038800
2014-08-01,164.800003,165.509995,164.009995,164.570007,149.628998,7435100
2014-08-04,164.800003,165.610001,164.110001,165.330002,150.319962,4400000
2014-08-05,164.800003,165.139999,163.339996,163.919998,149.038025,8522800
2014-08-06,163.460007,164.750000,163.369995,164.199997,149.292587,4781100
2014-08-07,164.850006,164.889999,163.130005,163.550003,148.701553,4962400
2014-08-08,163.669998,165.380005,163.440002,165.339996,150.329132,5412300
2014-08-11,165.960007,166.149994,165.470001,165.550003,150.520065,5761500
2014-08-12,165.279999,165.770004,165.000000,165.490005,150.465469,3274300
2014-08-13,166.000000,166.660004,165.759995,166.490005,151.374741,2844000
2014-08-14,166.690002,167.100006,166.460007,167.100006,151.929306,2752400
2014-08-15,167.419998,167.460007,165.440002,166.350006,151.515701,7032500
2014-08-18,167.250000,168.119995,167.229996,168.059998,153.073196,2975200
2014-08-19,168.639999,169.020004,168.330002,168.889999,153.829163,3057200
2014-08-20,168.720001,169.740005,168.720001,169.600006,154.475906,3108800
2014-08-21,169.809998,170.529999,169.690002,170.179993,155.004135,2652600
2014-08-22,170.009995,170.479996,169.649994,169.869995,154.721802,5152200
2014-08-25,170.559998,171.059998,170.440002,170.619995,155.404892,2588500
2014-08-26,170.820007,171.350006,170.779999,170.929993,155.687286,3581400
2014-08-27,171.149994,171.210007,170.750000,171.009995,155.760178,5162400
2014-08-28,170.399994,170.880005,170.100006,170.770004,155.541595,2781900
2014-08-29,170.899994,171.000000,170.250000,170.880005,155.641769,3280300
2014-09-02,170.940002,171.070007,170.039993,170.580002,155.368515,3458700
2014-09-03,171.380005,171.479996,170.529999,170.720001,155.495972,2847400
2014-09-04,170.910004,171.559998,170.220001,170.660004,155.441422,3760900
2014-09-05,170.520004,171.289993,170.009995,171.250000,155.978790,3403600
2014-09-08,171.039993,171.350006,170.750000,171.059998,155.805664,3139800
2014-09-09,170.789993,170.839996,169.889999,170.119995,154.949539,4252400
2014-09-10,170.169998,170.809998,169.710007,170.669998,155.450455,4595400
2014-09-11,169.889999,170.619995,169.820007,170.509995,155.304764,3026200
2014-09-12,170.380005,170.440002,169.399994,169.899994,154.749146,5000800
2014-09-15,170.059998,170.570007,169.550003,170.320007,155.131668,5130700
2014-09-16,169.960007,171.710007,169.889999,171.380005,156.097229,5946400
2014-09-17,171.570007,172.250000,170.929993,171.580002,156.279297,8498600
2014-09-18,172.009995,172.800003,171.899994,172.610001,157.217438,6458100
2014-09-19,173.000000,173.320007,172.190002,172.449997,157.448151,9341000
2014-09-22,172.350006,172.380005,171.220001,171.410004,156.498596,4894200
