Date,Open,High,Low,Close,Adj Close,Volume
2013-09-30,33.000000,33.310001,32.700001,33.279999,29.415483,39839500
2013-10-01,33.349998,33.610001,33.299999,33.580002,29.680655,36718700
2013-10-02,33.360001,34.029999,33.290001,33.919998,29.981167,46946800
2013-10-03,33.880001,34.000000,33.419998,33.860001,29.928139,38703800
2013-10-04,33.689999,33.990002,33.619999,33.880001,29.945812,33008100
2013-10-07,33.599998,33.709999,33.200001,33.299999,29.433165,35069300
2013-10-08,33.310001,33.330002,32.799999,33.009998,29.176840,41017600
2013-10-09,33.070000,33.349998,32.959999,33.070000,29.229876,35878600
2013-10-10,33.310001,33.889999,33.259998,33.759998,29.839748,42875100
2013-10-11,33.680000,34.139999,33.680000,34.130001,30.166788,30033300
2013-10-14,33.900002,34.500000,33.779999,34.450001,30.449631,27757900
2013-10-15,34.669998,34.990002,34.470001,34.490002,30.484987,47097800
2013-10-16,34.599998,34.900002,34.560001,34.639999,30.617565,35111600
2013-10-17,34.450001,34.990002,34.369999,34.919998,30.865053,31359200
2013-10-18,34.820000,34.990002,34.330002,34.959999,30.900402,41811700
2013-10-21,34.980000,35.200001,34.910000,34.990002,30.926914,27433500
2013-10-22,35.020000,35.099998,34.520000,34.580002,30.564528,40438500
2013-10-23,34.349998,34.490002,33.669998,33.759998,29.839748,58600500
2013-10-24,33.820000,34.099998,33.570000,33.720001,29.804392,53209700
2013-10-25,35.880001,36.290001,35.470001,35.730000,31.580988,113494000
2013-10-28,35.610001,35.730000,35.270000,35.570000,31.439569,38383600
2013-10-29,35.630001,35.720001,35.259998,35.520000,31.395376,31702200
2013-10-30,35.529999,35.790001,35.430000,35.540001,31.413054,36997700
2013-10-31,35.660000,35.689999,35.340000,35.410000,31.298151,41682300
2013-11-01,35.669998,35.689999,35.389999,35.529999,31.404211,40264600
2013-11-04,35.590000,35.980000,35.549999,35.939999,31.766609,28060700
2013-11-05,35.790001,36.709999,35.770000,36.639999,32.385323,51681900
2013-11-06,37.240002,38.220001,37.060001,38.180000,33.746490,88948800
2013-11-07,37.959999,38.009998,37.430000,37.500000,33.145454,60437400
2013-11-08,37.669998,37.779999,37.340000,37.779999,33.392948,36737800
2013-11-11,37.689999,37.779999,37.349998,37.590000,33.225006,26872500
2013-11-12,37.380001,37.599998,37.200001,37.360001,33.021709,31651600
2013-11-13,36.980000,38.160000,36.900002,38.160000,33.728809,44957600
2013-11-14,37.869999,38.130001,37.720001,38.020000,33.605072,46183700
2013-11-15,37.950001,38.020000,37.720001,37.840000,33.445965,50601300
2013-11-18,37.349998,37.580002,37.070000,37.200001,32.880302,53277500
2013-11-19,36.849998,37.230000,36.669998,36.740002,32.719994,44275000
2013-11-20,36.919998,37.410000,36.860001,37.080002,33.022789,32229900
2013-11-21,37.270000,37.529999,37.259998,37.400002,33.307770,23064700
2013-11-22,37.529999,37.680000,37.330002,37.570000,33.459160,27982000
2013-11-25,37.930000,37.950001,37.570000,37.639999,33.521511,30646800
2013-11-26,37.570000,37.650002,37.349998,37.349998,33.263245,34465300
2013-11-27,37.570000,37.759998,37.490002,37.599998,33.485889,26002100
2013-11-29,37.820000,38.290001,37.820000,38.130001,33.957901,22090400
2013-12-02,38.090000,38.779999,38.060001,38.450001,34.242878,42950400
2013-12-03,38.139999,38.490002,38.080002,38.310001,34.118206,52109800
2013-12-04,38.209999,38.980000,38.119999,38.939999,34.679268,51983600
2013-12-05,38.849998,38.880001,37.180000,38.000000,33.842117,116305000
2013-12-06,38.419998,38.549999,37.990002,38.360001,34.162727,36457300
2013-12-09,38.560001,38.869999,38.369999,38.709999,34.474426,30286000
2013-12-10,38.610001,38.900002,38.020000,38.110001,33.940090,37828600
2013-12-11,38.060001,38.299999,37.389999,37.610001,33.494789,39853400
2013-12-12,37.639999,37.639999,37.180000,37.220001,33.147461,36012800
2013-12-13,37.419998,37.450001,36.619999,36.689999,32.675457,40066100
2013-12-16,36.730000,37.000000,36.540001,36.889999,32.853569,31734200
2013-12-17,36.939999,37.110001,36.330002,36.520000,32.524052,45687700
2013-12-18,36.360001,36.599998,35.529999,36.580002,32.577492,63192100
2013-12-19,36.509998,36.549999,36.080002,36.250000,32.283604,34160100
2013-12-20,36.200001,36.930000,36.189999,36.799999,32.773422,62649100
2013-12-23,36.810001,36.889999,36.549999,36.619999,32.613125,25128700
2013-12-24,36.720001,37.169998,36.639999,37.080002,33.022789,14243000
2013-12-26,37.200001,37.490002,37.169998,37.439999,33.343395,17612800
2013-12-27,37.580002,37.619999,37.169998,37.290001,33.209812,14563000
2013-12-30,37.220001,37.380001,36.900002,37.290001,33.209812,16290500
2013-12-31,37.400002,37.580002,37.220001,37.410000,33.316677,17503500
2014-01-02,37.349998,37.400002,37.099998,37.160000,33.094032,30632200
2014-01-03,37.200001,37.220001,36.599998,36.910000,32.871384,31134800
2014-01-06,36.849998,36.889999,36.110001,36.130001,32.176739,43603700
2014-01-07,36.330002,36.490002,36.209999,36.410000,32.426094,35802800
2014-01-08,36.000000,36.139999,35.580002,35.759998,31.847221,59971700
2014-01-09,35.880001,35.910000,35.400002,35.529999,31.642389,36516300
2014-01-10,35.900002,36.150002,35.750000,36.040001,32.096584,40548800
2014-01-13,35.990002,36.020000,34.830002,34.980000,31.152563,45901900
2014-01-14,34.730000,35.880001,34.630001,35.779999,31.865026,41623300
2014-01-15,35.900002,36.790001,35.849998,36.759998,32.737797,44812600
2014-01-16,36.689999,37.000000,36.310001,36.889999,32.853569,38018700
2014-01-17,36.830002,36.830002,36.150002,36.380001,32.399384,46267500
2014-01-21,36.820000,36.820000,36.060001,36.169998,32.212349,31567300
2014-01-22,36.259998,36.320000,35.750000,35.930000,31.998613,21904300
2014-01-23,36.090000,36.130001,35.520000,36.060001,32.114388,43954000
2014-01-24,37.450001,37.549999,36.529999,36.810001,32.782333,76395500
2014-01-27,36.869999,36.889999,35.980000,36.029999,32.087673,44420800
2014-01-28,36.119999,36.389999,35.750000,36.270000,32.301414,36205500
2014-01-29,35.980000,36.880001,35.900002,36.660000,32.648743,52745900
2014-01-30,36.790001,36.880001,36.230000,36.860001,32.826859,35036300
2014-01-31,36.950001,37.889999,36.560001,37.840000,33.699623,93162300
2014-02-03,37.740002,37.990002,36.430000,36.480000,32.488434,64063100
2014-02-04,36.970001,37.189999,36.250000,36.349998,32.372662,54697900
2014-02-05,36.290001,36.470001,35.799999,35.820000,31.900644,55814400
2014-02-06,35.799999,36.250000,35.689999,36.180000,32.221256,35351800
2014-02-07,36.320000,36.590000,36.009998,36.560001,32.559685,33260500
2014-02-10,36.630001,36.799999,36.290001,36.799999,32.773422,26767000
2014-02-11,36.880001,37.259998,36.860001,37.169998,33.102936,32141400
2014-02-12,37.349998,37.599998,37.299999,37.470001,33.370113,27051800
2014-02-13,37.330002,37.860001,37.330002,37.610001,33.494789,37635500
2014-02-14,37.389999,37.779999,37.330002,37.619999,33.503704,31407500
2014-02-18,37.630001,37.779999,37.410000,37.419998,33.575478,32834000
2014-02-19,37.220001,37.750000,37.209999,37.509998,33.656235,29750400
2014-02-20,37.570000,37.869999,37.400002,37.750000,33.871582,27526100
2014-02-21,37.939999,38.349998,37.860001,37.980000,34.077953,38021300
2014-02-24,37.689999,37.980000,37.540001,37.689999,33.817738,32085100
2014-02-25,37.610001,37.849998,37.349998,37.540001,33.683147,30736500
2014-02-26,37.580002,37.740002,37.189999,37.470001,33.620342,41041800
2014-02-27,37.450001,37.889999,37.230000,37.860001,33.970272,33903400
2014-02-28,37.980000,38.459999,37.820000,38.310001,34.374043,41215000
2014-03-03,37.919998,38.130001,37.490002,37.779999,33.898491,29717500
2014-03-04,38.200001,38.480000,38.070000,38.410000,34.463764,26802400
2014-03-05,38.250000,38.270000,37.930000,38.110001,34.194599,20520100
2014-03-06,38.139999,38.240002,37.889999,38.150002,34.230488,23582200
2014-03-07,38.279999,38.360001,37.689999,37.900002,34.006165,26591600
2014-03-10,37.990002,38.009998,37.720001,37.820000,33.934383,19006600
2014-03-11,37.869999,38.230000,37.720001,38.020000,34.113834,25216400
2014-03-12,37.799999,38.430000,37.790001,38.270000,34.338150,30494100
2014-03-13,38.419998,38.450001,37.639999,37.889999,33.997192,32169700
2014-03-14,37.650002,38.139999,37.509998,37.700001,33.826717,27195600
2014-03-17,37.900002,38.410000,37.790001,38.049999,34.140751,20479600
2014-03-18,38.259998,39.900002,38.220001,39.549999,35.486649,64063900
2014-03-19,39.470001,39.549999,38.910000,39.270000,35.235405,35597200
2014-03-20,39.250000,40.650002,39.240002,40.330002,36.186508,59269800
2014-03-21,40.720001,40.939999,40.009998,40.160000,36.033966,80721800
2014-03-24,40.340000,40.639999,39.860001,40.500000,36.339043,46098400
2014-03-25,40.660000,40.990002,39.959999,40.340000,36.195477,43193100
2014-03-26,40.480000,40.709999,39.599998,39.790001,35.701988,41977500
2014-03-27,39.740002,39.970001,39.340000,39.360001,35.316166,35369200
2014-03-28,39.790001,40.639999,39.680000,40.299999,36.159588,43472700
2014-03-31,40.430000,41.500000,40.400002,40.990002,36.778709,46886300
2014-04-01,41.150002,41.590000,41.070000,41.419998,37.164524,32605000
2014-04-02,41.439999,41.660000,41.169998,41.349998,37.101719,28666700
2014-04-03,41.290001,41.290001,40.709999,41.009998,36.796635,30139600
2014-04-04,41.250000,41.389999,39.639999,39.869999,35.773766,51409600
2014-04-07,39.959999,40.270000,39.740002,39.799999,35.710957,37559600
2014-04-08,39.750000,39.930000,39.200001,39.820000,35.728909,35918600
2014-04-09,39.930000,40.549999,39.880001,40.470001,36.312130,27398700
2014-04-10,40.439999,40.689999,39.090000,39.360001,35.316166,45960800
2014-04-11,39.000000,39.790001,39.000000,39.209999,35.181576,34330200
2014-04-14,39.110001,39.410000,38.900002,39.180000,35.154655,32006600
2014-04-15,39.340000,39.959999,39.049999,39.750000,35.666096,33968700
2014-04-16,40.060001,40.419998,39.910000,40.400002,36.249313,30615800
2014-04-17,40.009998,40.200001,39.509998,40.009998,35.899380,36688400
2014-04-21,40.130001,40.150002,39.790001,39.939999,35.836575,22221200
2014-04-22,39.959999,40.139999,39.830002,39.990002,35.881443,27056700
2014-04-23,39.990002,39.990002,39.470001,39.689999,35.612259,24602800
2014-04-24,39.740002,39.970001,39.299999,39.860001,35.764797,42381600
2014-04-25,40.290001,40.680000,39.750000,39.910000,35.809658,56876800
2014-04-28,40.139999,41.290001,40.090000,40.869999,36.671028,50610200
2014-04-29,41.099998,41.189999,40.389999,40.509998,36.348011,29636200
2014-04-30,40.400002,40.500000,40.169998,40.400002,36.249313,35458700
2014-05-01,40.240002,40.360001,39.950001,40.000000,35.890408,28787400
2014-05-02,40.310001,40.340000,39.660000,39.689999,35.612259,43416600
2014-05-05,39.520000,39.639999,39.299999,39.430000,35.378979,22460900
2014-05-06,39.290001,39.349998,38.950001,39.060001,35.046997,27112400
2014-05-07,39.220001,39.509998,38.509998,39.419998,35.369995,41744500
2014-05-08,39.340000,39.900002,38.970001,39.639999,35.567394,32120400
2014-05-09,39.540001,39.849998,39.369999,39.540001,35.477665,29647600
2014-05-12,39.740002,40.020000,39.650002,39.970001,35.863495,22782600
2014-05-13,39.919998,40.500000,39.849998,40.419998,36.523113,27004800
2014-05-14,40.299999,40.450001,40.049999,40.240002,36.360477,18818700
2014-05-15,40.090000,40.400002,39.509998,39.599998,35.782166,37793200
2014-05-16,39.669998,39.840000,39.270000,39.830002,35.989990,29867100
2014-05-19,39.610001,39.820000,39.459999,39.750000,35.917709,24537400
2014-05-20,39.680000,39.939999,39.459999,39.680000,35.854465,21320900
2014-05-21,39.799999,40.349998,39.740002,40.349998,36.459858,22398700
2014-05-22,40.290001,40.349998,39.849998,40.099998,36.233967,20201800
2014-05-23,40.369999,40.369999,40.000000,40.119999,36.252026,18020000
2014-05-27,40.259998,40.259998,39.810001,40.189999,36.315289,26160600
2014-05-28,40.139999,40.189999,39.820000,40.009998,36.152641,25711500
2014-05-29,40.150002,40.349998,39.910000,40.340000,36.450829,19888200
2014-05-30,40.450001,40.970001,40.250000,40.939999,36.992985,34567600
2014-06-02,40.950001,41.090000,40.680000,40.790001,36.857437,18504300
2014-06-03,40.599998,40.680000,40.250000,40.290001,36.405643,18068900
2014-06-04,40.209999,40.369999,39.860001,40.320000,36.432751,23209000
2014-06-05,40.590000,41.250000,40.400002,41.209999,37.236954,31865200
2014-06-06,41.480000,41.660000,41.240002,41.480000,37.480915,24060500
2014-06-09,41.389999,41.480000,41.020000,41.270000,37.291168,15019200
2014-06-10,41.029999,41.160000,40.860001,41.110001,37.146595,15117700
2014-06-11,40.930000,41.070000,40.770000,40.860001,36.920696,18040000
2014-06-12,40.810001,40.880001,40.290001,40.580002,36.667690,29818900
2014-06-13,41.099998,41.570000,40.860001,41.230000,37.255024,26310000
2014-06-16,41.040001,41.610001,41.040001,41.500000,37.499001,24205300
2014-06-17,41.290001,41.910000,40.340000,41.680000,37.661636,22518600
2014-06-18,41.610001,41.740002,41.180000,41.650002,37.634537,27097000
2014-06-19,41.570000,41.770000,41.330002,41.509998,37.508026,19828200
2014-06-20,41.450001,41.830002,41.380001,41.680000,37.661636,47764900
2014-06-23,41.730000,42.000000,41.689999,41.990002,37.941750,18743900
2014-06-24,41.830002,41.939999,41.560001,41.750000,37.724888,26509100
2014-06-25,41.700001,42.049999,41.459999,42.029999,37.977894,20049100
2014-06-26,41.930000,41.939999,41.430000,41.720001,37.697784,23604400
2014-06-27,41.610001,42.290001,41.509998,42.250000,38.176682,74640000
2014-06-30,42.169998,42.209999,41.700001,41.700001,37.679714,30793100
2014-07-01,41.860001,42.150002,41.689999,41.869999,37.833321,26917000
2014-07-02,41.730000,41.900002,41.529999,41.900002,37.860432,20208100
2014-07-03,41.910000,41.990002,41.560001,41.799999,37.770069,15969300
2014-07-07,41.750000,42.119999,41.709999,41.990002,37.941750,21952400
2014-07-08,41.869999,42.000000,41.610001,41.779999,37.752003,31218200
2014-07-09,41.980000,41.990002,41.529999,41.669998,37.652596,18445900
2014-07-10,41.369999,42.000000,41.049999,41.689999,37.670673,21854700
2014-07-11,41.700001,42.090000,41.480000,42.090000,38.032112,24083000
2014-07-14,42.220001,42.450001,42.040001,42.139999,38.077286,21881100
2014-07-15,42.330002,42.470001,42.029999,42.450001,38.357403,28748700
2014-07-16,42.509998,44.310001,42.480000,44.080002,39.830257,63318000
2014-07-17,45.450001,45.709999,44.250000,44.529999,40.236870,82180300
2014-07-18,44.650002,44.840000,44.250000,44.689999,40.381443,43407500
2014-07-21,44.560001,45.160000,44.220001,44.840000,40.516979,37604400
2014-07-22,45.000000,45.150002,44.590000,44.830002,40.507950,43095800
2014-07-23,45.450001,45.450001,44.619999,44.869999,40.544083,52362900
2014-07-24,44.930000,45.000000,44.320000,44.400002,40.119408,30725300
2014-07-25,44.299999,44.660000,44.299999,44.500000,40.209763,26737700
2014-07-28,44.360001,44.509998,43.930000,43.970001,39.730862,29684200
2014-07-29,43.910000,44.090000,43.639999,43.889999,39.658573,27763100
2014-07-30,44.070000,44.099998,43.290001,43.580002,39.378464,31921400
2014-07-31,43.380001,43.689999,43.080002,43.160000,38.998959,31537500
2014-08-01,43.209999,43.250000,42.599998,42.860001,38.727879,31170300
2014-08-04,42.970001,43.470001,42.810001,43.369999,39.188713,34277400
2014-08-05,43.310001,43.459999,42.830002,43.080002,38.926659,26266400
2014-08-06,42.740002,43.169998,42.209999,42.740002,38.619446,24634000
2014-08-07,42.840000,43.450001,42.650002,43.230000,39.062206,30314900
2014-08-08,43.230000,43.320000,42.910000,43.200001,39.035099,28942700
2014-08-11,43.259998,43.450001,43.020000,43.200001,39.035099,20351600
2014-08-12,43.040001,43.590000,43.000000,43.520000,39.324257,21431100
2014-08-13,43.680000,44.180000,43.520000,44.080002,39.830257,22889500
2014-08-14,44.080002,44.419998,44.009998,44.270000,40.001930,19313200
2014-08-15,44.580002,44.900002,44.400002,44.790001,40.471806,41611300
2014-08-18,44.939999,45.110001,44.680000,45.110001,40.760952,26891100
2014-08-19,44.970001,45.340000,44.830002,45.330002,41.215572,28139500
2014-08-20,45.340000,45.400002,44.900002,44.950001,40.870064,24770500
2014-08-21,44.840000,45.250000,44.830002,45.220001,41.115551,22285500
2014-08-22,45.349998,45.470001,45.070000,45.150002,41.051910,18294500
2014-08-25,45.400002,45.439999,45.040001,45.169998,41.070084,16910000
2014-08-26,45.310001,45.400002,44.939999,45.009998,40.924610,14873100
2014-08-27,44.900002,45.000000,44.759998,44.869999,40.797325,21287900
2014-08-28,44.750000,44.980000,44.610001,44.880001,40.806412,17657600
2014-08-29,45.090000,45.439999,44.860001,45.430000,41.306503,21607600
2014-09-02,45.430000,45.459999,44.849998,45.090000,40.997349,22976800
2014-09-03,44.529999,45.110001,44.529999,44.959999,40.879150,33684500
2014-09-04,44.740002,45.270000,44.720001,45.259998,41.151928,26475500
2014-09-05,45.110001,45.930000,45.110001,45.910000,41.742931,36939400
2014-09-08,46.020000,46.799999,45.990002,46.470001,42.252102,45736700
2014-09-09,46.470001,46.970001,46.419998,46.759998,42.515781,40302400
2014-09-10,46.820000,46.939999,46.279999,46.840000,42.588512,27302400
2014-09-11,46.740002,47.000000,46.470001,47.000000,42.733990,29216400
2014-09-12,46.910000,47.020000,46.599998,46.700001,42.461224,38244700
2014-09-15,46.540001,46.709999,46.099998,46.240002,42.042976,37667600
2014-09-16,46.389999,46.849998,46.290001,46.759998,42.515781,27910600
2014-09-17,46.259998,46.689999,46.230000,46.520000,42.297562,38311900
2014-09-18,46.590000,46.830002,46.459999,46.680000,42.443039,35556600
2014-09-19,46.810001,47.570000,46.599998,47.520000,43.206787,202522400
2014-09-22,47.299999,47.380001,46.980000,47.060001,42.788544,38686100
2014-09-23,46.849998,46.980000,46.470001,46.560001,42.333927,33430300
2014-09-24,46.630001,47.110001,46.340000,47.080002,42.806736,26582700
2014-09-25,46.880001,47.090000,46.029999,46.040001,41.861130,33077400
2014-09-26,45.930000,46.619999,45.759998,46.410000,42.197548,27078800
2014-09-29,45.980000,46.560001,45.759998,46.439999,42.224815,26091000
2014-09-30,46.369999,46.480000,46.009998,46.360001,42.152081,33033100
2014-10-01,46.270000,46.529999,45.849998,45.900002,41.733841,38088400
2014-10-02,45.830002,46.099998,45.639999,45.759998,41.606533,25119400
2014-10-03,45.980000,46.299999,45.610001,46.090000,41.906597,32453200
2014-10-06,46.119999,46.299999,45.919998,46.090000,41.906597,20604000
2014-10-07,45.860001,45.930000,45.419998,45.529999,41.397415,25723700
2014-10-08,45.480000,46.889999,45.340000,46.779999,42.533962,33031000
2014-10-09,46.500000,46.799999,45.740002,45.849998,41.688377,34422800
2014-10-10,45.599998,46.119999,43.950001,44.029999,40.033554,51978100
2014-10-13,43.820000,44.560001,43.490002,43.650002,39.688061,37100200
2014-10-14,43.869999,44.380001,43.560001,43.730000,39.760796,38115700
2014-10-15,43.000000,43.389999,42.099998,43.220001,39.297092,60218700
2014-10-16,42.529999,43.080002,42.220001,42.740002,38.860664,49040400
2014-10-17,43.200001,43.939999,42.790001,43.630001,39.669868,40683300
2014-10-20,43.060001,44.139999,42.810001,44.080002,40.079033,34527900
2014-10-21,44.360001,44.980000,44.189999,44.880001,40.806412,36433800
2014-10-22,45.000000,45.070000,44.230000,44.380001,40.351803,33570900
2014-10-23,44.619999,45.450001,44.529999,45.020000,40.933704,45451900
2014-10-24,46.830002,46.900002,45.180000,46.130001,41.942963,61076700
2014-10-27,45.709999,46.099998,45.709999,45.910000,41.742931,30371300
2014-10-28,45.860001,46.500000,45.770000,46.490002,42.270283,29049800
2014-10-29,46.439999,46.700001,46.340000,46.619999,42.388481,30276100
2014-10-30,46.320000,46.320000,45.770000,46.049999,41.870224,30073900
2014-10-31,46.939999,46.970001,46.480000,46.950001,42.688526,35849700
2014-11-03,46.889999,47.459999,46.730000,47.439999,43.134045,23130400
2014-11-04,47.299999,47.730000,47.250000,47.570000,43.252254,21530800
2014-11-05,47.799999,47.900002,47.259998,47.860001,43.515923,22449600
2014-11-06,47.860001,48.860001,47.790001,48.700001,44.279686,33037800
2014-11-07,48.919998,48.919998,48.290001,48.680000,44.261497,28000600
2014-11-10,48.650002,49.150002,48.549999,48.889999,44.452438,36370100
2014-11-11,48.849998,48.950001,48.650002,48.869999,44.434258,23445200
2014-11-12,48.560001,48.919998,48.520000,48.779999,44.352428,22722100
2014-11-13,48.810001,49.650002,48.709999,49.610001,45.107090,26210400
2014-11-14,49.740002,50.049999,49.389999,49.580002,45.079815,29081700
2014-11-17,49.410000,49.709999,49.139999,49.459999,44.970707,30318600
2014-11-18,49.130001,49.330002,48.700001,48.740002,44.595566,23995500
2014-11-19,48.660000,48.750000,47.930000,48.220001,44.119785,26177500
2014-11-20,48.000000,48.700001,47.869999,48.700001,44.558968,21510600
2014-11-21,49.020000,49.049999,47.570000,47.980000,43.900188,42884800
2014-11-24,47.990002,48.000000,47.389999,47.590000,43.543350,35434200
2014-11-25,47.660000,47.970001,47.450001,47.470001,43.433556,28008000
2014-11-26,47.490002,47.990002,47.279999,47.750000,43.689739,27163600
2014-11-28,47.950001,48.200001,47.610001,47.810001,43.744652,21534400
2014-12-01,47.880001,48.779999,47.709999,48.619999,44.485767,31191600
2014-12-02,48.840000,49.049999,48.200001,48.459999,44.339375,25773500
2014-12-03,48.439999,48.500000,47.810001,48.080002,43.991688,23534800
2014-12-04,48.389999,49.060001,48.200001,48.840000,44.687057,30320400
2014-12-05,48.820000,48.970001,48.380001,48.419998,44.302776,27313400
2014-12-08,48.259998,48.349998,47.450001,47.700001,43.643993,26663100
2014-12-09,47.110001,47.919998,47.049999,47.590000,43.543350,24330500
2014-12-10,47.580002,47.660000,46.700001,46.900002,42.912018,30431800
2014-12-11,47.080002,47.740002,46.680000,47.169998,43.159073,29060400
2014-12-12,46.779999,47.730000,46.669998,46.950001,42.957771,34248400
2014-12-15,47.200001,47.669998,46.549999,46.669998,42.701588,29247800
2014-12-16,45.900002,46.340000,45.130001,45.160000,41.319981,47801400
2014-12-17,45.049999,45.950001,44.900002,45.740002,41.850662,34970900
2014-12-18,46.580002,47.520000,46.340000,47.520000,43.479301,40105600
2014-12-19,47.630001,48.099998,47.169998,47.660000,43.607403,64551200
2014-12-22,47.779999,48.119999,47.709999,47.980000,43.900188,26566000
2014-12-23,48.369999,48.799999,48.130001,48.450001,44.330231,23648100
2014-12-24,48.639999,48.639999,48.080002,48.139999,44.046589,11437800
2014-12-26,48.410000,48.410000,47.820000,47.880001,43.808685,13197800
2014-12-29,47.700001,47.779999,47.259998,47.450001,43.415260,14439500
2014-12-30,47.439999,47.619999,46.840000,47.020000,43.021820,16384700
2014-12-31,46.730000,47.439999,46.450001,46.450001,42.500294,21552500
2015-01-02,46.660000,47.419998,46.540001,46.759998,42.783936,27913900
2015-01-05,46.369999,46.730000,46.250000,46.330002,42.390499,39673900
2015-01-06,46.380001,46.750000,45.540001,45.650002,41.768314,36447900
2015-01-07,45.980000,46.459999,45.490002,46.230000,42.299000,29114100
2015-01-08,46.750000,47.750000,46.720001,47.590000,43.543350,29645200
2015-01-09,47.610001,47.820000,46.900002,47.189999,43.177368,23942800
2015-01-12,47.419998,47.540001,46.360001,46.599998,42.637531,23651900
2015-01-13,46.970001,47.910000,46.060001,46.360001,42.417942,35270600
2015-01-14,45.959999,46.240002,45.619999,45.959999,42.051949,29719600
2015-01-15,46.220001,46.380001,45.410000,45.480000,41.612778,32750800
2015-01-16,45.310001,46.279999,45.169998,46.240002,42.308151,35695300
2015-01-20,46.299999,46.650002,45.570000,46.389999,42.445385,36041400
2015-01-21,45.939999,46.139999,45.480000,45.919998,42.015350,39081100
2015-01-22,46.380001,47.139999,46.080002,47.130001,43.122463,35898000
2015-01-23,47.360001,47.389999,46.799999,47.180000,43.168217,26047800
2015-01-26,47.000000,47.130001,46.240002,47.009998,43.012672,42525500
2015-01-27,42.950001,43.200001,42.110001,42.660000,39.032551,169164000
2015-01-28,42.740002,42.790001,41.160000,41.189999,37.687553,84507100
2015-01-29,40.930000,42.119999,40.790001,42.009998,38.437828,63585300
2015-01-30,41.549999,41.580002,40.349998,40.400002,36.964733,78004900
2015-02-02,40.590000,41.369999,40.230000,41.279999,37.769901,50352500
2015-02-03,41.630001,41.930000,41.049999,41.599998,38.062695,51890200
2015-02-04,41.939999,42.209999,41.360001,41.840000,38.282288,41614800
2015-02-05,42.220001,42.639999,41.860001,42.450001,38.840408,36548200
2015-02-06,42.680000,42.790001,42.150002,42.410000,38.803814,34311700
2015-02-09,42.240002,42.740002,42.209999,42.360001,38.758060,31381100
2015-02-10,42.740002,42.770000,42.180000,42.599998,38.977657,29670700
2015-02-11,42.650002,42.650002,42.209999,42.380001,38.776367,38262500
2015-02-12,42.660000,43.090000,42.509998,43.090000,39.425991,33268800
2015-02-13,43.380001,43.869999,43.150002,43.869999,40.139671,40264900
2015-02-17,43.970001,44.000000,43.189999,43.580002,40.158104,33695700
2015-02-18,43.630001,43.700001,43.389999,43.529999,40.112026,27074900
2015-02-19,43.180000,43.529999,43.049999,43.500000,40.084385,27603400
2015-02-20,43.509998,43.880001,43.290001,43.860001,40.416119,29721100
2015-02-23,43.700001,44.189999,43.650002,44.150002,40.683338,32518800
2015-02-24,44.150002,44.299999,43.919998,44.090000,40.628059,25253000
2015-02-25,43.950001,44.090000,43.799999,43.990002,40.535900,29759800
2015-02-26,43.990002,44.230000,43.889999,44.060001,40.600414,28957300
2015-02-27,44.130001,44.200001,43.660000,43.849998,40.406895,33807700
2015-03-02,43.669998,44.189999,43.549999,43.880001,40.434540,31924000
2015-03-03,43.560001,43.830002,43.090000,43.279999,39.881657,31748600
2015-03-04,43.009998,43.209999,42.880001,43.060001,39.678921,25705800
2015-03-05,43.070000,43.240002,42.820000,43.110001,39.725006,23193500
2015-03-06,43.000000,43.110001,42.150002,42.360001,39.033886,36248800
2015-03-09,42.189999,43.130001,42.189999,42.849998,39.485420,32108000
2015-03-10,42.349998,42.709999,42.029999,42.029999,38.729805,38506100
2015-03-11,42.310001,42.369999,41.840000,41.980000,38.683731,32215300
2015-03-12,41.330002,41.650002,40.860001,41.020000,37.799110,59992500
2015-03-13,40.700001,41.470001,40.610001,41.380001,38.130840,58007700
2015-03-16,41.470001,41.639999,41.279999,41.560001,38.296715,35273500
2015-03-17,41.369999,41.830002,41.150002,41.700001,38.425720,31587200
2015-03-18,41.430000,42.830002,41.330002,42.500000,39.162903,43971800
2015-03-19,42.259998,42.590000,42.220001,42.290001,38.969395,33879100
2015-03-20,42.560001,42.980000,42.490002,42.880001,39.513065,71904500
2015-03-23,42.880001,43.130001,42.779999,42.860001,39.494640,26049000
2015-03-24,42.779999,43.169998,42.750000,42.900002,39.531490,25513300
2015-03-25,42.919998,42.930000,41.439999,41.459999,38.204563,43469900
2015-03-26,41.220001,41.610001,40.919998,41.209999,37.974194,37495600
2015-03-27,41.119999,41.430000,40.830002,40.970001,37.753040,33820300
2015-03-30,41.099998,41.540001,40.910000,40.959999,37.743828,35049700
2015-03-31,40.779999,41.029999,40.540001,40.660000,37.467381,34887200
2015-04-01,40.599998,40.759998,40.310001,40.720001,37.522671,36752000
2015-04-02,40.660000,40.740002,40.119999,40.290001,37.126427,37487500
2015-04-06,40.340000,41.779999,40.180000,41.549999,38.287498,39223700
2015-04-07,41.610001,41.910000,41.310001,41.529999,38.269054,28809400
2015-04-08,41.459999,41.689999,41.040001,41.419998,38.167706,24753400
2015-04-09,41.250000,41.619999,41.250000,41.480000,38.222996,25723900
2015-04-10,41.630001,41.950001,41.410000,41.720001,38.444145,28022000
2015-04-13,41.400002,42.060001,41.389999,41.759998,38.481003,30276700
2015-04-14,41.799999,42.029999,41.389999,41.650002,38.379646,24078000
2015-04-15,41.759998,42.459999,41.680000,42.259998,38.941742,27343600
