Date,Open,High,Low,Close,Adj Close,Volume
2014-08-28,55.830002,55.869999,55.470001,55.730000,52.126434,5346900
2014-08-29,55.950001,56.090000,55.740002,56.060001,52.435097,4420100
2014-09-02,56.290001,56.369999,55.459999,55.799999,52.191898,6048600
2014-09-03,55.930000,56.060001,55.560001,55.580002,51.986137,5529300
2014-09-04,55.820000,55.950001,54.970001,55.230000,51.658764,6436800
2014-09-05,55.060001,55.349998,54.639999,55.040001,51.481041,5861100
2014-09-08,55.320000,55.610001,54.939999,55.320000,51.742947,7415400
2014-09-09,55.029999,55.250000,54.509998,55.080002,51.635136,6367700
2014-09-10,55.110001,55.540001,55.020000,55.349998,51.888245,6888200
2014-09-11,55.080002,55.630001,55.029999,55.430000,51.963245,4337300
2014-09-12,55.290001,55.500000,55.009998,55.189999,51.738255,5654300
2014-09-15,55.110001,55.450001,54.740002,55.400002,51.935116,5698300
2014-09-16,55.220001,55.730000,55.130001,55.619999,52.141361,6949600
2014-09-17,55.840000,56.250000,55.500000,55.849998,52.356976,9117000
2014-09-18,55.759998,56.480000,55.759998,56.330002,52.806965,7820600
2014-09-19,56.520000,56.560001,55.110001,55.240002,51.785126,14719000
2014-09-22,55.080002,55.380001,54.900002,54.930000,51.494511,8138200
2014-09-23,54.849998,55.119999,54.369999,54.509998,51.100777,7676300
2014-09-24,54.500000,55.150002,54.450001,54.990002,51.550766,6614000
2014-09-25,54.869999,54.900002,54.119999,54.160000,50.772678,7623600
2014-09-26,54.279999,54.720001,54.160000,54.520000,51.110157,6891200
2014-09-29,54.000000,54.509998,53.509998,54.169998,50.782043,7013600
2014-09-30,54.279999,54.619999,53.970001,54.020000,50.641434,8250900
2014-10-01,54.040001,54.099998,52.869999,52.959999,49.647724,14633100
2014-10-02,52.970001,53.119999,51.700001,52.610001,49.319611,12801900
2014-10-03,53.380001,53.570000,53.029999,53.349998,50.013332,7632900
2014-10-06,53.529999,53.630001,52.480000,52.770000,49.469608,6800600
2014-10-07,52.290001,52.330002,51.000000,51.009998,47.819683,17072000
2014-10-08,51.130001,52.049999,50.430000,52.009998,48.757133,16323200
2014-10-09,51.840000,52.000000,50.209999,50.419998,47.266579,18871700
2014-10-10,50.020000,50.610001,49.619999,49.959999,46.835354,14919500
2014-10-13,50.000000,50.450001,49.709999,49.810001,46.694740,10229900
2014-10-14,50.029999,50.599998,49.900002,50.070000,46.938477,11581300
2014-10-15,49.130001,49.799999,48.560001,49.689999,46.582245,15426500
2014-10-16,48.950001,50.000000,48.680000,49.400002,46.310383,12584700
2014-10-17,50.099998,50.980000,49.980000,50.759998,47.585316,10847400
2014-10-20,51.340000,51.419998,50.590000,51.009998,47.819683,8868200
2014-10-21,51.320000,52.200001,51.270000,52.150002,48.888390,9073000
2014-10-22,52.299999,52.470001,51.660000,51.669998,48.438404,7556300
2014-10-23,52.119999,52.240002,51.520000,51.619999,48.391533,6829100
2014-10-24,51.549999,52.209999,51.389999,52.160000,48.897758,5757500
2014-10-27,52.009998,52.250000,51.509998,51.740002,48.504040,7190000
2014-10-28,52.060001,52.869999,52.049999,52.840000,49.535236,11132100
2014-10-29,52.869999,53.099998,52.000000,52.360001,49.085255,8334100
2014-10-30,52.160000,53.099998,52.139999,52.930000,49.619598,5578800
2014-10-31,53.669998,53.779999,53.119999,53.570000,50.219566,9531100
2014-11-03,53.790001,53.910000,53.169998,53.799999,50.435188,9718200
2014-11-04,53.799999,53.849998,52.900002,53.400002,50.060211,15411900
2014-11-05,53.520000,53.810001,53.130001,53.779999,50.416439,9067100
2014-11-06,53.630001,54.049999,53.400002,53.910000,50.538311,7559600
2014-11-07,53.759998,54.200001,53.639999,54.029999,50.650799,7421200
2014-11-10,54.099998,54.360001,54.000000,54.360001,50.960163,6004800
2014-11-11,54.290001,54.639999,54.290001,54.360001,50.960163,4608800
2014-11-12,54.009998,54.480000,53.830002,54.349998,50.950790,6013400
2014-11-13,54.189999,54.610001,54.169998,54.500000,51.091408,5844200
2014-11-14,54.400002,54.549999,53.610001,53.900002,50.528934,9083800
2014-11-17,53.810001,54.080002,53.700001,54.020000,50.641434,7493000
2014-11-18,54.119999,54.200001,53.799999,53.889999,50.519562,7063400
2014-11-19,53.799999,54.119999,53.660000,54.020000,50.641434,6351100
2014-11-20,53.750000,54.470001,53.689999,54.450001,51.044533,7717900
2014-11-21,54.990002,54.990002,54.500000,54.590000,51.175781,8386200
2014-11-24,54.910000,55.189999,54.759998,55.099998,51.653885,8237700
2014-11-25,55.150002,55.169998,54.290001,54.680000,51.260147,8199900
2014-11-26,54.709999,54.799999,54.380001,54.610001,51.194530,3566900
2014-11-28,54.689999,55.020000,54.689999,54.799999,51.372646,2894100
2014-12-01,54.560001,54.720001,53.919998,54.430000,51.025795,7151100
2014-12-02,54.430000,55.049999,54.430000,54.980000,51.660034,6009500
2014-12-03,55.009998,55.389999,54.799999,54.900002,51.584858,7323300
2014-12-04,54.689999,55.320000,54.650002,55.169998,51.838551,5441700
2014-12-05,55.380001,55.869999,55.200001,55.330002,51.988899,6500700
2014-12-08,55.340000,55.959999,55.150002,55.689999,52.327156,7526100
2014-12-09,55.020000,55.610001,54.779999,55.590000,52.233192,5272700
2014-12-10,55.290001,55.700001,54.740002,54.840000,51.528481,7678600
2014-12-11,54.869999,55.889999,54.779999,55.180000,51.847954,7441200
2014-12-12,54.880001,55.279999,54.040001,54.049999,50.786186,7115500
2014-12-15,54.459999,54.590000,53.080002,53.480000,50.250599,8611100
2014-12-16,53.049999,54.110001,52.849998,52.880001,49.686832,7867400
2014-12-17,53.180000,54.189999,52.980000,54.020000,50.757999,8726900
2014-12-18,54.680000,55.009998,54.369999,55.009998,51.688213,8562200
2014-12-19,55.020000,55.840000,54.849998,55.779999,52.411720,14856900
2014-12-22,55.730000,56.230000,55.580002,56.130001,52.740589,10211600
2014-12-23,56.130001,56.599998,56.110001,56.439999,53.031860,7167400
2014-12-24,56.660000,56.730000,56.259998,56.279999,52.881523,3630600
2014-12-26,56.549999,56.779999,56.389999,56.419998,53.013073,3297000
2014-12-29,56.340000,56.790001,56.230000,56.490002,53.078850,5126500
2014-12-30,56.450001,56.790001,56.240002,56.509998,53.097626,4434300
2014-12-31,56.730000,56.750000,55.970001,56.009998,52.627831,5054100
2015-01-02,56.529999,56.599998,55.750000,56.110001,52.721794,6608300
2015-01-05,55.680000,55.869999,54.730000,55.000000,51.678818,10103500
2015-01-06,54.740002,54.869999,53.740002,54.220001,50.945923,15406400
2015-01-07,54.730000,54.730000,54.169998,54.480000,51.190224,8762000
2015-01-08,54.419998,54.669998,53.860001,54.240002,50.964710,13066300
2015-01-09,54.200001,54.290001,52.959999,53.320000,50.100266,6857100
2015-01-12,53.139999,53.220001,52.139999,52.360001,49.198235,8114800
2015-01-13,52.599998,53.029999,50.880001,51.869999,48.737827,14042200
2015-01-14,51.029999,51.439999,50.470001,51.380001,48.277416,12242700
2015-01-15,51.380001,51.540001,50.369999,50.400002,47.356594,8056100
2015-01-16,50.209999,51.139999,50.049999,51.110001,48.023720,8084100
2015-01-20,51.320000,51.500000,50.290001,50.650002,47.591492,8285000
2015-01-21,50.450001,51.090000,50.049999,50.830002,47.760632,7228400
2015-01-22,51.279999,52.330002,50.860001,52.279999,49.123070,11850100
2015-01-23,52.240002,52.360001,51.490002,51.509998,48.399563,5178500
2015-01-26,51.320000,51.570000,51.000000,51.209999,48.117676,12159100
2015-01-27,50.740002,50.930000,50.240002,50.470001,47.422371,8236400
2015-01-28,50.840000,50.840000,49.180000,49.209999,46.238449,11498800
2015-01-29,49.369999,49.700001,48.680000,49.259998,46.285431,12400200
2015-01-30,48.900002,49.619999,48.750000,48.869999,45.918980,11238500
2015-02-02,49.029999,50.599998,49.009998,50.459999,47.412964,12005700
2015-02-03,50.799999,51.389999,50.599998,51.330002,48.230438,9464500
2015-02-04,51.070000,51.910000,51.049999,51.509998,48.399563,10292000
2015-02-05,51.259998,51.869999,51.150002,51.619999,48.502922,6365300
2015-02-06,51.950001,52.549999,51.950001,52.099998,48.953930,9802100
2015-02-09,51.669998,52.470001,51.520000,52.139999,48.991528,7093800
2015-02-10,52.529999,52.770000,51.959999,52.410000,49.245216,5580800
2015-02-11,52.320000,52.360001,51.689999,52.250000,49.094872,7480200
2015-02-12,52.310001,52.689999,52.080002,52.450001,49.282799,9322400
2015-02-13,51.160000,54.139999,51.150002,53.959999,50.701614,19888600
2015-02-17,54.090000,55.259998,54.009998,54.990002,51.669418,15678000
2015-02-18,54.990002,55.099998,54.590000,54.709999,51.406330,8941000
2015-02-19,54.660000,55.250000,54.540001,54.980000,51.660034,8073700
2015-02-20,54.860001,55.369999,54.389999,55.220001,51.885536,12442500
2015-02-23,55.200001,55.200001,54.389999,54.570000,51.274788,11606500
2015-02-24,54.520000,55.349998,54.520000,55.040001,51.716400,7833800
2015-02-25,54.759998,55.110001,54.709999,54.799999,51.490891,5825600
2015-02-26,54.779999,55.110001,54.680000,54.930000,51.613041,6594200
2015-02-27,54.950001,55.610001,54.840000,55.330002,51.988899,15031200
2015-03-02,55.330002,55.650002,55.040001,55.650002,52.289577,7283900
2015-03-03,55.279999,55.730000,55.250000,55.580002,52.223801,5951000
2015-03-04,55.290001,55.509998,54.970001,55.380001,52.035877,6049900
2015-03-05,55.560001,55.669998,55.200001,55.610001,52.251984,5614900
2015-03-06,55.750000,56.439999,55.590000,56.000000,52.618435,11480000
2015-03-09,55.860001,56.220001,55.619999,56.110001,52.721794,12140600
2015-03-10,55.430000,55.430000,54.419998,54.419998,51.248016,14513400
2015-03-11,54.400002,55.040001,54.330002,54.720001,51.530525,6646900
2015-03-12,54.980000,55.660000,54.900002,55.599998,52.359230,5887200
2015-03-13,55.520000,55.599998,54.810001,55.299999,52.076717,6507300
2015-03-16,55.630001,56.099998,55.500000,55.930000,52.669994,5922900
2015-03-17,55.470001,56.090000,55.160000,55.799999,52.547577,5644100
2015-03-18,55.700001,56.689999,55.299999,56.419998,53.131435,8466500
2015-03-19,56.150002,56.410000,55.360001,55.650002,52.406322,6170900
2015-03-20,55.810001,56.200001,55.669998,55.939999,52.679424,11660400
2015-03-23,55.990002,56.500000,55.830002,55.830002,52.575821,5769600
2015-03-24,55.560001,55.919998,55.369999,55.369999,52.142639,5343800
2015-03-25,55.340000,55.369999,54.520000,54.520000,51.342182,6962600
2015-03-26,54.380001,54.549999,54.130001,54.169998,51.012573,8884400
2015-03-27,54.500000,54.500000,53.919998,54.029999,50.880741,6425200
2015-03-30,54.250000,54.799999,54.250000,54.680000,51.492859,5770500
2015-03-31,54.410000,55.110001,54.209999,54.790001,51.596451,7424200
2015-04-01,54.610001,55.020000,54.230000,54.810001,51.615288,7172000
2015-04-02,54.650002,55.230000,54.410000,55.139999,51.926037,5354700
2015-04-06,54.500000,55.560001,54.360001,55.419998,52.189728,4639500
2015-04-07,55.270000,55.610001,54.950001,54.980000,51.775372,4857300
2015-04-08,54.939999,55.730000,54.910000,55.450001,52.217979,5837700
2015-04-09,55.400002,56.470001,55.349998,56.290001,53.009010,6645400
2015-04-10,56.180000,56.700001,56.130001,56.590000,53.291527,4993200
2015-04-13,56.680000,57.790001,56.369999,57.459999,54.110817,8804000
2015-04-14,57.320000,57.759998,56.900002,57.500000,54.148483,6298800
2015-04-15,57.750000,58.590000,57.560001,58.270000,54.873608,7289900
2015-04-16,58.360001,58.730000,58.130001,58.160000,54.770012,7321500
2015-04-17,57.750000,58.110001,57.060001,57.430000,54.082569,7583800
2015-04-20,57.810001,57.910000,57.389999,57.509998,54.157906,4719700
2015-04-21,57.590000,57.680000,56.490002,56.639999,53.338615,8168100
2015-04-22,56.849998,56.900002,56.200001,56.580002,53.282112,10324900
2015-04-23,56.520000,56.790001,56.240002,56.750000,53.442200,9688400
2015-04-24,57.099998,57.169998,56.849998,56.990002,53.668209,5894200
2015-04-27,56.910000,57.349998,56.799999,57.000000,53.677628,7775100
2015-04-28,56.619999,57.180000,56.599998,56.799999,53.489288,8814600
2015-04-29,56.619999,56.900002,56.360001,56.650002,53.348030,10205000
2015-04-30,56.279999,56.720001,55.930000,56.290001,53.009010,7291400
2015-05-01,56.900002,58.029999,56.799999,57.740002,54.374496,13401900
2015-05-04,58.000000,58.459999,57.980000,58.200001,54.807690,5298100
2015-05-05,58.020000,58.549999,57.889999,58.000000,54.619339,7487700
2015-05-06,58.380001,58.669998,57.720001,58.150002,54.760601,6771700
2015-05-07,58.160000,59.500000,57.820000,58.970001,55.532806,8479400
2015-05-08,59.439999,59.790001,59.090000,59.669998,56.192001,6824200
2015-05-11,59.669998,59.880001,59.150002,59.200001,55.749397,8455200
2015-05-12,58.709999,58.980000,58.389999,58.759998,55.335049,7271700
2015-05-13,58.560001,58.919998,58.439999,58.740002,55.316212,5188200
2015-05-14,59.000000,59.209999,58.720001,58.970001,55.532806,3956000
2015-05-15,59.029999,59.060001,58.150002,58.360001,54.958359,7437300
2015-05-18,58.459999,59.029999,58.369999,58.889999,55.457466,4884100
2015-05-19,59.020000,59.560001,58.770000,59.410000,55.947159,5446100
2015-05-20,59.430000,60.090000,58.930000,59.959999,56.465096,6557200
2015-05-21,59.930000,60.700001,59.849998,60.220001,56.709946,6743100
2015-05-22,60.130001,60.470001,59.820000,59.880001,56.389763,4576200
2015-05-26,59.759998,59.799999,59.070000,59.230000,55.777653,5054100
2015-05-27,59.279999,59.580002,59.180000,59.389999,55.928322,6447000
2015-05-28,59.299999,59.509998,58.740002,59.450001,55.984829,4119600
2015-05-29,59.360001,59.400002,58.549999,58.610001,55.193783,6708300
2015-06-01,58.910000,59.000000,58.330002,58.680000,55.259708,6587900
2015-06-02,58.900002,60.049999,58.639999,59.680000,56.201420,9025100
2015-06-03,59.840000,61.279999,59.639999,61.110001,57.548069,12437800
2015-06-04,60.669998,61.029999,60.470001,60.610001,57.077209,8335700
2015-06-05,61.150002,61.320000,60.419998,60.500000,56.973625,6376600
2015-06-08,60.500000,60.580002,59.630001,59.660000,56.182587,8455200
2015-06-09,59.509998,60.340000,59.320000,59.990002,56.611965,7227400
2015-06-10,60.259998,61.779999,60.119999,61.680000,58.206810,10914300
2015-06-11,61.689999,62.220001,61.570000,61.990002,58.499352,8332400
2015-06-12,61.820000,62.000000,61.480000,61.889999,58.404976,7039300
2015-06-15,61.299999,63.700001,61.150002,62.570000,59.046684,19861100
2015-06-16,62.209999,62.549999,61.799999,61.980000,58.489914,10864100
2015-06-17,62.240002,62.360001,61.570000,61.860001,58.376659,7206900
2015-06-18,62.290001,62.380001,61.770000,62.290001,58.782455,8908800
2015-06-19,62.080002,62.230000,61.490002,61.830002,58.348358,16095700
2015-06-22,62.360001,62.750000,62.150002,62.580002,59.056122,7189600
2015-06-23,63.130001,63.430000,62.770000,63.320000,59.754459,9146500
2015-06-24,63.150002,63.349998,62.810001,62.919998,59.376972,6063600
2015-06-25,62.869999,63.220001,62.430000,62.430000,58.914566,6887200
2015-06-26,62.770000,62.970001,62.500000,62.730000,59.197674,6816300
2015-06-29,61.730000,62.560001,61.520000,61.590000,58.121872,8763600
2015-06-30,62.240002,62.450001,61.520000,61.820000,58.338921,7569200
2015-07-01,62.759998,62.939999,62.040001,62.349998,58.839077,5953700
2015-07-02,62.470001,62.590000,61.910000,62.080002,58.584282,6474000
2015-07-06,61.480000,62.110001,61.220001,61.849998,58.367229,7065700
2015-07-07,61.849998,62.279999,60.849998,62.209999,58.706951,7555200
2015-07-08,61.880001,62.020000,60.930000,61.160000,57.716087,6048700
2015-07-09,61.860001,62.160000,61.630001,61.759998,58.282299,6035500
2015-07-10,62.680000,63.099998,62.270000,62.619999,59.093872,4203100
2015-07-13,63.080002,63.450001,62.880001,63.380001,59.811073,4538000
2015-07-14,63.419998,63.869999,63.160000,63.570000,59.990376,6658200
2015-07-15,63.869999,64.379997,63.380001,64.029999,60.424477,5538700
2015-07-16,64.500000,64.500000,63.790001,64.160004,60.547153,5180400
2015-07-17,64.050003,64.199997,63.630001,64.050003,60.443352,5324000
2015-07-20,64.209999,64.239998,63.900002,64.040001,60.433918,4926000
2015-07-21,64.059998,64.279999,63.689999,64.000000,60.396160,5539300
2015-07-22,63.900002,64.690002,63.740002,64.540001,60.905758,5161100
2015-07-23,64.599998,64.930000,64.040001,64.139999,60.528278,4911200
2015-07-24,64.190002,64.349998,63.570000,63.639999,60.056435,4468500
2015-07-27,63.200001,63.400002,62.650002,63.240002,59.678963,7066900
2015-07-28,63.680000,63.990002,63.240002,63.660000,60.075306,6750200
2015-07-29,63.750000,64.739998,63.669998,64.540001,60.905758,6189200
2015-07-30,64.419998,64.599998,64.150002,64.529999,60.896320,5295900
2015-07-31,64.599998,64.720001,64.080002,64.120003,60.509411,7267000
2015-08-03,64.230003,64.580002,63.810001,64.150002,60.537716,7659900
2015-08-04,63.700001,63.700001,60.320000,62.340000,58.829643,26677500
2015-08-05,62.770000,63.209999,62.599998,62.959999,59.414726,12882800
2015-08-06,62.980000,63.619999,62.869999,63.020000,59.471352,10480500
2015-08-07,63.070000,63.470001,62.970001,63.389999,59.820507,5793700
2015-08-10,63.939999,64.709999,63.939999,63.990002,60.386730,8456300
2015-08-11,63.009998,63.529999,62.990002,63.310001,59.745018,6982700
2015-08-12,62.599998,63.529999,61.520000,63.259998,59.697830,9679200
2015-08-13,63.180000,63.820000,63.150002,63.240002,59.678963,4305800
2015-08-14,63.020000,64.269997,62.930000,64.250000,60.632088,5735200
2015-08-17,63.820000,64.500000,63.560001,64.300003,60.679272,4965800
2015-08-18,64.169998,64.349998,63.540001,63.709999,60.122498,6745700
2015-08-19,63.299999,63.410000,62.810001,62.919998,59.376972,8928000
2015-08-20,62.330002,62.689999,61.689999,61.709999,58.235119,8398700
2015-08-21,61.000000,61.380001,59.700001,59.730000,56.366608,13055000
2015-08-24,54.220001,58.889999,54.000000,56.939999,53.733715,20043200
2015-08-25,58.770000,59.090000,56.560001,56.639999,53.450607,12353400
2015-08-26,59.150002,59.610001,57.310001,59.160000,55.828709,13602500
2015-08-27,59.830002,61.160000,59.380001,61.110001,57.668903,9805200
2015-08-28,60.470001,61.060001,60.299999,61.000000,57.565094,6323800
2015-08-31,60.740002,60.860001,60.230000,60.340000,56.942261,9335500
2015-09-01,58.970001,59.410000,58.310001,58.730000,55.422916,9687500
2015-09-02,59.459999,59.509998,58.340000,59.099998,55.772079,9612900
2015-09-03,59.380001,60.090000,59.270000,59.450001,56.102375,8618000
2015-09-04,58.549999,58.830002,57.900002,58.080002,54.809525,7993400
2015-09-08,58.959999,59.310001,58.400002,59.240002,55.904194,7092400
2015-09-09,59.799999,59.880001,58.410000,58.529999,55.234173,6206200
2015-09-10,58.020000,58.540001,57.880001,58.220001,55.205738,6943000
2015-09-11,57.689999,58.340000,57.650002,58.330002,55.310036,7287300
2015-09-14,58.259998,58.270000,57.599998,58.000000,54.997120,7156100
2015-09-15,58.230000,58.860001,57.980000,58.650002,55.613476,5597200
2015-09-16,58.660000,59.110001,58.520000,58.900002,55.850533,6100700
2015-09-17,59.040001,59.480000,58.330002,58.430000,55.404858,6416200
2015-09-18,57.500000,58.070000,57.110001,57.779999,54.788513,18016400
2015-09-21,58.139999,58.540001,57.840000,58.029999,55.025566,5228000
2015-09-22,57.250000,57.520000,56.900002,57.279999,54.314400,7859200
2015-09-23,57.169998,57.540001,56.840000,57.099998,54.143719,5068200
2015-09-24,56.450001,57.080002,56.299999,56.900002,53.954079,5835900
2015-09-25,57.869999,57.990002,57.189999,57.540001,54.560936,5296100
2015-09-28,57.220001,57.279999,55.450001,55.660000,52.778271,9804500
2015-09-29,55.810001,56.099998,55.299999,55.720001,52.835167,5711000
2015-09-30,56.540001,56.830002,56.049999,56.820000,53.878220,7368700
2015-10-01,57.189999,57.220001,56.060001,56.919998,53.973038,6889700
2015-10-02,55.340000,57.200001,55.240002,57.189999,54.229061,7886800
2015-10-05,57.529999,58.340000,57.529999,58.279999,55.262627,6616300
2015-10-06,58.000000,58.369999,57.590000,57.680000,54.693687,6542500
2015-10-07,58.080002,58.570000,57.279999,57.820000,54.826439,7826400
2015-10-08,57.639999,58.250000,57.310001,58.240002,55.224693,5913400
2015-10-09,58.259998,58.439999,57.799999,58.189999,55.177284,7764500
2015-10-12,58.150002,58.680000,58.040001,58.680000,55.641918,4963300
2015-10-13,58.169998,59.130001,58.150002,58.689999,55.651394,6678400
2015-10-14,58.509998,58.869999,57.970001,58.029999,55.025566,7002800
2015-10-15,58.400002,59.230000,57.970001,59.189999,56.125507,4713600
2015-10-16,59.529999,60.020000,59.400002,60.000000,56.893574,5468300
2015-10-19,59.900002,60.070000,59.610001,60.000000,56.893574,7767900
2015-10-20,60.189999,60.490002,59.910000,60.270000,57.149593,5148500
2015-10-21,60.480000,60.959999,60.160000,60.230000,57.111668,5210100
2015-10-22,60.529999,61.169998,60.509998,60.750000,57.604744,7528900
2015-10-23,61.200001,61.400002,60.849998,61.279999,58.107300,6666500
2015-10-26,61.279999,61.369999,60.939999,61.160000,57.993519,3203700
2015-10-27,60.680000,60.990002,60.410000,60.919998,57.765942,5744700
2015-10-28,62.959999,63.930000,62.279999,63.889999,60.582172,21707700
2015-10-29,63.860001,64.000000,63.029999,63.490002,60.202881,6928500
2015-10-30,63.490002,63.700001,63.060001,63.060001,59.795151,9077500
2015-11-02,63.439999,64.199997,63.180000,63.740002,60.439941,10960400
2015-11-03,61.160000,61.490002,60.500000,60.959999,57.803871,31974000
2015-11-04,60.660000,61.000000,59.650002,60.799999,57.652149,22480000
2015-11-05,60.680000,62.119999,60.619999,62.000000,58.790028,10943700
2015-11-06,63.320000,63.389999,61.810001,61.930000,58.723648,10570300
2015-11-09,61.849998,61.900002,60.959999,61.209999,58.040936,8069700
2015-11-10,61.040001,61.430000,60.900002,61.349998,58.173679,4889400
2015-11-11,61.549999,61.599998,60.650002,60.669998,57.528885,7060300
2015-11-12,60.490002,60.560001,59.369999,59.380001,56.305679,8065000
2015-11-13,59.279999,60.020000,59.040001,59.310001,56.239296,7948600
2015-11-16,59.150002,60.669998,59.049999,60.660000,57.519405,8283500
2015-11-17,60.950001,61.410000,60.849998,61.000000,57.841801,9765700
2015-11-18,61.200001,62.099998,61.009998,61.959999,58.752094,7439800
2015-11-19,61.950001,62.209999,61.799999,61.980000,58.771061,5991300
2015-11-20,62.240002,62.549999,62.060001,62.209999,58.989147,7346000
2015-11-23,62.400002,63.419998,62.310001,62.759998,59.510677,9325700
2015-11-24,62.040001,63.380001,62.009998,63.119999,59.852036,10487100
2015-11-25,63.310001,63.400002,62.869999,63.150002,59.880489,6068700
2015-11-27,63.000000,63.820000,62.910000,63.680000,60.383045,3941200
2015-11-30,63.619999,63.950001,63.439999,63.580002,60.288227,9431400
2015-12-01,63.889999,64.230003,63.619999,64.120003,60.800270,8033400
2015-12-02,63.930000,64.309998,63.400002,63.500000,60.212376,7469200
2015-12-03,63.450001,63.500000,62.150002,62.360001,59.393276,8101800
2015-12-04,62.650002,64.209999,62.599998,63.990002,60.945736,7589600
2015-12-07,63.799999,63.980000,62.700001,62.799999,59.812340,9302000
2015-12-08,62.419998,62.939999,62.040001,62.750000,59.764729,5507900
2015-12-09,62.310001,63.270000,61.779999,62.180000,59.221844,7548400
2015-12-10,62.070000,62.250000,60.900002,60.980000,58.078930,14235400
2015-12-11,59.970001,60.419998,59.180000,59.459999,56.631245,15175800
2015-12-14,59.720001,59.740002,57.939999,58.419998,55.640724,14706900
2015-12-15,59.669998,60.470001,59.180000,59.939999,57.088409,11887600
2015-12-16,60.470001,61.090000,59.470001,60.930000,58.031307,11524700
2015-12-17,61.160000,61.450001,60.110001,60.130001,57.269375,8258600
2015-12-18,59.910000,59.970001,58.810001,59.599998,56.764584,27107600
2015-12-21,59.950001,60.400002,59.599998,59.970001,57.116985,7421900
2015-12-22,60.310001,60.970001,59.919998,60.730000,57.840824,7266600
2015-12-23,60.939999,61.509998,60.750000,61.410000,58.488472,6075700
2015-12-24,61.450001,62.090000,61.410000,61.700001,58.764679,2560500
2015-12-28,61.270000,61.700001,61.009998,61.599998,58.669430,3565700
2015-12-29,62.070000,62.740002,61.980000,62.540001,59.564713,4246300
2015-12-30,62.500000,63.029999,62.250000,62.509998,59.536140,4753700
2015-12-31,62.299999,62.740002,61.959999,61.970001,59.021839,4909600
2016-01-04,60.660000,61.070000,59.820000,60.430000,57.555096,10538700
2016-01-05,60.450001,60.950001,60.279999,60.639999,57.755108,7863000
2016-01-06,59.869999,59.950001,59.459999,59.750000,56.907444,9598800
2016-01-07,58.529999,59.500000,58.230000,58.320000,55.545475,8951400
2016-01-08,58.810001,59.009998,57.299999,57.450001,54.716869,8282700
2016-01-11,57.889999,58.000000,56.840000,57.689999,54.945446,9615900
2016-01-12,58.200001,58.389999,57.299999,57.959999,55.202606,8550000
2016-01-13,59.160000,59.349998,56.500000,56.669998,53.973972,12610000
2016-01-14,56.779999,57.820000,56.380001,57.299999,54.574005,9118500
2016-01-15,55.439999,56.320000,55.310001,56.090000,53.421566,11694000
2016-01-19,56.529999,57.090000,55.840000,56.160000,53.488239,10187800
2016-01-20,54.509998,55.720001,53.490002,55.049999,52.431053,16217200
2016-01-21,55.110001,56.119999,55.049999,55.310001,52.678684,8286400
2016-01-22,56.349998,56.930000,55.660000,56.349998,53.669201,9544500
2016-01-25,56.180000,56.470001,55.320000,55.360001,52.726292,10235200
2016-01-26,56.230000,56.639999,55.590000,55.910000,53.250134,11706800
2016-01-27,55.520000,56.020000,54.470001,54.540001,51.945313,15174500
2016-01-28,55.009998,55.299999,54.180000,54.709999,52.107220,12172600
2016-01-29,55.070000,56.480000,54.889999,56.480000,53.793018,10818700
2016-02-01,55.820000,56.820000,55.380001,56.290001,53.612057,12280800
2016-02-02,55.480000,55.720001,55.160000,55.330002,52.697731,12799600
2016-02-03,55.380001,55.380001,52.470001,54.310001,51.726246,17506100
2016-02-04,54.169998,54.779999,53.689999,54.020000,51.450054,12204000
2016-02-05,53.910000,54.009998,52.500000,53.369999,50.830975,13321500
2016-02-08,52.509998,52.650002,51.849998,52.299999,49.811874,15839600
2016-02-09,51.410000,52.869999,51.299999,52.250000,49.764244,11164500
2016-02-10,52.730000,53.459999,52.419998,52.450001,49.954742,10241200
2016-02-11,51.049999,51.470001,50.380001,50.520000,48.116554,18848100
2016-02-12,51.750000,54.250000,51.330002,53.000000,50.478577,17512800
2016-02-16,53.000000,53.490002,51.799999,52.060001,49.583294,13233000
2016-02-17,52.700001,53.480000,52.250000,52.669998,50.164268,9892300
2016-02-18,51.959999,52.290001,51.549999,51.919998,49.449947,8637600
2016-02-19,51.900002,51.930000,51.299999,51.529999,49.078510,9108000
2016-02-22,52.049999,52.259998,51.820000,52.099998,49.621384,7219900
2016-02-23,52.009998,52.029999,50.799999,51.060001,48.630871,6899700
2016-02-24,50.419998,51.130001,50.230000,50.919998,48.497524,7576700
2016-02-25,50.799999,51.450001,50.389999,51.369999,48.926117,8151200
2016-02-26,51.880001,51.910000,50.970001,51.090000,48.659439,8815800
2016-02-29,51.099998,51.130001,50.200001,50.200001,47.811783,11746500
2016-03-01,50.630001,51.970001,50.389999,51.880001,49.411854,11592200
2016-03-02,51.849998,52.119999,51.259998,51.830002,49.364235,7627200
2016-03-03,51.889999,52.369999,51.529999,52.270000,49.783298,9270500
2016-03-04,52.439999,53.000000,51.990002,52.299999,49.811874,21713700
2016-03-07,51.889999,52.720001,51.480000,52.660000,50.154751,7662100
2016-03-08,52.119999,52.669998,51.570000,51.930000,49.459480,8138700
2016-03-09,52.220001,52.270000,51.389999,51.590000,49.135651,5944300
2016-03-10,51.349998,52.029999,50.830002,51.540001,49.394417,5359700
2016-03-11,52.000000,52.950001,51.910000,52.889999,50.688213,7275300
2016-03-14,52.590000,53.200001,52.560001,52.869999,50.669041,6447500
